ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233292670,2003,"November 25, 2003",VCU Rams,Western Kentucky Hilltoppers,"2-0, 2-0 Home","0-2, 0-2 Away",72,67,,,Final,,33,39.0,,37,30.0,,NCAAB
233370257,2003,"December 03, 2003",Richmond Spiders,VCU Rams,"4-2, 3-1 Home","3-1, 1-1 Away",70,52,,,Final,,31,39.0,,23,29.0,,NCAAB
233492670,2003,"December 15, 2003",VCU Rams,North Carolina A&T Aggies,"5-1, 4-0 Home","0-6, 0-5 Away",105,51,,,Final,,43,62.0,,24,27.0,,NCAAB
233562325,2003,"December 22, 2003",La Salle Explorers,VCU Rams,"3-6, 2-2 Home","6-2, 2-1 Away",54,55,,,Final,,32,22.0,,25,30.0,,NCAAB
240022670,2003,"January 02, 2004",VCU Rams,Middle Tennessee Blue Raiders,"7-3, 5-1 Home","6-5, 1-5 Away",66,61,,,Final,,34,32.0,,27,34.0,,NCAAB
240072670,2003,"January 07, 2004",VCU Rams,Delaware Blue Hens,"8-4, 2-1 Conf","7-4, 1-1 Conf",99,72,,,Final,,56,43.0,,38,34.0,,NCAAB
240140350,2003,"January 14, 2004",UNC Wilmington Seahawks,VCU Rams,"8-5, 4-1 Conf","9-5, 3-2 Conf",72,52,,,Final,,35,37.0,,25,27.0,,NCAAB
240210295,2003,"January 21, 2004",Old Dominion Monarchs,VCU Rams,"9-6, 4-2 Conf","11-5, 5-2 Conf",67,75,,,Final,,34,33.0,,33,42.0,,NCAAB
240282670,2003,"January 28, 2004",VCU Rams,Towson Tigers,"13-5, 7-2 Conf","6-12, 3-6 Conf",101,76,,,Final,,49,52.0,,34,42.0,,NCAAB
240352670,2003,"February 04, 2004",VCU Rams,Drexel Dragons,"14-6, 8-3 Conf","13-7, 8-3 Conf",57,66,,,Final,,28,29.0,,36,30.0,,NCAAB
240422244,2003,"February 11, 2004",George Mason Patriots,VCU Rams,"15-7, 8-5 Conf","15-7, 9-4 Conf",69,57,,,Final,,35,34.0,,32,25.0,,NCAAB
240492670,2003,"February 18, 2004",VCU Rams,James Madison Dukes,"17-7, 11-4 Conf","7-17, 3-12 Conf",92,61,,,Final,,52,40.0,,32,29.0,,NCAAB
240560048,2003,"February 25, 2004",Delaware Blue Hens,VCU Rams,"15-11, 9-8 Conf","19-7, 13-4 Conf",69,71,,,Final/2OT,,30,25.0,14.0,33,22.0,16.0,NCAAB
240662670,2003,"March 06, 2004",VCU Rams,Towson Tigers,"21-7, 14-4 Conf","8-21, 4-14 Conf",67,60,,,Final,,35,32.0,,31,29.0,,NCAAB
233252670,2003,"November 21, 2003",VCU Rams,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",65,61,,,Final,,65,,,61,,,NCAAB
233332261,2003,"November 29, 2003",Hampton Pirates,VCU Rams,"1-3, 1-2 Home","3-0, 1-0 Away",51,67,,,Final,,19,32.0,,25,42.0,,NCAAB
233402670,2003,"December 06, 2003",VCU Rams,William & Mary Tribe,"4-1, 1-0 Conf","3-3, 1-1 Conf",71,60,,,Final,,29,42.0,,15,45.0,,NCAAB
233522670,2003,"December 18, 2003",VCU Rams,UAB Blazers,"5-2, 4-1 Home","4-2, 1-1 Away",58,68,,,Final,,32,26.0,,36,32.0,,NCAAB
233630059,2003,"December 29, 2003",Georgia Tech Yellow Jackets,VCU Rams,"12-0, 9-0 Home","6-3, 2-2 Away",86,65,,,Final,,48,38.0,,25,40.0,,NCAAB
