ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916668,2016,"November 15, 2016",Liberty Flames,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",59,64,,,Final,,31,28,,34,30,,NCAAB
400916144,2016,"November 23, 2016",Baylor Bears,VCU Rams,4-0,3-1,71,63,,,Final,ESPN2,28,43,,36,27,,NCAAB
400926750,2016,"November 25, 2016",VCU Rams,LSU Tigers,5-1,4-2,85,74,,,Final,,40,45,,33,41,,NCAAB
400914953,2016,"December 03, 2016",VCU Rams,Illinois Fighting Illini,6-2,6-3,46,64,,,Final,CBSSN,21,25,,31,33,,NCAAB
400918475,2016,"December 10, 2016",Old Dominion Monarchs,VCU Rams,"5-4, 2-1 Home","7-3, 2-0 Away",64,67,,,Final,,34,30,,28,39,,NCAAB
400916006,2016,"December 22, 2016",VCU Rams,UL Monroe Warhawks,"9-3, 5-1 Home","5-7, 1-4 Away",78,65,,,Final,,32,46,,34,31,,NCAAB
400918382,2016,"December 30, 2016",George Mason Patriots,VCU Rams,"10-4, 0-1 Conf","11-3, 1-0 Conf",64,73,,,Final,CBSSN,35,29,,36,37,,NCAAB
400918422,2016,"January 07, 2017",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,,,Final,NBCSN,33,48,,29,35,,NCAAB
400918269,2016,"January 14, 2017",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,,,Final,CBSSN,29,40,,26,37,,NCAAB
400918404,2016,"January 22, 2017",VCU Rams,La Salle Explorers,"15-5, 5-2 Conf","11-6, 5-2 Conf",90,52,,,Final,NBCSN,42,48,,16,36,,NCAAB
400918451,2016,"February 01, 2017",VCU Rams,Richmond Spiders,"17-5, 7-2 Conf","13-9, 7-3 Conf",81,74,,,Final,CBSSN,31,50,,30,44,,NCAAB
