ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170106,2019,"November 08, 2019",VCU Rams,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",59,56,VCU -15.5,134.0,Final,ESPN+,31,28,,21,35,,NCAAB
401170131,2019,"November 17, 2019",VCU Rams,Jacksonville State Gamecocks,"4-0, 4-0 Home","1-2, 0-2 Away",93,65,VCU -16.0,137.0,Final,ESPN+,43,50,,24,41,,NCAAB
401170148,2019,"November 25, 2019",VCU Rams,Alabama State Hornets,"6-0, 6-0 Home","0-5, 0-5 Away",78,62,,,Final,ESPN+,46,32,,28,34,,NCAAB
401187173,2019,"November 30, 2019",VCU Rams,Tennessee Volunteers,6-2,6-1,69,72,TENN -2.0,132.0,Final,,26,43,,37,35,,NCAAB
401170180,2019,"December 15, 2019",VCU Rams,Missouri State Bears,"8-2, 8-0 Home","6-6, 0-3 Away",61,51,VCU -11.5,137.0,Final,ESPN+,35,26,,25,26,,NCAAB
401169465,2019,"December 21, 2019",Wichita State Shockers,VCU Rams,"10-1, 8-0 Home","9-3, 1-1 Away",73,63,WICH -5.0,135.0,Final,ESPN2,42,31,,30,33,,NCAAB
401170215,2019,"January 02, 2020",VCU Rams,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",64,46,VCU -19.5,126.0,Final,ESPN+,35,29,,25,21,,NCAAB
401170232,2019,"January 11, 2020",VCU Rams,Rhode Island Rams,"12-4, 2-1 Conf","10-5, 2-1 Conf",56,65,VCU -8.5,143.0,Final,CBSSN,28,28,,35,30,,NCAAB
401170244,2019,"January 18, 2020",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130.0,Final,CBSSN,52,39,,24,39,,NCAAB
401170255,2019,"January 25, 2020",La Salle Explorers,VCU Rams,"10-9, 1-6 Conf","15-5, 5-2 Conf",65,76,VCU -10.0,137.0,Final,NBCSN,24,41,,33,43,,NCAAB
401170269,2019,"January 31, 2020",Rhode Island Rams,VCU Rams,"16-5, 8-1 Conf","16-6, 6-3 Conf",87,75,URI -1.0,142.0,Final,ESPN2,49,38,,27,48,,NCAAB
401170289,2019,"February 12, 2020",VCU Rams,George Mason Patriots,"17-7, 7-4 Conf","14-10, 3-8 Conf",67,72,VCU -14.5,138.0,Final,ESPNU,33,34,,30,42,,NCAAB
401170299,2019,"February 18, 2020",VCU Rams,Dayton Flyers,"17-9, 7-6 Conf","24-2, 13-0 Conf",61,66,DAY -3.0,143.0,Final,CBSSN,29,32,,36,30,,NCAAB
401170317,2019,"February 26, 2020",Massachusetts Minutemen,VCU Rams,"13-15, 7-8 Conf","17-11, 7-8 Conf",60,52,VCU -5.0,140.0,Final,ESPN+,28,32,,33,19,,NCAAB
401170326,2019,"March 03, 2020",VCU Rams,Duquesne Dukes,"18-12, 8-9 Conf","21-8, 11-6 Conf",77,80,VCU -5.5,138.0,Final/OT,ESPN+,30,40,7.0,26,44,10.0,NCAAB
