ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871277,2015,"March 18, 2016",Oregon State Beavers,VCU Rams,19-13,25-10,67,75,,,Final,TNT,28,39,,36,39,,NCAAB
400818731,2015,"November 16, 2015",VCU Rams,Radford Highlanders,"2-0, 2-0 Home","1-1, 1-1 Away",92,74,,,Final,,43,49,,32,42,,NCAAB
400853326,2015,"November 22, 2015",VCU Rams,Wisconsin Badgers,2-2,3-2,73,74,,,Final,ESPN2,43,30,,37,37,,NCAAB
400827736,2015,"November 28, 2015",VCU Rams,Old Dominion Monarchs,"4-2, 4-0 Home","3-3, 0-1 Away",76,67,,,Final,,35,41,,35,32,,NCAAB
400825730,2015,"December 06, 2015",Florida State Seminoles,VCU Rams,5-2,5-3,76,71,,,Final,ESPNU,40,36,,29,42,,NCAAB
400820614,2015,"December 19, 2015",VCU Rams,Cincinnati Bearcats,"5-5, 4-1 Home","10-2, 2-1 Away",63,69,,,Final,CBSSN,31,32,,33,36,,NCAAB
400827739,2015,"December 27, 2015",VCU Rams,Liberty Flames,"7-5, 6-1 Home","3-11, 0-5 Away",85,57,,,Final,,45,40,,16,41,,NCAAB
400840925,2015,"January 02, 2016",VCU Rams,George Mason Patriots,"9-5, 1-0 Conf","6-8, 0-1 Conf",71,47,,,Final,CBSSN,33,38,,22,25,,NCAAB
400835666,2015,"January 10, 2016",Saint Louis Billikens,VCU Rams,"6-9, 1-2 Conf","11-5, 3-0 Conf",56,72,,,Final,NBCSN,25,31,,29,43,,NCAAB
400840951,2015,"January 16, 2016",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,,,Final/OT,CBSSN,37,47,5.0,39,45,10.0,NCAAB
400840965,2015,"January 29, 2016",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,,,Final,ESPN2,28,41,,38,41,,NCAAB
400840979,2015,"February 06, 2016",VCU Rams,George Washington Colonials,"17-6, 9-1 Conf","18-5, 7-3 Conf",69,72,,,Final,CBSSN,31,38,,29,43,,NCAAB
400835675,2015,"February 13, 2016",VCU Rams,Saint Louis Billikens,"18-7, 10-2 Conf","8-16, 3-9 Conf",85,52,,,Final,CBSSN,44,41,,24,28,,NCAAB
400841000,2015,"February 19, 2016",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,,,Final,ESPN2,42,45,,38,36,,NCAAB
400841012,2015,"February 27, 2016",George Washington Colonials,VCU Rams,"21-8, 10-6 Conf","21-8, 13-3 Conf",65,69,,,Final,NBCSN,27,38,,28,41,,NCAAB
400841026,2015,"March 05, 2016",Dayton Flyers,VCU Rams,"24-6, 14-4 Conf","22-9, 14-4 Conf",68,67,,,Final/OT,CBSSN,26,29,13.0,28,27,12.0,NCAAB
400871137,2015,"March 12, 2016",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,,,Final,CBSSN,38,38,,25,29,,NCAAB
400818730,2015,"November 13, 2015",VCU Rams,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,,,Final,,46,29,,22,28,,NCAAB
400827728,2015,"November 20, 2015",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,,,Final,ESPN2,39,32,,38,41,,NCAAB
400827735,2015,"November 25, 2015",VCU Rams,American Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",72,44,,,Final,,36,36,,20,24,,NCAAB
400827737,2015,"December 02, 2015",Middle Tennessee Blue Raiders,VCU Rams,"4-2, 0-1 Home","5-2, 1-0 Away",56,62,,,Final,,28,28,,30,32,,NCAAB
400817638,2015,"December 15, 2015",Georgia Tech Yellow Jackets,VCU Rams,"7-2, 5-1 Home","5-4, 1-1 Away",77,64,,,Final,ESPN2,27,50,,27,37,,NCAAB
400827738,2015,"December 22, 2015",VCU Rams,Buffalo Bulls,"6-5, 5-1 Home","6-6, 0-5 Away",90,69,,,Final,,40,50,,27,42,,NCAAB
