,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871277,2015,"Fri, Mar 18",Oregon State Beavers,VCU Rams,19-13,25-10,67,75,,,Final,TNT,28,39,,36,39,,NCAAB
1,400818731,2015,"Mon, Nov 16",VCU Rams,Radford Highlanders,"2-0, 2-0 Home","1-1, 1-1 Away",92,74,,,Final,,43,49,,32,42,,NCAAB
2,400853326,2015,"Sun, Nov 22",VCU Rams,Wisconsin Badgers,2-2,3-2,73,74,,,Final,ESPN2,43,30,,37,37,,NCAAB
3,400827736,2015,"Sat, Nov 28",VCU Rams,Old Dominion Monarchs,"4-2, 4-0 Home","3-3, 0-1 Away",76,67,,,Final,,35,41,,35,32,,NCAAB
4,400825730,2015,"Sun, Dec 6",Florida State Seminoles,VCU Rams,5-2,5-3,76,71,,,Final,ESPNU,40,36,,29,42,,NCAAB
5,400820614,2015,"Sat, Dec 19",VCU Rams,Cincinnati Bearcats,"5-5, 4-1 Home","10-2, 2-1 Away",63,69,,,Final,CBSSN,31,32,,33,36,,NCAAB
6,400827739,2015,"Sun, Dec 27",VCU Rams,Liberty Flames,"7-5, 6-1 Home","3-11, 0-5 Away",85,57,,,Final,,45,40,,16,41,,NCAAB
7,400840925,2015,"Sat, Jan 2",VCU Rams,George Mason Patriots,"9-5, 1-0 Conf","6-8, 0-1 Conf",71,47,,,Final,CBSSN,33,38,,22,25,,NCAAB
8,400835666,2015,"Sun, Jan 10",Saint Louis Billikens,VCU Rams,"6-9, 1-2 Conf","11-5, 3-0 Conf",56,72,,,Final,NBCSN,25,31,,29,43,,NCAAB
9,400840951,2015,"Sat, Jan 16",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,,,Final/OT,CBSSN,37,47,5.0,39,45,10.0,NCAAB
10,400840965,2015,"Fri, Jan 29",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,,,Final,ESPN2,28,41,,38,41,,NCAAB
11,400840979,2015,"Sat, Feb 6",VCU Rams,George Washington Colonials,"17-6, 9-1 Conf","18-5, 7-3 Conf",69,72,,,Final,CBSSN,31,38,,29,43,,NCAAB
12,400835675,2015,"Sat, Feb 13",VCU Rams,Saint Louis Billikens,"18-7, 10-2 Conf","8-16, 3-9 Conf",85,52,,,Final,CBSSN,44,41,,24,28,,NCAAB
13,400841000,2015,"Fri, Feb 19",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,,,Final,ESPN2,42,45,,38,36,,NCAAB
