,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000008,2006,"Thu, Mar 15",Duke Blue Devils,VCU Rams,"22-11, 16-6 Home","28-6, 12-3 Away",77,79,,,Final,,40,37.0,,38,41.0,,NCAAB
1,263212670,2006,"Fri, Nov 17",VCU Rams,Xavier Musketeers,"1-1, 0-1 Home","2-0, 1-0 Away",67,70,,,Final,,26,41.0,,31,39.0,,NCAAB
2,263242649,2006,"Mon, Nov 20",Toledo Rockets,VCU Rams,"2-2, 1-0 Home","2-2, 1-1 Away",60,59,,,Final,,29,31.0,,21,38.0,,NCAAB
3,263322210,2006,"Tue, Nov 28",Elon Phoenix,VCU Rams,"1-4, 1-1 Home","4-2, 2-1 Away",49,91,,,Final,,19,30.0,,45,46.0,,NCAAB
4,263400399,2006,"Wed, Dec 6",Albany Great Danes,VCU Rams,"2-4, 2-1 Home","6-2, 3-1 Away",57,75,,,Final,,28,29.0,,31,44.0,,NCAAB
5,263502670,2006,"Sat, Dec 16",VCU Rams,UAB Blazers,"8-2, 4-1 Home","6-4, 3-4 Away",53,44,,,Final,,24,29.0,,20,24.0,,NCAAB
6,263642670,2006,"Sat, Dec 30",VCU Rams,Appalachian State Mountaineers,"9-3, 5-2 Home","11-3, 6-3 Away",70,73,,,Final,,32,38.0,,29,44.0,,NCAAB
7,270060256,2006,"Sat, Jan 6",James Madison Dukes,VCU Rams,"4-9, 1-2 Conf","11-3, 3-0 Conf",61,77,,,Final,,26,35.0,,31,46.0,,NCAAB
8,270102729,2006,"Wed, Jan 10",William & Mary Tribe,VCU Rams,"10-5, 3-2 Conf","13-3, 5-0 Conf",77,88,,,Final,,29,48.0,,39,49.0,,NCAAB
9,270172670,2006,"Wed, Jan 17",VCU Rams,UNC Wilmington Seahawks,"15-3, 7-0 Conf","4-12, 1-6 Conf",74,65,,,Final,,33,41.0,,26,39.0,,NCAAB
10,270242244,2006,"Wed, Jan 24",George Mason Patriots,VCU Rams,"11-8, 5-4 Conf","17-3, 9-0 Conf",62,75,,,Final,,30,32.0,,31,44.0,,NCAAB
11,270292670,2006,"Mon, Jan 29",VCU Rams,William & Mary Tribe,"19-3, 11-0 Conf","11-10, 4-7 Conf",90,68,,,Final,,47,43.0,,35,33.0,,NCAAB
12,270342670,2006,"Sat, Feb 3",VCU Rams,Georgia State Panthers,"20-4, 12-1 Conf","8-15, 4-9 Conf",100,71,,,Final,,54,46.0,,37,34.0,,NCAAB
13,270410295,2006,"Sat, Feb 10",Old Dominion Monarchs,VCU Rams,"19-7, 12-3 Conf","21-5, 13-2 Conf",79,63,,,Final,,34,45.0,,28,35.0,,NCAAB
14,270482670,2006,"Sat, Feb 17",VCU Rams,Bradley Braves,"22-6, 12-3 Home","19-10, 6-7 Away",64,73,,,Final,,35,29.0,,34,39.0,,NCAAB
15,270552247,2006,"Sat, Feb 24",Georgia State Panthers,VCU Rams,"10-19, 5-13 Conf","24-6, 16-2 Conf",70,72,,,Final,,70,,,72,,,NCAAB
16,270632182,2006,"Sun, Mar 4",Drexel Dragons,VCU Rams,"23-8, 13-5 Conf","26-6, 16-2 Conf",56,63,,,Final,,24,32.0,,34,29.0,,NCAAB
17,263172344,2006,"Mon, Nov 13",Longwood Lancers,VCU Rams,"1-1, 1-1 Home","1-0, 1-0 Away",63,75,,,Final,,24,39.0,,38,37.0,,NCAAB
18,263222670,2006,"Sat, Nov 18",VCU Rams,Charleston Cougars,"2-1, 1-1 Home","1-2, 1-2 Away",71,59,,,Final,,28,43.0,,30,29.0,,NCAAB
19,263292670,2006,"Sat, Nov 25",VCU Rams,Hampton Pirates,"3-2, 2-1 Home","1-5, 1-3 Away",74,51,,,Final,,38,36.0,,26,25.0,,NCAAB
20,263362670,2006,"Sat, Dec 2",VCU Rams,Houston Cougars,"5-2, 3-1 Home","4-2, 1-2 Away",102,84,,,Final,,49,53.0,,27,57.0,,NCAAB
21,263430257,2006,"Sat, Dec 9",Richmond Spiders,VCU Rams,"4-4, 3-3 Home","7-2, 4-1 Away",54,68,,,Final,,19,35.0,,24,44.0,,NCAAB
22,263542670,2006,"Wed, Dec 20",VCU Rams,Delaware Blue Hens,"9-2, 1-0 Conf","0-8, 0-1 Conf",79,60,,,Final,,39,40.0,,23,37.0,,NCAAB
23,270030119,2006,"Wed, Jan 3",Towson Tigers,VCU Rams,"6-6, 1-1 Conf","10-3, 2-0 Conf",80,84,,,Final/2OT,,20,38.0,22.0,25,33.0,26.0,NCAAB
24,270082670,2006,"Mon, Jan 8",VCU Rams,Northeastern Huskies,"12-3, 4-0 Conf","3-12, 1-3 Conf",64,44,,,Final,,31,33.0,,29,15.0,,NCAAB
25,270132670,2006,"Sat, Jan 13",VCU Rams,Towson Tigers,"14-3, 6-0 Conf","7-9, 2-4 Conf",85,77,,,Final,,39,46.0,,26,51.0,,NCAAB
26,270202670,2006,"Sat, Jan 20",VCU Rams,Old Dominion Monarchs,"16-3, 8-0 Conf","12-7, 5-3 Conf",80,75,,,Final,,30,50.0,,37,38.0,,NCAAB
27,270272182,2006,"Sat, Jan 27",Drexel Dragons,VCU Rams,"15-5, 7-3 Conf","18-3, 10-0 Conf",68,75,,,Final,,31,37.0,,29,46.0,,NCAAB
28,270312275,2006,"Wed, Jan 31",Hofstra Pride,VCU Rams,"17-6, 10-2 Conf","19-4, 11-1 Conf",79,68,,,Final,,33,46.0,,28,40.0,,NCAAB
29,270392670,2006,"Thu, Feb 8",VCU Rams,George Mason Patriots,"21-4, 13-1 Conf","13-11, 7-7 Conf",63,49,,,Final,,27,36.0,,19,30.0,,NCAAB
30,270450350,2006,"Wed, Feb 14",UNC Wilmington Seahawks,VCU Rams,"6-19, 3-13 Conf","22-5, 14-2 Conf",68,78,,,Final,,33,35.0,,38,40.0,,NCAAB
