ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243232670,2004,"November 18, 2004",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,,,Final,,35,32,,44,37,,NCAAB
243362670,2004,"December 01, 2004",VCU Rams,Hampton Pirates,"2-2, 2-1 Home","1-3, 1-3 Away",83,54,,,Final,,38,45,,16,38,,NCAAB
243462670,2004,"December 11, 2004",VCU Rams,Richmond Spiders,"3-3, 3-1 Home","3-3, 1-3 Away",58,50,,,Final,,34,24,,26,24,,NCAAB
243570314,2004,"December 22, 2004",Iona Gaels,VCU Rams,"3-6, 3-2 Home","4-4, 0-3 Away",77,72,,,Final,,35,42,,31,41,,NCAAB
250022393,2004,"January 02, 2005",Middle Tennessee Blue Raiders,VCU Rams,"9-4, 7-0 Home","4-6, 0-4 Away",59,55,,,Final,,30,29,,29,26,,NCAAB
250070119,2004,"January 07, 2005",Towson Tigers,VCU Rams,"4-9, 1-2 Conf","6-6, 2-1 Conf",58,70,,,Final,,22,36,,33,37,,NCAAB
250152670,2004,"January 15, 2005",VCU Rams,Hofstra Pride,"7-7, 3-2 Conf","10-4, 2-3 Conf",70,58,,,Final,,26,44,,18,40,,NCAAB
250222729,2004,"January 22, 2005",William & Mary Tribe,VCU Rams,"4-12, 0-7 Conf","9-7, 5-2 Conf",77,79,,,Final/OT,,32,37,8.0,26,43,10.0,NCAAB
250292670,2004,"January 29, 2005",VCU Rams,Old Dominion Monarchs,"10-8, 6-3 Conf","18-3, 8-1 Conf",75,71,,,Final,,29,46,,32,39,,NCAAB
250332275,2004,"February 02, 2005",Hofstra Pride,VCU Rams,"14-6, 6-5 Conf","11-9, 7-4 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
250402182,2004,"February 09, 2005",Drexel Dragons,VCU Rams,"12-9, 8-5 Conf","13-9, 9-4 Conf",59,62,,,Final,,24,35,,34,28,,NCAAB
