ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502670,2013,"November 12, 2013",Virginia Cavaliers,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",56,59,,,Final,ESPN2,26,30,,24,35,,NCAAB,18-46,24-58,39.1,41.4,1-8,5-14,12.5,35.7,19-33,6-15,57.6,40.0,41,28,9,7,4,9,8,2,19,13,,,,,21,27,,,12,8,29,20,,,0,0,0,0
400502688,2013,"November 21, 2013",VCU Rams,Florida State Seminoles,3-1,4-0,67,85,,,Final,ESPNU,36,31,,48,37,,NCAAB,22-75,29-54,29.3,53.7,5-23,4-13,21.7,30.8,18-24,23-31,75.0,74.2,34,50,7,15,14,6,4,6,14,25,,,,,25,21,,,15,10,19,40,,,0,0,0,0
400518974,2013,"November 24, 2013",VCU Rams,Georgetown Hoyas,4-2,3-2,80,84,,,Final,ESPNU,30,50,,29,55,,NCAAB,20-56,23-41,35.7,56.1,6-18,6-11,33.3,54.5,34-47,32-37,72.3,86.5,29,34,9,8,15,8,4,3,17,26,,,,,29,32,,,14,6,15,28,,,0,0,0,0
400503108,2013,"December 01, 2013",Belmont Bruins,VCU Rams,"7-2, 3-1 Home","6-2, 2-0 Away",68,81,,,Final,ESPN3,35,33,,38,43,,NCAAB,25-56,29-59,44.6,49.2,11-27,7-18,40.7,38.9,7-13,16-18,53.8,88.9,32,33,18,12,6,15,4,3,21,15,,,,,17,16,,,8,7,24,26,,,0,0,0,0
400499324,2013,"December 08, 2013",VCU Rams,Old Dominion Monarchs,"8-2, 6-2 Home","4-5, 0-2 Away",69,48,,,Final,,34,35,,31,17,,NCAAB,27-72,21-56,37.5,37.5,7-16,3-12,43.8,25.0,8-13,3-7,61.5,42.9,50,34,15,11,13,7,7,7,14,21,,,,,14,18,,,27,13,23,21,,,0,0,0,0
400508086,2013,"December 17, 2013",VCU Rams,Wofford Terriers,"9-3, 7-2 Home","3-7, 1-6 Away",72,57,,,Final,,38,34,,28,29,,NCAAB,21-56,20-52,37.5,38.5,5-20,7-17,25.0,41.2,25-34,10-14,73.5,71.4,35,38,7,12,12,2,5,2,8,20,,,,,14,26,,,13,11,22,27,,,0,0,0,0
400502758,2013,"December 28, 2013",VCU Rams,Boston College Eagles,11-3,4-9,69,50,,,Final,FS1,22,47,,17,33,,NCAAB,27-65,17-44,41.5,38.6,6-26,3-18,23.1,16.7,9-12,13-18,75.0,72.2,34,36,13,10,11,3,2,4,11,23,,,,,15,13,,,13,9,21,27,,,0,0,0,0
400506096,2013,"January 09, 2014",VCU Rams,George Mason Patriots,"13-3, 1-0 Conf","7-8, 0-1 Conf",71,57,,,Final,CBSSN,35,36,,34,23,,NCAAB,20-59,23-62,33.9,37.1,3-12,2-11,25.0,18.2,28-39,9-16,71.8,56.3,43,45,12,7,13,6,5,3,11,19,,,,,16,27,,,18,18,25,27,,,0,0,0,0
400506031,2013,"January 18, 2014",VCU Rams,Duquesne Dukes,"14-4, 2-1 Conf","8-8, 1-3 Conf",80,65,,,Final,CBSSN,27,53,,31,34,,NCAAB,30-68,20-57,44.1,35.1,12-30,3-18,40.0,16.7,8-18,22-29,44.4,75.9,48,37,16,8,10,10,4,2,17,17,,,,,25,21,,,18,10,30,27,,,0,0,0,0
400506253,2013,"January 25, 2014",La Salle Explorers,VCU Rams,"11-8, 3-2 Conf","16-4, 4-1 Conf",89,97,,,Final/2OT,ESPN2,29,44,16.0,33,40,24.0,NCAAB,30-65,32-71,46.2,45.1,4-12,8-21,33.3,38.1,25-33,25-37,75.8,67.6,40,47,15,15,9,5,7,3,16,16,,,,,29,22,,,9,17,31,30,,,0,0,0,0
