,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400502670,2013,"Tue, Nov 12",Virginia Cavaliers,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",56,59,,,Final,ESPN2,26,30,,24,35,,NCAAB
1,400502688,2013,"Thu, Nov 21",VCU Rams,Florida State Seminoles,3-1,4-0,67,85,,,Final,ESPNU,36,31,,48,37,,NCAAB
2,400518974,2013,"Sun, Nov 24",VCU Rams,Georgetown Hoyas,4-2,3-2,80,84,,,Final,ESPNU,30,50,,29,55,,NCAAB
3,400503108,2013,"Sun, Dec 1",Belmont Bruins,VCU Rams,"7-2, 3-1 Home","6-2, 2-0 Away",68,81,,,Final,ESPN3,35,33,,38,43,,NCAAB
4,400499324,2013,"Sun, Dec 8",VCU Rams,Old Dominion Monarchs,"8-2, 6-2 Home","4-5, 0-2 Away",69,48,,,Final,,34,35,,31,17,,NCAAB
5,400508086,2013,"Tue, Dec 17",VCU Rams,Wofford Terriers,"9-3, 7-2 Home","3-7, 1-6 Away",72,57,,,Final,,38,34,,28,29,,NCAAB
6,400502758,2013,"Sat, Dec 28",VCU Rams,Boston College Eagles,11-3,4-9,69,50,,,Final,FS1,22,47,,17,33,,NCAAB
7,400506096,2013,"Thu, Jan 9",VCU Rams,George Mason Patriots,"13-3, 1-0 Conf","7-8, 0-1 Conf",71,57,,,Final,CBSSN,35,36,,34,23,,NCAAB
8,400506031,2013,"Sat, Jan 18",VCU Rams,Duquesne Dukes,"14-4, 2-1 Conf","8-8, 1-3 Conf",80,65,,,Final,CBSSN,27,53,,31,34,,NCAAB
9,400506253,2013,"Sat, Jan 25",La Salle Explorers,VCU Rams,"11-8, 3-2 Conf","16-4, 4-1 Conf",89,97,,,Final/2OT,ESPN2,29,44,16.0,33,40,24.0,NCAAB
10,400506257,2013,"Sat, Feb 1",VCU Rams,Richmond Spiders,"18-4, 6-1 Conf","14-8, 4-3 Conf",81,70,,,Final,ESPN2,34,47,,22,48,,NCAAB
11,400506264,2013,"Sat, Feb 8",Saint Joseph's Hawks,VCU Rams,"16-7, 6-3 Conf","19-5, 7-2 Conf",69,62,,,Final,CBSSN,34,35,,26,36,,NCAAB
12,400506267,2013,"Sat, Feb 15",Saint Louis Billikens,VCU Rams,"23-2, 10-0 Conf","20-6, 8-3 Conf",64,62,,,Final,ESPN,30,34,,27,35,,NCAAB
13,400506071,2013,"Thu, Feb 27",Fordham Rams,VCU Rams,"9-17, 2-11 Conf","21-7, 9-4 Conf",66,85,,,Final,CBSSN,32,34,,34,51,,NCAAB
14,400506279,2013,"Thu, Mar 6",Richmond Spiders,VCU Rams,"18-12, 8-7 Conf","23-7, 11-4 Conf",50,56,,,Final,CBSSN,26,24,,22,34,,NCAAB
15,400546397,2013,"Fri, Mar 14",VCU Rams,Richmond Spiders,"25-7, 12-4 Conf","19-14, 8-8 Conf",71,53,,,Final,NBCSN,38,33,,22,31,,NCAAB
16,400499955,2013,"Fri, Nov 8",VCU Rams,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",96,58,,,Final,,52,44,,22,36,,NCAAB
17,400498468,2013,"Sat, Nov 16",VCU Rams,Winthrop Eagles,"3-0, 2-0 Home","2-1, 0-1 Away",92,71,,,Final,,45,47,,41,30,,NCAAB
18,400518716,2013,"Fri, Nov 22",VCU Rams,Long Beach State 49ers,4-1,1-5,73,67,,,Final,ESPNU,35,38,,36,31,,NCAAB
19,400504233,2013,"Fri, Nov 29",VCU Rams,Northeastern Huskies,"5-2, 4-2 Home","2-5, 1-4 Away",79,66,,,Final,,37,42,,34,32,,NCAAB
