ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750030,2010,"March 16, 2011",USC Trojans,VCU Rams,19-15,24-11,46,59,,,Final,truTV,22,24,,22,37,,NCAAB
310770046,2010,"March 18, 2011",Georgetown Hoyas,VCU Rams,21-11,25-11,56,74,,,Final,TNT,24,32,,35,39,,NCAAB
310792509,2010,"March 20, 2011",Purdue Boilermakers,VCU Rams,26-8,26-11,76,94,,,Final,TBS,32,44,,42,52,,NCAAB
310840052,2010,"March 25, 2011",Florida State Seminoles,VCU Rams,23-11,27-11,71,72,,,Final/OT,TBS,31,34,6.0,36,29,7.0,NCAAB
310862305,2010,"March 27, 2011",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,,,Final,CBS,27,34,,41,30,,NCAAB
303192670,2010,"November 15, 2010",VCU Rams,Winthrop Eagles,2-0,1-1,67,54,,,Final,,29,38,,25,29,,NCAAB
303282633,2010,"November 24, 2010",Tennessee Volunteers,VCU Rams,4-0,3-1,77,72,,,Final,ESPN2,33,44,,32,40,,NCAAB
303350058,2010,"December 01, 2010",South Florida Bulls,VCU Rams,"5-3, 4-1 Home","4-2, 1-1 Away",60,59,,,Final/OT,,30,22,8.0,20,32,7.0,NCAAB
303422670,2010,"December 08, 2010",VCU Rams,VMI Keydets,"6-2, 3-0 Home","6-4, 1-2 Away",86,80,,,Final,,46,40,,35,45,,NCAAB
303522670,2010,"December 18, 2010",VCU Rams,Tulane Green Wave,"7-3, 4-0 Home","6-3, 2-3 Away",70,67,,,Final,,40,30,,27,40,,NCAAB
303632670,2010,"December 29, 2010",VCU Rams,Wofford Terriers,"8-4, 5-0 Home","5-7, 1-5 Away",75,66,,,Final,,33,42,,27,39,,NCAAB
310032247,2010,"January 03, 2011",Georgia State Panthers,VCU Rams,"7-5, 2-0 Conf","9-5, 1-1 Conf",76,66,,,Final,,34,42,,30,36,,NCAAB
