ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503868,2014,"November 12, 2013",Lamar Cardinals,George Mason Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",54,68,,,Final,,29,25,,37,31,,NCAAB
400503882,2014,"November 21, 2013",Savannah St Tigers,Lamar Cardinals,2-4,1-3,66,75,,,Final,,33,33,,31,44,,NCAAB
400499786,2014,"November 23, 2013",Lamar Cardinals,Grand Canyon Antelopes,1-5,3-3,69,78,,,Final,,26,43,,37,41,,NCAAB
400502356,2014,"November 30, 2013",Lamar Cardinals,Arkansas State Red Wolves,"1-7, 0-4 Home","4-2, 2-2 Away",89,95,,,Final,,43,46,,47,48,,NCAAB
400498788,2014,"December 18, 2013",Long Island University Sharks,Lamar Cardinals,"4-6, 3-1 Home","1-9, 1-4 Away",82,79,,,Final,,34,48,,42,37,,NCAAB
400503935,2014,"December 28, 2013",Colorado State Rams,Lamar Cardinals,"9-4, 9-2 Home","1-11, 0-5 Away",86,71,,,Final,,43,43,,33,38,,NCAAB
400503949,2014,"January 4, 2014",Northwestern State Demons,Lamar Cardinals,"5-8, 1-1 Conf","1-13, 0-2 Conf",99,85,,,Final,,49,50,,36,49,,NCAAB
400503966,2014,"January 11, 2014",Lamar Cardinals,McNeese Cowboys,"1-15, 0-4 Conf","5-11, 3-1 Conf",59,74,,,Final,,21,38,,35,39,,NCAAB
400503980,2014,"January 18, 2014",SE Louisiana Lions,Lamar Cardinals,"8-9, 3-3 Conf","1-17, 0-6 Conf",91,65,,,Final,,47,44,,27,38,,NCAAB
400503991,2014,"January 25, 2014",Incarnate Word Cardinals,Lamar Cardinals,"16-3, 4-2 Conf","2-18, 1-7 Conf",75,64,,,Final,,39,36,,30,34,,NCAAB
400504007,2014,"February 1, 2014",Lamar Cardinals,Texas A&M-CC Islanders,"3-19, 2-8 Conf","10-13, 7-3 Conf",35,58,,,Final,ESPN3,11,24,,26,32,,NCAAB
400504024,2014,"February 13, 2014",Lamar Cardinals,Stephen F. Austin Lumberjacks,"3-21, 2-10 Conf","23-2, 12-0 Conf",69,78,,,Final,,33,36,,37,41,,NCAAB
400504041,2014,"February 22, 2014",Lamar Cardinals,Sam Houston State Bearkats,"3-23, 2-12 Conf","19-7, 11-3 Conf",71,74,,,Final,,29,42,,32,42,,NCAAB
400504052,2014,"March 1, 2014",Central Arkansas Bears,Lamar Cardinals,"8-19, 5-11 Conf","3-25, 2-14 Conf",76,69,,,Final,,40,36,,36,33,,NCAAB
400503862,2014,"November 9, 2013",Butler Bulldogs,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,FS2,38,51,,32,26,,NCAAB
400503876,2014,"November 17, 2013",Washington State Cougars,Lamar Cardinals,"2-0, 2-0 Home","0-3, 0-2 Away",84,64,,,Final,,43,41,,27,37,,NCAAB
400503888,2014,"November 22, 2013",Utah Utes,Lamar Cardinals,"4-0, 6-0 Home","1-4, 1-3 Away",84,57,,,Final,PAC12,34,50,,28,29,,NCAAB
400499792,2014,"November 27, 2013",Lamar Cardinals,UT Rio Grande Valley Vaqueros,"1-6, 0-3 Home","4-4, 2-2 Away",61,66,,,Final,,30,31,,28,38,,NCAAB
400503126,2014,"December 15, 2013",Lamar Cardinals,Tennessee Tech Golden Eagles,"1-8, 0-5 Home","6-6, 2-4 Away",74,79,,,Final,,29,45,,42,37,,NCAAB
400502550,2014,"December 21, 2013",Canisius Golden Griffins,Lamar Cardinals,"8-4, 4-0 Home","1-10, 1-5 Away",87,74,,,Final,,47,40,,32,42,,NCAAB
400503948,2014,"January 2, 2014",Stephen F. Austin Lumberjacks,Lamar Cardinals,"12-2, 1-0 Conf","1-12, 0-1 Conf",85,65,,,Final,,40,45,,38,27,,NCAAB
400503960,2014,"January 9, 2014",Lamar Cardinals,Nicholls Colonels,"1-14, 0-3 Conf","6-6, 3-0 Conf",60,64,,,Final,,32,28,,34,30,,NCAAB
400503975,2014,"January 16, 2014",New Orleans Privateers,Lamar Cardinals,"5-8, 2-3 Conf","1-16, 0-5 Conf",77,55,,,Final,ESPN3,30,47,,26,29,,NCAAB
400503984,2014,"January 23, 2014",Abilene Christian Wildcats,Lamar Cardinals,"7-12, 1-4 Conf","2-17, 1-6 Conf",57,65,,,Final,,24,33,,27,38,,NCAAB
400503998,2014,"January 30, 2014",Lamar Cardinals,Houston Baptist Huskies,"3-18, 2-7 Conf","4-17, 1-8 Conf",59,57,,,Final,,40,19,,28,29,,NCAAB
400504018,2014,"February 8, 2014",Sam Houston State Bearkats,Lamar Cardinals,"17-6, 9-2 Conf","3-20, 2-9 Conf",84,70,,,Final,,48,36,,27,43,,NCAAB
400504032,2014,"February 15, 2014",Lamar Cardinals,Northwestern State Demons,"3-22, 2-11 Conf","12-12, 8-5 Conf",67,87,,,Final,,37,30,,39,48,,NCAAB
400504046,2014,"February 27, 2014",Oral Roberts Golden Eagles,Lamar Cardinals,"15-13, 9-6 Conf","3-24, 2-13 Conf",75,67,,,Final,,34,41,,30,37,,NCAAB
400504062,2014,"March 6, 2014",Lamar Cardinals,New Orleans Privateers,"4-25, 3-14 Conf","11-14, 8-9 Conf",89,72,,,Final,,47,42,,27,45,,NCAAB
400504068,2014,"March 8, 2014",Lamar Cardinals,SE Louisiana Lions,"4-26, 3-15 Conf","12-17, 7-11 Conf",62,71,,,Final,,24,38,,27,44,,NCAAB
