ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200145,2008,"November 16, 2007",Ole Miss Rebels,Lamar Cardinals,"3-0, 3-0 Home","1-1, 0-1 Away",108,70,,,Final,,53,55,,31,39,,NCAAB,42-75,27-67,56.0,40.3,6-19,4-18,31.6,22.2,18-23,12-19,78.3,63.2,60,36,20,11,11,2,5,3,14,17,,,,,18,19,38,0,15,9,38,21,,,1,0,0,0
273282320,2008,"November 24, 2007",Lamar Cardinals,Oral Roberts Golden Eagles,"1-3, 1-2 Home","3-2, 1-0 Away",57,65,,,Final,,29,28,,32,33,,NCAAB,23-51,20-45,45.1,44.4,5-16,8-17,31.3,47.1,6-8,17-21,75.0,81.0,29,35,13,12,4,8,1,7,16,17,,,,,21,18,7,8,9,10,18,21,,,0,0,0,0
273352459,2008,"December 1, 2007",Northern Illinois Huskies,Lamar Cardinals,"1-6, 1-1 Home","1-5, 0-3 Away",65,63,,,Final,,30,35,,38,25,,NCAAB,28-61,23-58,45.9,39.7,3-9,6-24,33.3,25.0,6-12,11-14,50.0,78.6,44,34,14,8,11,7,1,3,23,19,,,,,18,17,2,15,13,8,26,24,,,0,0,0,0
273422320,2008,"December 8, 2007",Lamar Cardinals,Louisiana College Wildcats,"3-5, 0-0 Conf","0-2, 0-0 Conf",117,67,,,Final,,62,55,,30,37,,NCAAB,42-73,25-49,57.5,51.0,16-31,11-25,51.6,44.0,17-25,6-9,68.0,66.7,41,24,25,17,20,8,1,0,12,29,,,,,12,18,52,0,16,4,22,19,,,0,0,0,0
273562320,2008,"December 22, 2007",Lamar Cardinals,Rice Owls,"4-6, 4-2 Home","2-7, 1-2 Away",66,49,,,Final,,47,19,,26,23,,NCAAB,23-57,17-41,40.4,41.5,6-19,2-6,31.6,33.3,14-23,13-22,60.9,59.1,42,34,14,10,10,8,3,5,18,25,,,,,22,22,23,0,18,8,22,22,,,0,0,0,0
280012641,2008,"January 1, 2008",Texas Tech Red Raiders,Lamar Cardinals,"8-5, 6-0 Home","5-7, 0-5 Away",79,77,,,Final,,41,38,,36,41,,NCAAB,26-45,29-59,57.8,49.2,7-11,9-21,63.6,42.9,20-25,10-18,80.0,55.6,32,30,17,15,7,10,1,4,16,15,,,,,17,26,11,0,6,12,22,17,,,0,0,0,0
280122320,2008,"January 12, 2008",Lamar Cardinals,UTSA Roadrunners,"7-7, 1-0 Conf","6-8, 0-1 Conf",81,56,,,Final,,35,46,,31,25,,NCAAB,33-58,17-42,56.9,40.5,10-19,7-23,52.6,30.4,5-9,15-20,55.6,75.0,27,32,21,10,10,7,0,0,10,19,,,,,18,16,28,3,6,8,20,22,,,0,0,0,0
280192320,2008,"January 19, 2008",Lamar Cardinals,Sam Houston State Bearkats,"8-8, 2-1 Conf","14-3, 2-2 Conf",93,90,,,Final/OT,,33,43,17.0,39,37,14.0,NCAAB,30-70,37-71,42.9,52.1,8-25,5-18,32.0,27.8,25-27,11-18,92.6,61.1,46,40,24,19,6,9,4,5,22,19,,,,,19,23,5,12,14,9,28,26,,,0,0,0,0
280262466,2008,"January 26, 2008",Northwestern State Demons,Lamar Cardinals,"7-13, 3-3 Conf","10-8, 4-1 Conf",82,91,,,Final,,47,35,,50,41,,NCAAB,29-57,34-70,50.9,48.6,6-16,9-21,37.5,42.9,18-25,14-19,72.0,73.7,29,50,18,20,14,13,10,2,22,21,,,,,15,23,1,13,11,20,18,22,,,0,1,0,0
280382447,2008,"February 7, 2008",Nicholls Colonels,Lamar Cardinals,"6-17, 1-7 Conf","12-8, 6-1 Conf",68,72,,,Final/OT,,28,33,7.0,29,32,11.0,NCAAB,24-61,21-54,39.3,38.9,7-27,9-27,25.9,33.3,13-22,21-35,59.1,60.0,39,54,14,13,4,11,3,4,19,20,,,,,26,21,0,4,11,16,26,30,,,0,1,0,0
