ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230338,2006,"November 19, 2005",Kennesaw State Owls,Lamar Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",79,60,,,Final,,79,,,60,,,NCAAB
253320235,2006,"November 28, 2005",Memphis Tigers,Lamar Cardinals,"4-1, 3-0 Home","1-3, 0-3 Away",108,83,,,Final,,43,65,,41,42,,NCAAB
253372320,2006,"December 3, 2005",Lamar Cardinals,Oklahoma City Stars,"2-4, 0-0 Conf",,89,71,,,Final,,34,55,,24,47,,NCAAB
253442320,2006,"December 10, 2005",Lamar Cardinals,Prairie View A&M Panthers,"4-4, 4-0 Home","1-6, 0-6 Away",99,58,,,Final,,35,64,,26,32,,NCAAB
253512320,2006,"December 17, 2005",Lamar Cardinals,Tulsa Golden Hurricane,"6-4, 5-0 Home","3-5, 1-3 Away",86,78,,,Final,,34,52,,38,40,,NCAAB
253622320,2006,"December 28, 2005",Lamar Cardinals,St Gregory's Cavaliers,"7-5, 0-0 Conf","0-2, 0-0 Conf",112,60,,,Final,,51,61,,33,27,,NCAAB
260042320,2006,"January 4, 2006",Lamar Cardinals,McNeese Cowboys,"7-7, 0-1 Conf","6-6, 1-0 Conf",78,83,,,Final,,36,42,,33,50,,NCAAB
260122617,2006,"January 12, 2006",Stephen F. Austin Lumberjacks,Lamar Cardinals,"7-6, 0-3 Conf","9-7, 2-1 Conf",65,70,,,Final,,30,35,,39,31,,NCAAB
260192320,2006,"January 19, 2006",Lamar Cardinals,UL Monroe Warhawks,"11-7, 4-1 Conf","5-11, 1-3 Conf",79,53,,,Final,,42,37,,16,37,,NCAAB
260282320,2006,"January 28, 2006",Lamar Cardinals,Stephen F. Austin Lumberjacks,"12-8, 5-2 Conf","10-8, 3-5 Conf",54,72,,,Final,,25,29,,34,38,,NCAAB
