ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172974,2020,"November 8, 2019",Lamar Cardinals,Arlington Baptist Patriots,"2-0, 2-0 Home",,106,61,,,Final,ESPN3,47,59,,31,30,,NCAAB,47-91,22-60,51.6,36.7,2-18,6-23,11.1,26.1,10-16,11-16,62.5,68.8,55,36,22,13,14,0,9,4,9,26,,,,,18,17,45,6,24,12,31,24,,,0,0,0,0
401172975,2020,"November 15, 2019",Lamar Cardinals,Mt. St. Mary's Mountaineers,"3-1, 3-0 Home","1-3, 0-3 Away",76,61,,,Final,ESPN3,44,32,,28,33,,NCAAB,29-55,24-56,52.7,42.9,7-18,8-27,38.9,29.6,11-18,5-13,61.1,38.5,32,34,17,9,7,6,4,1,12,17,,,,,17,20,28,5,8,13,24,21,,,0,1,0,0
401169856,2020,"November 24, 2019",Kentucky Wildcats,Lamar Cardinals,"5-1, 4-1 Home","4-2, 1-2 Away",81,56,,,Final,SECN,41,40,,21,35,,NCAAB,29-57,21-64,50.9,32.8,10-22,7-17,45.5,41.2,13-19,7-15,68.4,46.7,41,34,19,8,6,6,13,2,11,10,,,,,14,16,27,0,10,14,31,20,,,0,0,0,0
401172978,2020,"November 30, 2019",Texas Southern Tigers,Lamar Cardinals,"2-5, 1-0 Home","4-4, 1-4 Away",76,73,,,Final,,39,37,,39,34,,NCAAB,25-53,28-64,47.2,43.8,5-18,4-14,27.8,28.6,21-30,13-22,70.0,59.1,34,42,11,10,6,11,0,1,19,19,,,,,22,27,6,12,10,16,24,26,,,0,0,0,0
401172980,2020,"December 11, 2019",Lamar Cardinals,Southern-New Orleans Knights,"6-4, 5-0 Home",,73,56,,,Final,ESPN3,40,33,,22,34,,NCAAB,25-55,23-65,45.5,35.4,2-11,4-18,18.2,22.2,21-31,6-8,67.7,75.0,43,34,14,18,8,10,11,6,15,17,,,,,9,21,22,5,15,15,28,19,,,0,0,0,0
401172981,2020,"December 18, 2019",Lamar Cardinals,SE Louisiana Lions,"7-5, 1-0 Conf","3-7, 0-1 Conf",79,73,,,Final/OT,ESPN+,34,35,10.0,31,38,4.0,NCAAB,30-76,28-63,39.5,44.4,7-23,9-26,30.4,34.6,12-20,8-14,60.0,57.1,51,38,20,14,9,5,2,2,9,15,,,,,12,18,10,2,23,11,28,27,,,0,0,0,0
401172983,2020,"January 2, 2020",New Orleans Privateers,Lamar Cardinals,"4-9, 0-3 Conf","8-6, 2-1 Conf",67,74,,,Final,,31,36,,38,36,,NCAAB,22-48,26-55,45.8,47.3,6-16,7-18,37.5,38.9,17-25,15-21,68.0,71.4,32,29,11,11,3,9,2,2,19,15,,,,,20,23,1,13,7,9,25,20,,,0,0,0,0
401172984,2020,"January 8, 2020",Lamar Cardinals,Nicholls Colonels,"8-8, 2-3 Conf","10-6, 4-1 Conf",52,61,,,Final,ESPN3,23,29,,26,35,,NCAAB,18-49,23-59,36.7,39.0,8-21,7-21,38.1,33.3,8-11,8-13,72.7,61.5,32,39,11,12,6,14,6,3,23,18,,,,,14,17,4,9,5,11,27,28,,,0,0,0,0
401172986,2020,"January 15, 2020",Lamar Cardinals,Sam Houston State Bearkats,"9-9, 3-4 Conf","12-6, 5-2 Conf",75,80,,,Final/OT,ESPN+,31,36,8.0,32,35,13.0,NCAAB,25-65,30-60,38.5,50.0,6-26,10-25,23.1,40.0,19-30,10-17,63.3,58.8,38,40,15,19,15,10,3,3,17,25,,,,,18,24,8,5,12,8,26,32,,,0,0,0,0
401172988,2020,"January 22, 2020",Incarnate Word Cardinals,Lamar Cardinals,"4-14, 1-6 Conf","10-10, 4-5 Conf",77,89,,,Final,,34,43,,48,41,,NCAAB,26-54,33-59,48.1,55.9,12-27,7-16,44.4,43.8,13-19,16-18,68.4,88.9,27,31,14,17,11,11,4,4,22,17,,,,,17,19,3,15,12,11,15,20,,,0,0,0,0
