ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400847077,2016,"November 16, 2015",Fresno State Bulldogs,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",80,72,,,Final,,46,34,,36,36,,NCAAB
400830807,2016,"November 25, 2015",Rice Owls,Lamar Cardinals,"1-4, 1-2 Home","2-2, 1-2 Away",92,84,,,Final,,49,43,,40,44,,NCAAB
400847078,2016,"December 2, 2015",Lamar Cardinals,UT Rio Grande Valley Vaqueros,"3-3, 2-1 Home","2-5, 0-4 Away",83,60,,,Final,,43,40,,22,38,,NCAAB
400833431,2016,"December 12, 2015",Liberty Flames,Lamar Cardinals,"3-8, 3-3 Home","5-3, 2-2 Away",58,73,,,Final,ESPN3,14,44,,27,46,,NCAAB
400847079,2016,"December 18, 2015",Lamar Cardinals,Jarvis Christian Bulldogs,"6-4, 4-1 Home",,80,56,,,Final,,30,50,,27,29,,NCAAB
400847081,2016,"December 29, 2015",Lamar Cardinals,Howard Payne Yellow Jackets,"8-4, 6-1 Home",,97,74,,,Final,,45,52,,36,38,,NCAAB
400820369,2016,"January 4, 2016",Lamar Cardinals,New Orleans Privateers,"9-5, 1-1 Conf","5-7, 1-0 Conf",64,68,,,Final,ESPN3,28,36,,36,32,,NCAAB
400847083,2016,"January 11, 2016",Lamar Cardinals,Texas A&M-CC Islanders,"9-7, 1-3 Conf","12-3, 3-0 Conf",82,91,,,Final,,39,43,,39,52,,NCAAB
400823418,2016,"January 18, 2016",SE Louisiana Lions,Lamar Cardinals,"3-15, 1-4 Conf","10-8, 2-4 Conf",98,70,,,Final,,54,44,,27,43,,NCAAB
400845015,2016,"January 25, 2016",Stephen F. Austin Lumberjacks,Lamar Cardinals,"14-5, 7-0 Conf","10-10, 2-6 Conf",86,52,,,Final,ESPN3,45,41,,20,32,,NCAAB
400847085,2016,"February 1, 2016",Lamar Cardinals,Sam Houston State Bearkats,"10-12, 2-8 Conf","12-11, 7-3 Conf",66,69,,,Final,ESPN3,22,44,,35,34,,NCAAB
400847062,2016,"February 8, 2016",Lamar Cardinals,Abilene Christian Wildcats,"10-14, 2-10 Conf","11-13, 6-5 Conf",67,71,,,Final,ESPN3,37,30,,39,32,,NCAAB
400847086,2016,"February 20, 2016",McNeese Cowboys,Lamar Cardinals,"6-18, 4-10 Conf","11-15, 3-11 Conf",76,87,,,Final,,31,45,,50,37,,NCAAB
400817029,2016,"February 27, 2016",Incarnate Word Cardinals,Lamar Cardinals,"15-11, 10-5 Conf","11-17, 3-13 Conf",89,70,,,Final,,38,51,,30,40,,NCAAB
400851568,2016,"November 13, 2015",Lamar Cardinals,Austin Kangaroos,"1-0, 1-0 Home",,101,58,,,Final,,58,43,,30,28,,NCAAB
400847044,2016,"November 21, 2015",Delaware State Hornets,Lamar Cardinals,"0-4, 0-3 Home","2-1, 1-1 Away",66,77,,,Final,,23,43,,41,36,,NCAAB
400841794,2016,"November 29, 2015",Lamar Cardinals,UC Riverside Highlanders,"2-3, 1-1 Home","4-2, 1-2 Away",69,74,,,Final,,29,40,,43,31,,NCAAB
400841037,2016,"December 5, 2015",Lamar Cardinals,Idaho State Bengals,"4-3, 3-1 Home","2-4, 0-4 Away",82,70,,,Final,,39,43,,36,34,,NCAAB
400839166,2016,"December 13, 2015",Virginia Tech Hokies,Lamar Cardinals,"7-3, 5-2 Home","5-4, 2-3 Away",88,53,,,Final,ESPN3,51,37,,23,30,,NCAAB
400847080,2016,"December 21, 2015",Lamar Cardinals,Texas Lutheran Bulldogs,"7-4, 5-1 Home",,86,69,,,Final,,46,40,,32,37,,NCAAB
400847082,2016,"January 2, 2016",Nicholls Colonels,Lamar Cardinals,"4-10, 0-1 Conf","9-4, 1-0 Conf",67,79,,,Final,,24,43,,30,49,,NCAAB
400847068,2016,"January 9, 2016",Central Arkansas Bears,Lamar Cardinals,"2-11, 1-2 Conf","9-6, 1-2 Conf",93,76,,,Final,,31,62,,31,45,,NCAAB
400847084,2016,"January 16, 2016",Lamar Cardinals,Northwestern State Demons,"10-7, 2-3 Conf","3-12, 0-5 Conf",86,82,,,Final,ESPN3,33,53,,38,44,,NCAAB
400841669,2016,"January 23, 2016",Lamar Cardinals,Houston Baptist Huskies,"10-9, 2-5 Conf","12-7, 7-0 Conf",79,92,,,Final,ESPN3,29,50,,40,52,,NCAAB
400847061,2016,"January 30, 2016",Abilene Christian Wildcats,Lamar Cardinals,"9-12, 4-4 Conf","10-11, 2-7 Conf",80,71,,,Final,,39,41,,29,42,,NCAAB
400817023,2016,"February 6, 2016",Lamar Cardinals,Incarnate Word Cardinals,"10-13, 2-9 Conf","12-8, 7-2 Conf",71,74,,,Final,ESPN3,43,28,,43,31,,NCAAB
400841676,2016,"February 15, 2016",Houston Baptist Huskies,Lamar Cardinals,"15-11, 9-4 Conf","10-15, 2-11 Conf",79,78,,,Final,,40,39,,32,46,,NCAAB
400845020,2016,"February 22, 2016",Lamar Cardinals,Stephen F. Austin Lumberjacks,"11-16, 3-12 Conf","21-5, 14-0 Conf",58,79,,,Final,ESPN3,29,29,,42,37,,NCAAB
400847087,2016,"February 29, 2016",Lamar Cardinals,McNeese Cowboys,"11-18, 3-14 Conf","8-19, 6-11 Conf",74,77,,,Final,ESPN3,26,48,,36,41,,NCAAB
400847088,2016,"March 3, 2016",Sam Houston State Bearkats,Lamar Cardinals,"17-13, 12-5 Conf","11-19, 3-15 Conf",94,76,,,Final,,48,46,,41,35,,NCAAB
