ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180249,2013,"November 13, 2012",North Texas Mean Green,Lamar Cardinals,1-2,0-2,74,59,,,Final,,36,38,,30,29,,NCAAB
323240258,2013,"November 19, 2012",Virginia Cavaliers,Lamar Cardinals,"3-2, 3-1 Home","0-4, 0-3 Away",63,44,,,Final,,32,31,,18,26,,NCAAB
323302032,2013,"November 25, 2012",Arkansas State Red Wolves,Lamar Cardinals,"4-1, 2-0 Home","1-5, 0-4 Away",93,53,,,Final,,33,60,,21,32,,NCAAB
323392509,2013,"December 4, 2012",Purdue Boilermakers,Lamar Cardinals,"4-4, 3-2 Home","1-7, 0-6 Away",72,39,,,Final,BTN,36,36,,17,22,,NCAAB
323470239,2013,"December 12, 2012",Baylor Bears,Lamar Cardinals,"6-3, 3-2 Home","1-9, 0-8 Away",85,68,,,Final,,38,47,,31,37,,NCAAB
323642320,2013,"December 29, 2012",Lamar Cardinals,Long Island University Sharks,"2-10, 1-0 Home","5-7, 1-5 Away",81,80,,,Final,,40,41,,31,49,,NCAAB
330052466,2013,"January 5, 2013",Northwestern State Demons,Lamar Cardinals,"8-4, 2-0 Conf","2-12, 0-2 Conf",86,58,,,Final,,46,40,,27,31,,NCAAB
330102320,2013,"January 10, 2013",Lamar Cardinals,Sam Houston State Bearkats,"2-14, 0-4 Conf","9-6, 2-1 Conf",57,68,,,Final,,29,28,,33,35,,NCAAB
330192377,2013,"January 19, 2013",McNeese Cowboys,Lamar Cardinals,"8-8, 2-4 Conf","2-16, 0-6 Conf",74,50,,,Final,,23,51,,31,19,,NCAAB
330262110,2013,"January 26, 2013",Central Arkansas Bears,Lamar Cardinals,"8-10, 3-5 Conf","2-18, 0-8 Conf",88,59,,,Final,,52,36,,29,30,,NCAAB
330332320,2013,"February 2, 2013",Lamar Cardinals,Stephen F. Austin Lumberjacks,"2-20, 0-10 Conf","18-2, 9-1 Conf",51,65,,,Final,,24,27,,27,38,,NCAAB
330402534,2013,"February 9, 2013",Sam Houston State Bearkats,Lamar Cardinals,"13-10, 6-5 Conf","3-21, 1-11 Conf",78,40,,,Final,,31,47,,20,20,,NCAAB
330502320,2013,"February 19, 2013",Lamar Cardinals,Nicholls Colonels,"3-23, 1-13 Conf","7-17, 6-8 Conf",63,74,,,Final,,28,35,,45,29,,NCAAB
330592320,2013,"February 28, 2013",Lamar Cardinals,Central Arkansas Bears,"3-25, 1-14 Conf","11-16, 5-11 Conf",99,106,,,Final/2OT,ESPN3,35,40,24,37,38,31,NCAAB
330662447,2013,"March 7, 2013",Nicholls Colonels,Lamar Cardinals,"9-19, 8-9 Conf","3-27, 1-16 Conf",90,63,,,Final,,47,43,,21,42,,NCAAB
323172306,2013,"November 12, 2012",Kansas State Wildcats,Lamar Cardinals,"2-0, 2-0 Home","0-1, 0-1 Away",79,55,,,Final,ESPN3,43,36,,15,40,,NCAAB
323222429,2013,"November 17, 2012",Charlotte 49ers,Lamar Cardinals,"3-0, 3-0 Home","0-3, 0-2 Away",70,49,,,Final,,39,31,,22,27,,NCAAB
323252320,2013,"November 20, 2012",Lamar Cardinals,IUPUI Jaguars,1-4,2-4,86,82,,,Final,,37,49,,39,43,,NCAAB
323320333,2013,"November 27, 2012",Alabama Crimson Tide,Lamar Cardinals,"6-0, 4-0 Home","1-6, 0-5 Away",75,47,,,Final,,36,39,,27,20,,NCAAB
323460309,2013,"December 11, 2012",Louisiana Ragin' Cajuns,Lamar Cardinals,"4-6, 3-1 Home","1-8, 0-7 Away",77,60,,,Final,,37,40,,19,41,,NCAAB
323500292,2013,"December 15, 2012",UT Rio Grande Valley Vaqueros,Lamar Cardinals,"4-7, 0-0 Conf","1-10, 0-0 Conf",75,70,,,Final,,27,48,,31,39,,NCAAB
330032617,2013,"January 3, 2013",Stephen F. Austin Lumberjacks,Lamar Cardinals,"11-1, 2-0 Conf","2-11, 0-1 Conf",79,43,,,Final,,46,33,,16,27,,NCAAB
330072320,2013,"January 7, 2013",Lamar Cardinals,SE Louisiana Lions,"2-13, 0-3 Conf","4-9, 2-1 Conf",63,67,,,Final,,28,35,,37,30,,NCAAB
330122320,2013,"January 12, 2013",Lamar Cardinals,Texas A&M-CC Islanders,"2-15, 0-5 Conf","2-12, 1-3 Conf",56,62,,,Final,,20,36,,31,31,,NCAAB
330240198,2013,"January 24, 2013",Oral Roberts Golden Eagles,Lamar Cardinals,"11-8, 6-1 Conf","2-17, 0-7 Conf",91,74,,,Final,ESPN3,37,54,,29,45,,NCAAB
330312320,2013,"January 31, 2013",Lamar Cardinals,Northwestern State Demons,"2-19, 0-9 Conf","13-6, 7-2 Conf",63,85,,,Final,,27,36,,38,47,,NCAAB
330380357,2013,"February 7, 2013",Texas A&M-CC Islanders,Lamar Cardinals,"2-18, 1-9 Conf","3-20, 1-10 Conf",63,67,,,Final,,31,32,,28,39,,NCAAB
