ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210245,2007,"November 17, 2006",Texas A&M Aggies,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",94,60,,,Final,,57,37,,23,37,,NCAAB
263232348,2007,"November 19, 2006",Louisiana Tech Bulldogs,Lamar Cardinals,"0-3, 0-1 Home","2-2, 1-2 Away",68,71,,,Final,,33,35,,34,37,,NCAAB
263292320,2007,"November 25, 2006",Lamar Cardinals,St Gregory's Cavaliers,"3-3, 0-0 Conf","0-2, 0-0 Conf",92,72,,,Final,,52,40,,42,30,,NCAAB
263380198,2007,"December 4, 2006",Oral Roberts Golden Eagles,Lamar Cardinals,"4-3, 0-0 Conf","3-5, 0-0 Conf",88,63,,,Final,,46,42,,24,39,,NCAAB
263472320,2007,"December 13, 2006",Lamar Cardinals,BYU Cougars,"4-6, 3-1 Home","5-4, 1-4 Away",86,77,,,Final/OT,,44,28,14,30,42,5,NCAAB
263542320,2007,"December 20, 2006",Lamar Cardinals,Northern Illinois Huskies,"5-7, 4-1 Home","3-6, 1-2 Away",74,53,,,Final,,41,33,,23,30,,NCAAB
270012320,2007,"January 1, 2007",Lamar Cardinals,Louisiana College Wildcats,"6-8, 0-0 Conf","0-3, 0-0 Conf",91,76,,,Final,,47,44,,33,43,,NCAAB
270112320,2007,"January 11, 2007",Lamar Cardinals,Stephen F. Austin Lumberjacks,"7-9, 1-1 Conf","10-5, 3-0 Conf",72,73,,,Final/OT,,33,33,6,35,31,7,NCAAB
270182320,2007,"January 18, 2007",Lamar Cardinals,Central Arkansas Bears,"8-10, 2-2 Conf","6-12, 1-4 Conf",62,50,,,Final,,29,33,,23,27,,NCAAB
270282377,2007,"January 28, 2007",McNeese Cowboys,Lamar Cardinals,"8-12, 3-3 Conf","8-12, 2-4 Conf",68,60,,,Final,,24,44,,27,33,,NCAAB
270342545,2007,"February 3, 2007",SE Louisiana Lions,Lamar Cardinals,"14-8, 6-3 Conf","9-13, 3-5 Conf",73,64,,,Final,,36,37,,23,41,,NCAAB
270412320,2007,"February 10, 2007",Lamar Cardinals,Texas State Bobcats,"10-14, 4-6 Conf","8-16, 3-8 Conf",96,69,,,Final,,50,46,,30,39,,NCAAB
270532320,2007,"February 22, 2007",Lamar Cardinals,Texas A&M-CC Islanders,"12-14, 6-6 Conf","20-6, 11-2 Conf",78,77,,,Final,,32,46,,36,41,,NCAAB
270582466,2007,"February 27, 2007",Northwestern State Demons,Lamar Cardinals,"15-13, 10-5 Conf","13-15, 7-7 Conf",89,82,,,Final,,39,50,,46,36,,NCAAB
270622320,2007,"March 3, 2007",Lamar Cardinals,SE Louisiana Lions,"14-16, 8-8 Conf","16-13, 8-8 Conf",83,64,,,Final,,35,48,,32,32,,NCAAB
263152320,2007,"November 11, 2006",Lamar Cardinals,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,64,,,Final,,29,43,,19,45,,NCAAB
263220139,2007,"November 18, 2006",Saint Louis Billikens,Lamar Cardinals,"3-0, 3-0 Home","1-2, 0-2 Away",82,69,,,Final,,44,38,,38,31,,NCAAB
263262320,2007,"November 22, 2006",Lamar Cardinals,New Orleans Privateers,"2-3, 1-1 Home","2-4, 1-2 Away",62,64,,,Final,,34,28,,41,23,,NCAAB
263350202,2007,"December 1, 2006",Tulsa Golden Hurricane,Lamar Cardinals,"5-1, 5-0 Home","3-4, 1-3 Away",78,64,,,Final,,34,44,,32,32,,NCAAB
263400242,2007,"December 6, 2006",Rice Owls,Lamar Cardinals,"4-4, 3-2 Home","3-6, 1-5 Away",83,71,,,Final,,33,50,,30,41,,NCAAB
263502751,2007,"December 16, 2006",Wyoming Cowboys,Lamar Cardinals,"8-2, 6-1 Home","4-7, 1-6 Away",69,64,,,Final,,27,42,,34,30,,NCAAB
263620235,2007,"December 28, 2006",Memphis Tigers,Lamar Cardinals,"10-3, 10-1 Home","5-8, 1-7 Away",87,62,,,Final,,38,49,,28,34,,NCAAB
270062636,2007,"January 6, 2007",UTSA Roadrunners,Lamar Cardinals,"4-10, 0-1 Conf","7-8, 1-0 Conf",59,71,,,Final,,20,39,,27,44,,NCAAB
270152534,2007,"January 15, 2007",Sam Houston State Bearkats,Lamar Cardinals,"11-6, 3-1 Conf","7-10, 1-2 Conf",88,52,,,Final,,45,43,,27,25,,NCAAB
270202320,2007,"January 20, 2007",Lamar Cardinals,Northwestern State Demons,"8-11, 2-3 Conf","9-9, 4-2 Conf",68,81,,,Final,,30,38,,33,48,,NCAAB
