ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180108,2007,"November 14, 2006",Harvard Crimson,Boston University Terriers,"1-1, 1-1 Home","1-1, 1-0 Away",74,78,,,Final,,35,39,,41,37,,NCAAB
263250111,2007,,,,,,,,,,,,,,,,,,NCAAB
263312603,2007,"November 27, 2006",Saint Joseph's Hawks,Boston University Terriers,"4-1, 3-0 Home","2-4, 2-2 Away",55,39,,,Final,,25,30,,26,13,,NCAAB
263400104,2007,"December 6, 2006",Boston University Terriers,UMass Minutemen,"3-5, 0-3 Home","7-2, 5-1 Away",54,56,,,Final,,24,30,,27,29,,NCAAB
263622599,2007,"December 28, 2006",St. John's Red Storm,Boston University Terriers,"9-3, 8-3 Home","3-7, 3-4 Away",45,44,,,Final/OT,,17,25,3,19,23,2,NCAAB
270030104,2007,"January 3, 2007",Boston University Terriers,Holy Cross Crusaders,"3-9, 0-4 Home","9-6, 5-5 Away",70,73,,,Final/OT,,32,28,10,32,28,13,NCAAB
270090104,2007,"January 9, 2007",Boston University Terriers,Maine Black Bears,"4-10, 1-1 Conf","5-10, 0-3 Conf",65,63,,,Final,,33,32,,36,27,,NCAAB
270130104,2007,"January 13, 2007",Boston University Terriers,New Hampshire Wildcats,"6-10, 3-1 Conf","5-12, 2-3 Conf",53,29,,,Final,,32,21,,13,16,,NCAAB
270210104,2007,"January 21, 2007",Boston University Terriers,UMBC Retrievers,"7-11, 4-2 Conf","7-13, 3-4 Conf",59,53,,,Final,,24,35,,26,27,,NCAAB
270310311,2007,"January 31, 2007",Maine Black Bears,Boston University Terriers,"10-12, 5-5 Conf","8-12, 5-3 Conf",55,66,,,Final,,35,20,,33,33,,NCAAB
270360261,2007,"February 5, 2007",Vermont Catamounts,Boston University Terriers,"17-6, 9-1 Conf","9-13, 6-4 Conf",72,63,,,Final,,28,44,,33,30,,NCAAB
270420160,2007,"February 11, 2007",New Hampshire Wildcats,Boston University Terriers,"9-17, 5-8 Conf","10-14, 7-5 Conf",60,55,,,Final,,21,39,,26,29,,NCAAB
270492378,2007,"February 18, 2007",UMBC Retrievers,Boston University Terriers,"10-17, 6-8 Conf","11-15, 8-6 Conf",67,63,,,Final,,31,36,,32,31,,NCAAB
270560399,2007,"February 25, 2007",Albany Great Danes,Boston University Terriers,"20-9, 13-3 Conf","11-17, 8-8 Conf",73,63,,,Final,,36,37,,32,31,,NCAAB
263140104,2007,"November 10, 2006",Boston University Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",57,70,,,Final,,31,26,,38,32,,NCAAB
263220104,2007,"November 18, 2006",Boston University Terriers,Rider Broncs,"1-2, 0-2 Home","1-1, 1-1 Away",60,66,,,Final,,34,26,,35,31,,NCAAB
263292363,2007,"November 25, 2006",Manhattan Jaspers,Boston University Terriers,"2-3, 2-3 Home","2-3, 2-1 Away",65,74,,,Final,,33,32,,37,37,,NCAAB
263360179,2007,"December 2, 2006",St. Bonaventure Bonnies,Boston University Terriers,"3-4, 2-3 Home","3-4, 3-2 Away",46,74,,,Final,,18,28,,29,45,,NCAAB
263560227,2007,"December 22, 2006",Rhode Island Rams,Boston University Terriers,"7-5, 5-2 Home","3-6, 3-3 Away",65,51,,,Final,,32,33,,25,26,,NCAAB
263632603,2007,"December 29, 2006",Saint Joseph's Hawks,Boston University Terriers,"7-5, 6-2 Home","3-8, 3-5 Away",58,53,,,Final,,26,32,,18,35,,NCAAB
270060042,2007,"January 6, 2007",Hartford Hawks,Boston University Terriers,"8-6, 2-0 Conf","3-10, 0-1 Conf",80,75,,,Final/2OT,,20,41,19,25,36,14,NCAAB
270112066,2007,"January 11, 2007",Binghamton Bearcats,Boston University Terriers,"8-8, 1-3 Conf","5-10, 2-1 Conf",49,61,,,Final,,24,25,,34,27,,NCAAB
270182619,2007,"January 18, 2007",Stony Brook Seawolves,Boston University Terriers,"7-11, 2-4 Conf","6-11, 3-2 Conf",68,62,,,Final/OT,,28,21,19,25,24,13,NCAAB
270240104,2007,"January 24, 2007",Boston University Terriers,Albany Great Danes,"7-12, 4-3 Conf","13-7, 6-2 Conf",50,52,,,Final,,21,29,,26,26,,NCAAB
270340104,2007,"February 3, 2007",Boston University Terriers,Hartford Hawks,"9-12, 6-3 Conf","9-14, 3-7 Conf",59,51,,,Final,,32,27,,21,30,,NCAAB
270390104,2007,"February 8, 2007",Boston University Terriers,Binghamton Bearcats,"10-13, 7-4 Conf","10-14, 3-9 Conf",66,54,,,Final,,32,34,,33,21,,NCAAB
270460104,2007,"February 15, 2007",Boston University Terriers,Stony Brook Seawolves,"11-14, 8-5 Conf","8-17, 3-10 Conf",68,55,,,Final,,29,39,,20,35,,NCAAB
270530104,2007,"February 22, 2007",Boston University Terriers,Vermont Catamounts,"11-16, 8-7 Conf","22-6, 14-1 Conf",55,57,,,Final,,23,32,,24,33,,NCAAB
270620104,2007,"March 3, 2007",Boston University Terriers,Binghamton Bearcats,"12-17, 8-8 Conf","13-16, 6-10 Conf",62,58,,,Final,,26,36,,31,27,,NCAAB
270630104,2007,"March 4, 2007",Boston University Terriers,Albany Great Danes,"12-18, 8-8 Conf","22-9, 13-3 Conf",49,59,,,Final,,26,23,,25,34,,NCAAB
