ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260104,2006,"November 22, 2005",Boston University Terriers,Michigan Wolverines,"0-2, 0-1 Home","2-0, 1-0 Away",46,51,,,Final,,22,24,,26,25,,NCAAB
253330104,2006,"November 29, 2005",Boston University Terriers,Rhode Island Rams,"0-4, 0-2 Home","3-1, 1-1 Away",38,48,,,Final,,14,24,,26,22,,NCAAB
253400104,2006,"December 6, 2005",Boston University Terriers,Harvard Crimson,"1-5, 1-2 Home","5-2, 2-1 Away",72,63,,,Final,,37,35,,32,31,,NCAAB
253440311,2006,"December 10, 2005",Maine Black Bears,Boston University Terriers,"2-6, 0-2 Conf","3-5, 2-0 Conf",55,58,,,Final,,31,24,,25,33,,NCAAB
253562099,2006,"December 22, 2005",Canisius Golden Griffins,Boston University Terriers,"1-7, 1-4 Home","4-6, 2-4 Away",56,69,,,Final,,30,26,,28,41,,NCAAB
253630027,2006,"December 29, 2005",UC Riverside Highlanders,Boston University Terriers,"0-10, 0-5 Home","5-7, 3-4 Away",69,80,,,Final,,29,40,,34,46,,NCAAB
260052378,2006,"January 5, 2006",UMBC Retrievers,Boston University Terriers,"6-7, 2-0 Conf","5-9, 2-1 Conf",65,64,,,Final/OT,,30,27,8,29,28,7,NCAAB
260150104,2006,"January 15, 2006",Boston University Terriers,Binghamton Bearcats,"5-11, 2-3 Conf","7-9, 4-1 Conf",47,48,,,Final,,21,26,,25,23,,NCAAB
260220104,2006,"January 22, 2006",Boston University Terriers,Vermont Catamounts,"7-11, 4-3 Conf","8-9, 4-3 Conf",43,41,,,Final,,22,21,,28,13,,NCAAB
260290104,2006,"January 29, 2006",Boston University Terriers,Maine Black Bears,"8-12, 5-4 Conf","9-11, 4-5 Conf",51,53,,,Final,,28,23,,20,33,,NCAAB
260350399,2006,"February 4, 2006",Albany Great Danes,Boston University Terriers,"14-8, 9-2 Conf","8-14, 5-6 Conf",71,60,,,Final,,26,45,,19,41,,NCAAB
260452066,2006,"February 14, 2006",Binghamton Bearcats,Boston University Terriers,"13-11, 10-3 Conf","9-15, 6-7 Conf",74,51,,,Final,,37,37,,21,30,,NCAAB
260540261,2006,"February 23, 2006",Vermont Catamounts,Boston University Terriers,"11-15, 7-8 Conf","11-15, 8-7 Conf",64,69,,,Final/OT,,25,34,5,32,27,10,NCAAB
253180150,2006,"November 14, 2005",Duke Blue Devils,Boston University Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",64,47,,,Final,,40,24,,26,21,,NCAAB
253302520,2006,"November 26, 2005",Rider Broncs,Boston University Terriers,"1-2, 1-1 Home","0-3, 0-2 Away",71,64,,,Final,,39,32,,24,40,,NCAAB
253360045,2006,"December 2, 2005",George Washington Colonials,Boston University Terriers,"4-0, 4-0 Home","0-5, 0-3 Away",75,62,,,Final,,42,33,,29,33,,NCAAB
253420104,2006,"December 8, 2005",Boston University Terriers,New Hampshire Wildcats,"2-5, 1-0 Conf","2-6, 0-1 Conf",67,46,,,Final,,37,30,,16,30,,NCAAB
253460113,2006,"December 12, 2005",UMass Minutemen,Boston University Terriers,"3-3, 3-1 Home","3-6, 1-4 Away",64,45,,,Final,,31,33,,29,16,,NCAAB
253620104,2006,"December 28, 2005",Boston University Terriers,Bucknell Bison,"4-7, 2-3 Home","9-1, 5-0 Away",57,63,,,Final,,23,34,,26,37,,NCAAB
260020107,2006,"January 2, 2006",Holy Cross Crusaders,Boston University Terriers,"7-7, 5-2 Home","5-8, 3-5 Away",57,55,,,Final,,27,30,,22,33,,NCAAB
260120104,2006,"January 12, 2006",Boston University Terriers,Albany Great Danes,"5-10, 2-2 Conf","9-6, 5-0 Conf",47,53,,,Final,,28,19,,26,27,,NCAAB
260192619,2006,"January 19, 2006",Stony Brook Seawolves,Boston University Terriers,"3-13, 1-5 Conf","6-11, 3-3 Conf",65,73,,,Final,,24,41,,31,42,,NCAAB
260250104,2006,"January 25, 2006",Boston University Terriers,Hartford Hawks,"8-11, 5-3 Conf","7-11, 3-5 Conf",54,40,,,Final,,29,25,,19,21,,NCAAB
260320160,2006,"February 1, 2006",New Hampshire Wildcats,Boston University Terriers,"8-13, 5-5 Conf","8-13, 5-5 Conf",63,54,,,Final,,32,31,,17,37,,NCAAB
260390104,2006,"February 8, 2006",Boston University Terriers,UMBC Retrievers,"9-14, 6-6 Conf","8-14, 4-7 Conf",59,47,,,Final,,28,31,,16,31,,NCAAB
260500104,2006,"February 19, 2006",Boston University Terriers,Stony Brook Seawolves,"10-15, 7-7 Conf","4-21, 2-12 Conf",73,68,,,Final,,34,39,,27,41,,NCAAB
260570042,2006,"February 26, 2006",Hartford Hawks,Boston University Terriers,"13-14, 9-7 Conf","12-15, 9-7 Conf",71,84,,,Final,,26,45,,40,44,,NCAAB
260630104,2006,"March 4, 2006",Boston University Terriers,Vermont Catamounts,"12-16, 9-7 Conf","12-16, 7-9 Conf",61,64,,,Final,,25,36,,25,39,,NCAAB
