ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989986,2018,"November 13, 2017",Boston University Terriers,Albany Great Danes,"0-2, 0-2 Home","2-0, 1-0 Away",74,88,,,Final,,40,34,,38,50,,NCAAB
400991529,2018,"November 22, 2017",Maine Black Bears,Boston University Terriers,"0-5, 0-1 Home","1-3, 1-1 Away",69,78,,,Final,ESPN3,28,41,,41,37,,NCAAB
400991547,2018,"November 29, 2017",New Hampshire Wildcats,Boston University Terriers,"1-6, 1-2 Home","3-3, 2-1 Away",69,70,,,Final,ESPN3,26,43,,38,32,,NCAAB
400991996,2018,"December 8, 2017",Bethune-Cookman Wildcats,Boston University Terriers,"4-5, 3-1 Home","4-4, 3-2 Away",87,90,,,Final,,44,43,,44,46,,NCAAB
400991437,2018,"December 17, 2017",Boston University Terriers,Elon Phoenix,"4-6, 1-3 Home","7-4, 1-4 Away",69,77,,,Final,,40,29,,42,35,,NCAAB
400991979,2018,"December 29, 2017",Boston University Terriers,Army Black Knights,"5-7, 1-0 Conf","7-5, 0-1 Conf",90,82,,,Final,,46,44,,41,41,,NCAAB
400991998,2018,"January 5, 2018",Loyola (MD) Greyhounds,Boston University Terriers,"4-10, 2-1 Conf","6-8, 2-1 Conf",68,65,,,Final,,34,34,,29,36,,NCAAB
400992000,2018,"January 11, 2018",Boston University Terriers,Colgate Raiders,"8-8, 4-1 Conf","8-8, 3-2 Conf",72,58,,,Final,,31,41,,24,34,,NCAAB
400991966,2018,"January 17, 2018",Boston University Terriers,American Eagles,"9-9, 5-2 Conf","5-13, 2-5 Conf",58,69,,,Final,,24,34,,29,40,,NCAAB
400992003,2018,"January 24, 2018",Lafayette Leopards,Boston University Terriers,"5-15, 3-6 Conf","11-9, 7-2 Conf",72,75,,,Final,,34,38,,30,45,,NCAAB
400992005,2018,"January 31, 2018",Boston University Terriers,Loyola (MD) Greyhounds,"12-10, 8-3 Conf","7-15, 5-6 Conf",64,55,,,Final,,33,31,,29,26,,NCAAB
400992006,2018,"February 7, 2018",Colgate Raiders,Boston University Terriers,"14-10, 9-4 Conf","12-12, 8-5 Conf",74,60,,,Final,,40,34,,33,27,,NCAAB
400991974,2018,"February 14, 2018",American Eagles,Boston University Terriers,"6-20, 3-12 Conf","12-14, 8-7 Conf",60,56,,,Final,,35,25,,28,28,,NCAAB
400992009,2018,"February 21, 2018",Boston University Terriers,Lafayette Leopards,"13-15, 9-8 Conf","9-19, 7-10 Conf",81,65,,,Final,,36,45,,41,24,,NCAAB
