ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200045,2011,"November 16, 2010",George Washington Colonials,Boston University Terriers,0-1,1-1,67,76,,,Final,,28,39,,42,34,,NCAAB
303230104,2011,"November 19, 2010",Boston University Terriers,Marist Red Foxes,"2-2, 1-0 Home","0-3, 0-2 Away",58,37,,,Final,,21,37,,20,17,,NCAAB
303272440,2011,"November 23, 2010",Nevada Wolf Pack,Boston University Terriers,1-4,3-3,57,66,,,Final,,24,33,,32,34,,NCAAB
303340096,2011,"November 30, 2010",Kentucky Wildcats,Boston University Terriers,"5-1, 2-0 Home","4-4, 0-3 Away",91,57,,,Final,,40,51,,33,24,,NCAAB
303430104,2011,"December 9, 2010",Boston University Terriers,La Salle Explorers,"4-6, 2-1 Home","6-3, 1-1 Away",81,84,,,Final,,38,43,,35,49,,NCAAB
303550104,2011,"December 21, 2010",Boston University Terriers,Saint Joseph's Hawks,"5-7, 3-1 Home","3-8, 1-6 Away",85,79,,,Final,,38,47,,39,40,,NCAAB
303650113,2011,"December 31, 2010",UMass Minutemen,Boston University Terriers,"8-4, 5-3 Home","5-9, 0-6 Away",71,54,,,Final,,25,46,,25,29,,NCAAB
310040104,2011,"January 4, 2011",Boston University Terriers,New Hampshire Wildcats,"6-10, 1-1 Conf","6-8, 0-2 Conf",61,54,,,Final,,23,38,,26,28,,NCAAB
310150399,2011,"January 15, 2011",Albany Great Danes,Boston University Terriers,"8-12, 1-4 Conf","8-10, 3-1 Conf",67,70,,,Final,,38,29,,22,48,,NCAAB
310200104,2011,"January 20, 2011",Boston University Terriers,Stony Brook Seawolves,"9-11, 4-2 Conf","7-11, 2-4 Conf",67,62,,,Final,,33,34,,36,26,,NCAAB
310260104,2011,"January 26, 2011",Boston University Terriers,Binghamton Bearcats,"10-12, 5-3 Conf","6-15, 3-5 Conf",71,66,,,Final,,33,38,,32,34,,NCAAB
310320104,2011,"February 1, 2011",Boston University Terriers,Maine Black Bears,"11-13, 6-4 Conf","14-8, 8-2 Conf",88,78,,,Final,,40,48,,32,46,,NCAAB
310410104,2011,"February 10, 2011",Boston University Terriers,Albany Great Danes,"13-13, 8-4 Conf","12-15, 5-7 Conf",63,44,,,Final,,32,31,,21,23,,NCAAB
310460104,2011,"February 15, 2011",Boston University Terriers,UMBC Retrievers,"15-13, 10-4 Conf","5-22, 4-10 Conf",85,53,,,Final,,42,43,,24,29,,NCAAB
310552066,2011,"February 24, 2011",Binghamton Bearcats,Boston University Terriers,"7-21, 4-11 Conf","17-13, 11-4 Conf",51,53,,,Final,,23,28,,30,23,,NCAAB
310640104,2011,"March 5, 2011",Boston University Terriers,New Hampshire Wildcats,"19-13, 12-4 Conf","12-18, 6-10 Conf",69,60,,,Final,,33,36,,30,30,,NCAAB
303160111,2011,"November 12, 2010",Northeastern Huskies,Boston University Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",66,64,,,Final,,41,25,,29,35,,NCAAB
303210222,2011,"November 17, 2010",Villanova Wildcats,Boston University Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",82,66,,,Final,,40,42,,24,42,,NCAAB
303260104,2011,"November 22, 2010",Boston University Terriers,Hampton Pirates,2-3,3-1,50,51,,,Final,,29,21,,30,21,,NCAAB
303310104,2011,"November 27, 2010",Boston University Terriers,Cornell Big Red,"4-3, 2-0 Home","2-4, 1-3 Away",66,61,,,Final,,20,46,,23,38,,NCAAB
303382083,2011,"December 4, 2010",Bucknell Bison,Boston University Terriers,"4-6, 3-1 Home","4-5, 0-4 Away",52,49,,,Final,,31,21,,32,17,,NCAAB
303450108,2011,"December 11, 2010",Harvard Crimson,Boston University Terriers,"7-2, 5-0 Home","4-7, 0-5 Away",87,71,,,Final,,35,52,,33,38,,NCAAB
