ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172814,2020,"November 9, 2019",Boston University Terriers,Polytechnic University Polytech,"1-1, 1-1 Home",,91,63,,,Final,,51,40,,25,38,,NCAAB
401170950,2020,"November 16, 2019",Boston University Terriers,New Hampshire Wildcats,"2-2, 2-1 Home","2-2, 0-2 Away",84,70,,,Final,,36,48,,32,38,,NCAAB
401169627,2020,"November 22, 2019",West Virginia Mountaineers,Boston University Terriers,"4-0, 3-0 Home","3-3, 1-2 Away",69,44,,,Final,,36,33,,23,21,,NCAAB
401186433,2020,"November 27, 2019",Boston University Terriers,UT Martin Skyhawks,3-5,3-4,73,76,BU -4.0,144,Final,,40,33,,41,35,,NCAAB
401170839,2020,"December 7, 2019",Binghamton Bearcats,Boston University Terriers,"5-5, 4-1 Home","3-7, 1-4 Away",84,79,,,Final/OT,ESPN3,31,39,14,33,37,9,NCAAB
401170936,2020,"December 21, 2019",UMass Lowell River Hawks,Boston University Terriers,"6-7, 4-5 Home","5-7, 2-4 Away",62,74,,,Final,ESPN3,27,35,,32,42,,NCAAB
401172845,2020,"January 2, 2020",Boston University Terriers,Lafayette Leopards,"7-7, 1-0 Conf","8-4, 0-1 Conf",73,72,,,Final,,34,39,,41,31,,NCAAB
401172852,2020,"January 8, 2020",Boston University Terriers,Lehigh Mountain Hawks,"8-8, 2-1 Conf","4-11, 1-2 Conf",84,67,,,Final,,45,39,,37,30,,NCAAB
401172858,2020,"January 13, 2020",Loyola (MD) Greyhounds,Boston University Terriers,"9-9, 1-4 Conf","10-8, 4-1 Conf",53,85,,,Final,CBSSN,17,36,,42,43,,NCAAB
401172866,2020,"January 22, 2020",Boston University Terriers,Navy Midshipmen,"10-10, 4-3 Conf","11-7, 5-2 Conf",58,60,,,Final/OT,,19,32,7,27,24,9,NCAAB
401172870,2020,"January 29, 2020",Boston University Terriers,Loyola (MD) Greyhounds,"12-10, 6-3 Conf","9-13, 1-8 Conf",92,77,,,Final,,44,48,,34,43,,NCAAB
401172252,2020,"February 5, 2020",Army Black Knights,Boston University Terriers,"11-11, 6-5 Conf","14-10, 8-3 Conf",66,80,,,Final,,23,43,,34,46,,NCAAB
401172883,2020,"February 10, 2020",Boston University Terriers,Colgate Raiders,"15-11, 9-4 Conf","20-6, 11-2 Conf",63,79,,,Final,CBSSN,36,27,,36,43,,NCAAB
401172891,2020,"February 19, 2020",Lafayette Leopards,Boston University Terriers,"17-9, 9-6 Conf","16-12, 10-5 Conf",61,59,,,Final,,43,18,,27,32,,NCAAB
