ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232083,2009,"November 18, 2008",Bucknell Bison,Boston University Terriers,"0-2, 0-1 Home","1-1, 1-0 Away",68,71,,,Final/OT,,43,16,9.0,31,28,12.0,NCAAB,24-60,21-60,40.0,35.0,8-20,9-25,40.0,36.0,12-20,20-26,60.0,76.9,44,43,14,11,7,12,2,2,19,16,,,,,21,18,14,3,15,16,26,24,,,0,0,0,0
283300111,2009,"November 25, 2008",Northeastern Huskies,Boston University Terriers,"3-2, 1-1 Home","3-1, 2-0 Away",75,83,,,Final,,40,35,,39,44,,NCAAB,27-53,29-53,50.9,54.7,6-17,15-31,35.3,48.4,15-26,10-12,57.7,83.3,30,34,13,14,7,1,2,2,9,14,,,,,17,19,5,14,7,5,21,25,,,0,0,0,0
283380108,2009,"December 3, 2008",Harvard Crimson,Boston University Terriers,"3-2, 2-1 Home","4-2, 3-1 Away",59,75,,,Final,,34,25,,41,34,,NCAAB,25-53,28-59,47.2,47.5,2-15,13-28,13.3,46.4,7-12,6-8,58.3,75.0,33,35,12,17,6,11,3,3,20,15,,,,,13,17,1,24,9,10,21,23,,,0,0,0,0
283450104,2009,"December 10, 2008",Boston University Terriers,Yale Bulldogs,"5-3, 2-2 Home","2-6, 1-5 Away",55,43,,,Final,,28,27,,28,15,,NCAAB,16-41,18-52,39.0,34.6,6-20,2-13,30.0,15.4,17-26,5-13,65.4,38.5,42,37,11,8,7,7,2,1,20,19,,,,,17,22,12,4,6,11,29,22,,,0,0,0,0
283560104,2009,"December 21, 2008",Boston University Terriers,Delaware Blue Hens,"5-5, 2-3 Home","5-6, 2-3 Away",68,70,,,Final,,33,35,,29,41,,NCAAB,25-57,26-57,43.9,45.6,7-30,8-24,23.3,33.3,11-14,10-20,78.6,50.0,45,37,12,13,4,10,1,1,15,12,,,,,18,18,12,8,10,8,30,25,,,0,1,0,0
290020104,2009,"January 2, 2009",Boston University Terriers,Holy Cross Crusaders,"5-7, 2-4 Home","5-9, 1-6 Away",49,68,,,Final,,22,27,,29,39,,NCAAB,16-43,24-44,37.2,54.5,3-17,6-10,17.6,60.0,14-17,14-25,82.4,56.0,22,36,10,13,12,13,1,2,17,20,,,,,17,17,0,19,6,10,14,23,,,3,0,0,0
290110104,2009,"January 11, 2009",Boston University Terriers,New Hampshire Wildcats,"6-8, 1-1 Conf","5-8, 1-1 Conf",68,37,,,Final,,40,28,,17,20,,NCAAB,24-46,14-58,52.2,24.1,6-16,2-33,37.5,6.1,14-21,7-10,66.7,70.0,42,36,13,4,5,6,3,2,12,11,,,,,8,19,36,0,10,16,28,19,,,0,0,0,0
290172066,2009,"January 17, 2009",Binghamton Bearcats,Boston University Terriers,"10-7, 3-2 Conf","7-9, 2-2 Conf",64,81,,,Final,,35,29,,39,42,,NCAAB,22-54,27-53,40.7,50.9,8-20,11-23,40.0,47.8,12-20,16-21,60.0,76.2,34,43,13,16,6,8,3,7,12,17,,,,,18,18,0,24,12,15,14,25,,,0,0,0,0
290220104,2009,"January 22, 2009",Boston University Terriers,UMBC Retrievers,"9-9, 4-2 Conf","8-10, 2-4 Conf",80,77,,,Final/2OT,,39,24,17.0,22,41,14.0,NCAAB,27-64,29-64,42.2,45.3,9-29,6-17,31.0,35.3,17-22,13-22,77.3,59.1,45,39,14,22,4,3,3,3,13,9,,,,,17,17,19,6,10,8,31,28,,,0,0,0,0
290310042,2009,"January 31, 2009",Hartford Hawks,Boston University Terriers,"6-17, 2-7 Conf","11-9, 6-2 Conf",47,72,,,Final,,19,28,,34,38,,NCAAB,17-62,28-55,27.4,50.9,6-28,10-25,21.4,40.0,7-11,6-13,63.6,46.2,45,42,10,18,7,14,3,7,16,15,,,,,13,13,0,26,19,11,20,28,,,0,0,0,0
290360104,2009,"February 5, 2009",Boston University Terriers,Albany Great Danes,"13-9, 8-2 Conf","13-9, 5-4 Conf",77,67,,,Final,,45,32,,33,34,,NCAAB,23-54,28-67,42.6,41.8,11-29,5-21,37.9,23.8,20-31,6-12,64.5,50.0,38,52,15,13,9,5,8,1,7,13,,,,,16,24,16,1,9,19,24,29,,,0,0,0,0
290420261,2009,"February 11, 2009",Vermont Catamounts,Boston University Terriers,"19-7, 10-3 Conf","14-10, 9-3 Conf",75,47,,,Final,,36,39,,32,15,,NCAAB,28-52,18-47,53.8,38.3,8-19,6-20,42.1,30.0,11-20,5-13,55.0,38.5,34,34,23,5,12,7,5,3,13,21,,,,,19,18,28,10,10,11,24,20,,,0,0,0,0
290492619,2009,"February 18, 2009",Stony Brook Seawolves,Boston University Terriers,"15-12, 7-7 Conf","14-12, 9-5 Conf",66,54,,,Final,,41,25,,29,25,,NCAAB,23-43,19-50,53.5,38.0,10-17,8-26,58.8,30.8,10-12,8-12,83.3,66.7,29,32,15,13,8,6,4,1,15,16,,,,,15,13,15,2,7,13,21,15,,,0,0,0,0
290570104,2009,"February 26, 2009",Boston University Terriers,Maine Black Bears,"16-12, 10-5 Conf","9-19, 4-11 Conf",76,65,,,Final,,41,35,,30,35,,NCAAB,26-62,24-54,41.9,44.4,9-29,7-22,31.0,31.8,15-20,10-15,75.0,66.7,43,36,18,10,5,5,4,4,10,11,,,,,17,19,24,0,14,6,28,25,,,0,0,0,0
283190104,2009,"November 14, 2008",Boston University Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",58,63,,,Final/OT,,29,22,7.0,24,27,12.0,NCAAB,22-74,21-46,29.7,45.7,8-29,5-12,27.6,41.7,6-13,16-29,46.2,55.2,42,58,10,10,11,7,8,12,14,26,,,,,24,18,8,13,17,11,21,39,,,0,0,0,0
