ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587038,2015,"November 19, 2014",Norfolk State Spartans,Boston University Terriers,"1-2, 1-1 Home","1-1, 1-0 Away",63,71,,,Final,,34,29,,32,39,,NCAAB
400587057,2015,"November 25, 2014",New Hampshire Wildcats,Boston University Terriers,"2-2, 2-0 Home","1-3, 1-2 Away",75,68,,,Final,,34,41,,30,38,,NCAAB
400587079,2015,"December 3, 2014",Boston University Terriers,Binghamton Bearcats,"2-4, 1-1 Home","1-7, 0-4 Away",77,65,,,Final,,34,43,,23,42,,NCAAB
400587091,2015,"December 8, 2014",Harvard Crimson,Boston University Terriers,"7-1, 6-0 Home","2-6, 1-3 Away",70,56,,,Final,,34,36,,33,23,,NCAAB
400587107,2015,"December 20, 2014",Dayton Flyers,Boston University Terriers,"8-2, 5-0 Home","3-7, 1-4 Away",78,62,,,Final,,39,39,,32,30,,NCAAB
400587124,2015,"December 31, 2014",Holy Cross Crusaders,Boston University Terriers,"5-6, 0-1 Conf","5-7, 1-0 Conf",72,75,,,Final/OT,,36,28,8,40,24,11,NCAAB
400587130,2015,"January 7, 2015",Navy Midshipmen,Boston University Terriers,"6-9, 2-1 Conf","7-7, 3-0 Conf",64,70,,,Final,,25,39,,30,40,,NCAAB
400587141,2015,"January 14, 2015",Colgate Raiders,Boston University Terriers,"7-11, 4-1 Conf","7-9, 3-2 Conf",62,53,,,Final,,26,36,,29,24,,NCAAB
400587152,2015,"January 21, 2015",Boston University Terriers,American Eagles,"8-10, 4-3 Conf","11-8, 4-3 Conf",59,54,,,Final,,27,32,,24,30,,NCAAB
400587161,2015,"January 29, 2015",Army Black Knights,Boston University Terriers,"14-6, 5-4 Conf","8-12, 4-5 Conf",71,67,,,Final,,32,39,,37,30,,NCAAB
400587172,2015,"February 4, 2015",Boston University Terriers,Navy Midshipmen,"9-13, 5-6 Conf","8-15, 4-7 Conf",62,59,,,Final,,24,38,,19,40,,NCAAB
400587182,2015,"February 11, 2015",Boston University Terriers,Colgate Raiders,"10-14, 6-7 Conf","12-14, 9-4 Conf",69,76,,,Final,,33,36,,30,46,,NCAAB
400587191,2015,"February 18, 2015",American Eagles,Boston University Terriers,"14-13, 7-8 Conf","12-14, 8-7 Conf",53,61,,,Final,CBSSN,15,38,,27,34,,NCAAB
400587200,2015,"February 25, 2015",Boston University Terriers,Army Black Knights,"13-15, 9-8 Conf","15-13, 6-11 Conf",63,57,,,Final,,36,27,,24,33,,NCAAB
400587031,2015,"November 16, 2014",Northeastern Huskies,Boston University Terriers,1-0,0-1,71,65,,,Final,,27,44,,36,29,,NCAAB
400587045,2015,"November 21, 2014",Kentucky Wildcats,Boston University Terriers,"4-0, 3-0 Home","1-2, 1-1 Away",89,65,,,Final,FSN,40,49,,35,30,,NCAAB
400587072,2015,"November 30, 2014",Boston University Terriers,UMass Lowell River Hawks,"1-4, 0-1 Home","5-2, 4-2 Away",59,69,,,Final,,22,37,,29,40,,NCAAB
400586168,2015,"December 6, 2014",Boston University Terriers,Saint Peter's Peacocks,"2-5, 0-2 Home","3-6, 2-3 Away",59,70,,,Final,,21,38,,41,29,,NCAAB
400586184,2015,"December 14, 2014",Boston University Terriers,Quinnipiac Bobcats,"3-6, 2-2 Home","3-5, 1-2 Away",71,68,,,Final,,36,35,,41,27,,NCAAB
400587119,2015,"December 29, 2014",Boston University Terriers,Wentworth Leopards,"4-7, 3-2 Home",,69,46,,,Final,,34,35,,25,21,,NCAAB
400587129,2015,"January 3, 2015",Boston University Terriers,Lehigh Mountain Hawks,"6-7, 2-0 Conf","6-7, 0-2 Conf",75,56,,,Final,,37,38,,24,32,,NCAAB
400587139,2015,"January 10, 2015",Boston University Terriers,Lafayette Leopards,"7-8, 3-1 Conf","10-5, 2-2 Conf",62,63,,,Final,,34,28,,28,35,,NCAAB
400587149,2015,"January 18, 2015",Loyola (MD) Greyhounds,Boston University Terriers,"7-10, 3-3 Conf","7-10, 3-3 Conf",91,86,,,Final/OT,,30,44,17,30,44,12,NCAAB
400587155,2015,"January 24, 2015",Boston University Terriers,Bucknell Bison,"8-11, 4-4 Conf","11-10, 6-2 Conf",77,92,,,Final,,40,37,,42,50,,NCAAB
400587165,2015,"January 31, 2015",Lehigh Mountain Hawks,Boston University Terriers,"11-10, 5-5 Conf","8-13, 4-6 Conf",89,86,,,Final,,45,44,,23,63,,NCAAB
400587179,2015,"February 9, 2015",Lafayette Leopards,Boston University Terriers,"14-9, 6-6 Conf","10-13, 6-6 Conf",60,74,,,Final,CBSSN,39,21,,48,26,,NCAAB
400587188,2015,"February 14, 2015",Boston University Terriers,Loyola (MD) Greyhounds,"11-14, 7-7 Conf","10-15, 6-8 Conf",73,60,,,Final,,32,41,,32,28,,NCAAB
400587196,2015,"February 22, 2015",Bucknell Bison,Boston University Terriers,"17-12, 12-4 Conf","12-15, 8-8 Conf",78,69,,,Final,,38,40,,28,41,,NCAAB
400587207,2015,"February 28, 2015",Boston University Terriers,Holy Cross Crusaders,"13-16, 9-9 Conf","13-15, 8-10 Conf",70,77,,,Final,,29,41,,31,46,,NCAAB
400765247,2015,"March 5, 2015",Lafayette Leopards,Boston University Terriers,"18-12, 9-9 Conf","13-17, 9-9 Conf",89,64,,,Final,,40,49,,34,30,,NCAAB
