ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312541,2002,"November 27, 2002",Santa Clara Broncos,Montana State Bobcats,"3-0, 2-0 Home","1-1, 1-1 Away",69,66,NULL,NULL,Final,NULL,29,40,,28,38,,NCAAB
223370147,2002,"December 3, 2002",Montana State Bobcats,Providence (MT) Argos,"2-2, 1-1 Home",,90,57,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
223410147,2002,"December 7, 2002",Montana State Bobcats,Jacksonville Dolphins,"3-3, 2-1 Home","3-5, 2-5 Away",64,55,NULL,NULL,Final,NULL,28,36,,26,29,,NCAAB
223480239,2002,"December 14, 2002",Baylor Bears,Montana State Bobcats,"6-1, 5-1 Home","4-4, 1-3 Away",65,56,NULL,NULL,Final,NULL,32,33,,22,34,,NCAAB
223630147,2002,"December 29, 2002",Montana State Bobcats,South Carolina State Bulldogs,"6-4, 4-1 Home","2-6, 2-5 Away",85,57,NULL,NULL,Final,NULL,48,37,,22,35,,NCAAB
230040147,2002,"January 4, 2003",Montana State Bobcats,Wyoming Cowboys,"6-6, 4-3 Home","11-2, 4-1 Away",56,60,NULL,NULL,Final,NULL,28,28,,30,30,,NCAAB
230090147,2002,"January 9, 2003",Montana State Bobcats,Portland St Vikings,"7-7, 1-0 Conf","3-11, 1-1 Conf",52,48,NULL,NULL,Final,NULL,27,25,,17,31,,NCAAB
230162692,2002,"January 16, 2003",Weber State Wildcats,Montana State Bobcats,"11-5, 1-0 Conf","7-9, 1-2 Conf",78,70,NULL,NULL,Final,NULL,40,38,,34,36,,NCAAB
230250147,2002,"January 25, 2003",Montana State Bobcats,Montana Grizzlies,"8-10, 2-3 Conf","8-12, 2-3 Conf",62,58,NULL,NULL,Final,NULL,32,30,,31,27,,NCAAB
230320147,2002,"February 1, 2003",Montana State Bobcats,Northern Arizona Lumberjacks,"9-11, 3-4 Conf","11-9, 2-5 Conf",80,66,NULL,NULL,Final,NULL,47,33,,28,38,,NCAAB
230392502,2002,"February 8, 2003",Portland St Vikings,Montana State Bobcats,"4-18, 2-7 Conf","10-12, 4-5 Conf",56,60,NULL,NULL,Final,NULL,17,39,,34,26,,NCAAB
230460147,2002,"February 15, 2003",Montana State Bobcats,Weber State Wildcats,"11-13, 5-6 Conf","20-5, 10-0 Conf",58,70,NULL,NULL,Final,NULL,22,36,,37,33,,NCAAB
230572464,2002,"February 26, 2003",Northern Arizona Lumberjacks,Montana State Bobcats,"14-12, 5-8 Conf","11-15, 5-8 Conf",81,71,NULL,NULL,Final,NULL,37,44,,42,29,,NCAAB
223280264,2002,"November 24, 2002",Washington Huskies,Montana State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",53,56,NULL,NULL,Final,NULL,23,30,,25,31,,NCAAB
223350147,2002,"December 1, 2002",Montana State Bobcats,Winthrop Eagles,"1-2, 0-1 Home","3-2, 2-2 Away",64,67,NULL,NULL,Final,NULL,30,34,,42,25,,NCAAB
223402294,2002,"December 6, 2002",Iowa Hawkeyes,Montana State Bobcats,"4-1, 3-0 Home","2-3, 1-2 Away",65,44,NULL,NULL,Final,NULL,29,36,,19,25,,NCAAB
223440147,2002,"December 10, 2002",Montana State Bobcats,Dickinson State Blue Hawks,"4-3, 3-1 Home",,88,74,NULL,NULL,Final,NULL,44,44,,31,43,,NCAAB
223550070,2002,"December 21, 2002",Idaho Vandals,Montana State Bobcats,"3-5, 2-2 Home","5-4, 2-3 Away",68,74,NULL,NULL,Final,NULL,32,36,,32,42,,NCAAB
223640147,2002,"December 30, 2002",Montana State Bobcats,Siena Saints,"6-5, 4-2 Home","7-3, 3-1 Away",58,71,NULL,NULL,Final,NULL,28,30,,36,35,,NCAAB
230060147,2002,"January 6, 2003",Montana State Bobcats,Portland Pilots,"6-7, 4-4 Home","7-6, 3-4 Away",65,76,NULL,NULL,Final,NULL,35,41,,30,35,,NCAAB
230110147,2002,"January 11, 2003",Montana State Bobcats,Eastern Washington Eagles,"7-8, 1-1 Conf","10-6, 2-0 Conf",51,65,NULL,NULL,Final,NULL,25,26,,36,29,,NCAAB
230180304,2002,"January 18, 2003",Idaho State Bengals,Montana State Bobcats,"8-7, 1-1 Conf","7-10, 1-3 Conf",56,55,NULL,NULL,Final,NULL,25,31,,28,27,,NCAAB
230300147,2002,"January 30, 2003",Montana State Bobcats,Sacramento State Hornets,"8-11, 2-4 Conf","8-11, 2-4 Conf",66,72,NULL,NULL,Final,NULL,30,36,,43,29,,NCAAB
230370331,2002,"February 6, 2003",Eastern Washington Eagles,Montana State Bobcats,"14-8, 6-2 Conf","9-12, 3-5 Conf",78,74,NULL,NULL,Final,NULL,36,42,,37,37,,NCAAB
230440147,2002,"February 13, 2003",Montana State Bobcats,Idaho State Bengals,"11-12, 5-5 Conf","11-11, 4-5 Conf",73,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
230530149,2002,"February 22, 2003",Montana Grizzlies,Montana State Bobcats,"12-15, 6-6 Conf","11-14, 5-7 Conf",66,63,NULL,NULL,Final,NULL,25,41,,28,35,,NCAAB
230582464,2002,"February 27, 2003",Northern Arizona Lumberjacks,Montana State Bobcats,"14-12, 5-8 Conf","11-15, 5-8 Conf",0,0,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
230600016,2002,"March 1, 2003",Sacramento State Hornets,Montana State Bobcats,"11-16, 5-9 Conf","11-16, 5-9 Conf",72,52,NULL,NULL,Final,NULL,24,48,,29,23,,NCAAB
