ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170147,2012,"November 13, 2011",Montana State Bobcats,Northern New Mexico Eagles,"1-1, 1-0 Home",,111,61,,,Final,,68,43,,28,33,,NCAAB
313260147,2012,"November 22, 2011",Montana State Bobcats,Seattle Redhawks,"2-2, 1-1 Home","1-2, 1-1 Away",73,85,,,Final,,33,40,,39,46,,NCAAB
313320023,2012,"November 28, 2011",San José St Spartans,Montana State Bobcats,"2-4, 2-1 Home","3-3, 2-2 Away",70,77,,,Final,,34,36,,41,36,,NCAAB
313410147,2012,"December 7, 2011",Montana State Bobcats,Willamette Bearcats,"5-3, 3-1 Home",,109,64,,,Final,,46,63,,32,32,,NCAAB
313522492,2012,"December 18, 2011",Pepperdine Waves,Montana State Bobcats,"6-4, 3-2 Home","5-5, 2-3 Away",59,36,,,Final,,23,36,,17,19,,NCAAB
313620147,2012,"December 28, 2011",Montana State Bobcats,Eastern Washington Eagles,"5-7, 0-1 Conf","7-6, 1-0 Conf",66,82,,,Final,,29,37,,37,45,,NCAAB
320050304,2012,"January 5, 2012",Idaho State Bengals,Montana State Bobcats,"3-11, 1-2 Conf","7-7, 2-1 Conf",69,73,,,Final,,29,40,,37,36,,NCAAB
320142464,2012,"January 14, 2012",Northern Arizona Lumberjacks,Montana State Bobcats,"5-13, 1-5 Conf","8-8, 3-2 Conf",72,74,,,Final,FOXCS,27,45,,41,33,,NCAAB
320210147,2012,"January 21, 2012",Montana State Bobcats,Northern Colorado Bears,"10-8, 5-2 Conf","6-12, 3-4 Conf",84,72,,,Final,,48,36,,33,39,,NCAAB
320280331,2012,"January 28, 2012",Eastern Washington Eagles,Montana State Bobcats,"10-12, 4-5 Conf","11-9, 6-3 Conf",69,52,,,Final,,37,32,,28,24,,NCAAB
320350147,2012,"February 4, 2012",Montana State Bobcats,Montana Grizzlies,"11-11, 6-5 Conf","16-6, 9-1 Conf",58,67,,,Final,,28,30,,37,30,,NCAAB
320422458,2012,"February 11, 2012",Northern Colorado Bears,Montana State Bobcats,"8-16, 5-8 Conf","11-13, 6-7 Conf",77,64,,,Final/OT,,25,30,22,34,21,9,NCAAB
320492239,2012,"February 18, 2012",CSU Fullerton Titans,Montana State Bobcats,"18-7, 11-1 Home","11-15, 5-9 Away",80,66,,,Final,,47,33,,24,42,,NCAAB
320580147,2012,"February 27, 2012",Montana State Bobcats,Northern Arizona Lumberjacks,"12-16, 7-9 Conf","5-24, 1-15 Conf",79,60,,,Final,,45,34,,31,29,,NCAAB
313150009,2012,"November 11, 2011",Arizona State Sun Devils,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",78,72,,,Final,,33,45,,21,51,,NCAAB
313230254,2012,"November 19, 2011",Utah Utes,Montana State Bobcats,"1-2, 1-1 Home","2-1, 1-1 Away",64,70,,,Final,,31,33,,34,36,,NCAAB
313300070,2012,"November 26, 2011",Idaho Vandals,Montana State Bobcats,"3-2, 3-0 Home","2-3, 1-2 Away",76,67,,,Final,,32,44,,22,45,,NCAAB
313370147,2012,"December 3, 2011",Montana State Bobcats,CSU Bakersfield Roadrunners,"4-3, 2-1 Home","4-2, 3-2 Away",71,67,,,Final,,28,43,,32,35,,NCAAB
313450147,2012,"December 11, 2011",Montana State Bobcats,UC Riverside Highlanders,"5-4, 3-2 Home","3-5, 1-2 Away",73,75,,,Final,,31,42,,36,39,,NCAAB
313540167,2012,"December 20, 2011",New Mexico Lobos,Montana State Bobcats,"9-2, 4-1 Home","5-6, 2-4 Away",91,46,,,Final,,53,38,,16,30,,NCAAB
313640147,2012,"December 30, 2011",Montana State Bobcats,Portland St Vikings,"6-7, 1-1 Conf","6-8, 0-2 Conf",86,73,,,Final,,41,45,,32,41,,NCAAB
320122692,2012,"January 12, 2012",Weber State Wildcats,Montana State Bobcats,"13-3, 5-0 Conf","7-8, 2-2 Conf",63,49,,,Final,,27,36,,27,22,,NCAAB
320190147,2012,"January 19, 2012",Montana State Bobcats,Sacramento State Hornets,"9-8, 4-2 Conf","5-12, 0-6 Conf",72,65,,,Final,,40,32,,28,37,,NCAAB
320262502,2012,"January 26, 2012",Portland St Vikings,Montana State Bobcats,"10-10, 4-4 Conf","11-8, 6-2 Conf",65,70,,,Final,,39,26,,41,29,,NCAAB
320330147,2012,"February 2, 2012",Montana State Bobcats,Idaho State Bengals,"11-10, 6-4 Conf","8-14, 6-4 Conf",86,87,,,Final/OT,,30,47,9,41,36,10,NCAAB
320400016,2012,"February 9, 2012",Sacramento State Hornets,Montana State Bobcats,"9-14, 4-8 Conf","11-12, 6-6 Conf",86,76,,,Final,,38,48,,29,47,,NCAAB
320460147,2012,"February 15, 2012",Montana State Bobcats,Weber State Wildcats,"11-14, 6-8 Conf","21-4, 13-1 Conf",70,79,,,Final,,24,46,,42,37,,NCAAB
320560149,2012,"February 25, 2012",Montana Grizzlies,Montana State Bobcats,"22-6, 14-1 Conf","11-16, 6-9 Conf",57,47,,,Final,,21,36,,21,26,,NCAAB
320632502,2012,"March 3, 2012",Portland St Vikings,Montana State Bobcats,"17-13, 10-6 Conf","12-17, 7-9 Conf",75,53,,,Final,,31,44,,23,30,,NCAAB
