ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323230147,2013,"November 18, 2012",Montana State Bobcats,Portland Pilots,"1-1, 1-0 Home","1-2, 0-2 Away",83,64,,,Final,,43,40,,30,34,,NCAAB
323300204,2013,"November 25, 2012",Oregon State Beavers,Montana State Bobcats,"4-1, 3-0 Home","1-3, 0-3 Away",78,65,,,Final,PAC12,45,33,,31,34,,NCAAB
323360147,2013,"December 1, 2012",Montana State Bobcats,San José St Spartans,"1-5, 1-2 Home","3-3, 1-2 Away",74,82,,,Final,,31,43,,40,42,,NCAAB
323522464,2013,"December 17, 2012",Northern Arizona Lumberjacks,Montana State Bobcats,"4-5, 1-0 Conf","2-6, 0-1 Conf",87,80,,,Final,,46,41,,28,52,,NCAAB
323640147,2013,"December 29, 2012",Montana State Bobcats,Northwest Indian Eagles,"3-7, 3-2 Home",,101,70,,,Final,,47,54,,36,34,,NCAAB
330050147,2013,"January 5, 2013",Montana State Bobcats,Eastern Washington Eagles,"5-7, 2-2 Conf","3-11, 1-3 Conf",70,68,,,Final/OT,,29,35,6,37,27,4,NCAAB
330120155,2013,"January 12, 2013",North Dakota Fighting Hawks,Montana State Bobcats,"5-10, 2-4 Conf","6-8, 3-3 Conf",86,73,,,Final,,42,44,,33,40,,NCAAB
330210147,2013,"January 21, 2013",Montana State Bobcats,Southern Utah Thunderbirds,"7-9, 4-4 Conf","5-12, 3-5 Conf",76,68,,,Final,,36,40,,31,37,,NCAAB
330260147,2013,"January 26, 2013",Montana State Bobcats,Idaho State Bengals,"9-9, 6-4 Conf","4-15, 3-7 Conf",61,59,,,Final/OT,,29,28,4,21,36,2,NCAAB
330332502,2013,"February 2, 2013",Portland St Vikings,Montana State Bobcats,"5-14, 3-9 Conf","10-10, 7-5 Conf",64,70,,,Final,,30,34,,33,37,,NCAAB
330400147,2013,"February 9, 2013",Montana State Bobcats,Northern Colorado Bears,"10-12, 7-7 Conf","7-15, 5-9 Conf",72,85,,,Final,,30,42,,41,44,,NCAAB
330472692,2013,"February 16, 2013",Weber State Wildcats,Montana State Bobcats,"19-5, 14-2 Conf","10-14, 7-9 Conf",69,61,,,Final,,35,34,,30,31,,NCAAB
330590253,2013,"February 28, 2013",Southern Utah Thunderbirds,Montana State Bobcats,"11-16, 8-9 Conf","11-15, 8-9 Conf",61,62,,,Final,,32,29,,27,35,,NCAAB
330660147,2013,"March 7, 2013",Montana State Bobcats,Northern Arizona Lumberjacks,"12-16, 9-10 Conf","11-19, 8-11 Conf",83,79,,,Final/OT,,47,26,10,35,38,6,NCAAB
323162547,2013,"November 11, 2012",Seattle Redhawks,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",87,72,,,Final,ROOT,39,48,,24,48,,NCAAB
323262005,2013,"November 21, 2012",Air Force Falcons,Montana State Bobcats,"5-0, 3-0 Home","1-2, 0-2 Away",86,72,,,Final,,40,46,,39,33,,NCAAB
323340147,2013,"November 29, 2012",Montana State Bobcats,Pepperdine Waves,"1-4, 1-1 Home","4-2, 2-2 Away",66,76,,,Final,,26,40,,36,40,,NCAAB
323410147,2013,"December 6, 2012",Montana State Bobcats,Montana Tech Orediggers,"2-5, 2-2 Home",,78,54,,,Final,,44,34,,27,27,,NCAAB
323540016,2013,"December 19, 2012",Sacramento State Hornets,Montana State Bobcats,"6-3, 1-0 Conf","2-7, 0-2 Conf",62,57,,,Final,,28,34,,21,36,,NCAAB
330030147,2013,"January 3, 2013",Montana State Bobcats,Portland St Vikings,"4-7, 1-2 Conf","3-7, 1-2 Conf",62,59,,,Final,,29,33,,22,37,,NCAAB
330102458,2013,"January 10, 2013",Northern Colorado Bears,Montana State Bobcats,"3-10, 1-4 Conf","6-7, 3-2 Conf",66,69,,,Final,,32,34,,27,42,,NCAAB
330190149,2013,"January 19, 2013",Montana Grizzlies,Montana State Bobcats,"12-4, 8-0 Conf","6-9, 3-4 Conf",76,71,,,Final/OT,,31,35,10,32,34,5,NCAAB
330240147,2013,"January 24, 2013",Montana State Bobcats,Weber State Wildcats,"8-9, 5-4 Conf","13-4, 8-1 Conf",79,74,,,Final,,37,42,,40,34,,NCAAB
330310331,2013,"January 31, 2013",Eastern Washington Eagles,Montana State Bobcats,"6-15, 4-7 Conf","9-10, 6-5 Conf",72,68,,,Final,,41,31,,36,32,,NCAAB
330380147,2013,"February 7, 2013",Montana State Bobcats,North Dakota Fighting Hawks,"10-11, 7-6 Conf","10-12, 7-6 Conf",73,82,,,Final,,34,39,,31,51,,NCAAB
330450304,2013,"February 14, 2013",Idaho State Bengals,Montana State Bobcats,"5-19, 4-11 Conf","10-13, 7-8 Conf",87,51,,,Final,,42,45,,18,33,,NCAAB
330550147,2013,"February 24, 2013",Montana State Bobcats,South Dakota Coyotes,"10-15, 8-5 Home","9-18, 3-10 Away",74,85,,,Final,,29,45,,36,49,,NCAAB
330610147,2013,"March 2, 2013",Montana State Bobcats,Montana Grizzlies,"11-16, 8-10 Conf","20-6, 16-1 Conf",68,71,,,Final,,27,41,,37,34,,NCAAB
330680147,2013,"March 9, 2013",Montana State Bobcats,Sacramento State Hornets,"13-16, 10-10 Conf","14-15, 8-12 Conf",71,55,,,Final,,39,32,,28,27,,NCAAB
330730147,2013,"March 14, 2013",Montana State Bobcats,Northern Colorado Bears,"13-17, 10-10 Conf","13-17, 10-10 Conf",56,69,,,Final,,30,26,,28,41,,NCAAB
