ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323230147,2013,"November 18, 2012",Montana State Bobcats,Portland Pilots,"1-1, 1-0 Home","1-2, 0-2 Away",83,64,,,Final,,43,40,,30,34,,NCAAB,24-47,23-47,51.1,48.9,8-16,3-14,50.0,21.4,27-39,15-21,69.2,71.4,36,25,14,9,9,6,2,2,14,19,,,,,22,33,21,0,11,6,23,18,,,0,0,0,0
323300204,2013,"November 25, 2012",Oregon State Beavers,Montana State Bobcats,"4-1, 3-0 Home","1-3, 0-3 Away",78,65,,,Final,PAC12,45,33,,31,34,,NCAAB,29-62,21-70,46.8,30.0,5-23,6-21,21.7,28.6,15-25,17-22,60.0,77.3,57,45,16,10,6,8,11,0,15,9,,,,,16,19,18,6,19,20,32,22,,,0,0,0,0
323360147,2013,"December 1, 2012",Montana State Bobcats,San José St Spartans,"1-5, 1-2 Home","3-3, 1-2 Away",74,82,,,Final,,31,43,,40,42,,NCAAB,24-69,27-51,34.8,52.9,7-22,6-13,31.8,46.2,19-24,22-26,79.2,84.6,37,42,12,14,14,6,1,4,9,22,,,,,20,22,2,15,15,9,19,32,,,0,0,0,0
323522464,2013,"December 17, 2012",Northern Arizona Lumberjacks,Montana State Bobcats,"4-5, 1-0 Conf","2-6, 0-1 Conf",87,80,,,Final,,46,41,,28,52,,NCAAB,30-54,27-60,55.6,45.0,3-12,9-26,25.0,34.6,24-35,17-25,68.6,68.0,45,31,20,13,7,9,4,5,19,17,,,,,21,25,20,0,12,11,28,17,,,0,0,0,0
323640147,2013,"December 29, 2012",Montana State Bobcats,Northwest Indian Eagles,"3-7, 3-2 Home",,101,70,,,Final,,47,54,,36,34,,NCAAB,39-72,30-65,54.2,46.2,10-21,2-14,47.6,14.3,13-17,8-11,76.5,72.7,45,31,18,7,10,11,3,0,18,23,,,,,16,18,31,0,16,10,27,18,,,0,1,0,0
330050147,2013,"January 5, 2013",Montana State Bobcats,Eastern Washington Eagles,"5-7, 2-2 Conf","3-11, 1-3 Conf",70,68,,,Final/OT,,29,35,6.0,37,27,4.0,NCAAB,20-58,25-56,34.5,44.6,6-22,12-27,27.3,44.4,24-34,6-8,70.6,75.0,42,39,9,16,12,3,3,4,8,20,,,,,17,26,3,15,13,7,25,31,,,0,0,0,0
330120155,2013,"January 12, 2013",North Dakota Fighting Hawks,Montana State Bobcats,"5-10, 2-4 Conf","6-8, 3-3 Conf",86,73,,,Final,,42,44,,33,40,,NCAAB,28-53,25-60,52.8,41.7,10-19,9-28,52.6,32.1,20-27,14-19,74.1,73.7,32,39,14,11,7,7,2,2,12,14,,,,,16,20,15,2,8,15,23,22,,,2,1,0,0
330210147,2013,"January 21, 2013",Montana State Bobcats,Southern Utah Thunderbirds,"7-9, 4-4 Conf","5-12, 3-5 Conf",76,68,,,Final,,36,40,,31,37,,NCAAB,25-56,25-59,44.6,42.4,6-16,7-22,37.5,31.8,20-28,11-17,71.4,64.7,35,40,11,13,8,3,2,3,9,13,,,,,14,20,11,0,9,12,24,25,,,0,0,0,0
330260147,2013,"January 26, 2013",Montana State Bobcats,Idaho State Bengals,"9-9, 6-4 Conf","4-15, 3-7 Conf",61,59,,,Final/OT,,29,28,4.0,21,36,2.0,NCAAB,20-44,20-49,45.5,40.8,8-23,7-18,34.8,38.9,13-15,12-21,86.7,57.1,32,34,17,14,8,6,2,2,15,10,,,,,16,13,17,5,6,10,24,19,,,0,0,0,0
330332502,2013,"February 2, 2013",Portland St Vikings,Montana State Bobcats,"5-14, 3-9 Conf","10-10, 7-5 Conf",64,70,,,Final,,30,34,,33,37,,NCAAB,28-58,26-55,48.3,47.3,4-12,5-16,33.3,31.3,4-7,13-20,57.1,65.0,27,43,19,12,6,7,4,0,9,11,,,,,16,12,3,15,7,12,20,25,,,0,0,0,0
330400147,2013,"February 9, 2013",Montana State Bobcats,Northern Colorado Bears,"10-12, 7-7 Conf","7-15, 5-9 Conf",72,85,,,Final,,30,42,,41,44,,NCAAB,25-53,29-47,47.2,61.7,7-26,6-12,26.9,50.0,15-25,21-25,60.0,84.0,26,30,11,9,6,5,1,1,9,10,,,,,17,14,6,16,8,4,15,25,,,0,0,0,0
330472692,2013,"February 16, 2013",Weber State Wildcats,Montana State Bobcats,"19-5, 14-2 Conf","10-14, 7-9 Conf",69,61,,,Final,,35,34,,30,31,,NCAAB,25-39,22-55,64.1,40.0,6-12,9-22,50.0,40.9,13-16,8-13,81.3,61.5,28,28,13,10,4,9,6,2,15,9,,,,,12,16,16,0,5,14,22,12,,,0,0,0,0
330590253,2013,"February 28, 2013",Southern Utah Thunderbirds,Montana State Bobcats,"11-16, 8-9 Conf","11-15, 8-9 Conf",61,62,,,Final,,32,29,,27,35,,NCAAB,22-48,23-64,45.8,35.9,6-11,4-16,54.5,25.0,11-15,12-14,73.3,85.7,34,43,15,13,5,7,7,3,14,8,,,,,16,15,9,1,5,17,26,24,,,0,0,0,0
