ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166420,2020,"November 9, 2019",Montana State Bobcats,Rocky Mountain Bears,"1-1, 1-0 Home",,93,60,,,Final,,44,49,,31,29,,NCAAB,35-67,24-61,52.2,39.3,12-26,10-31,46.2,32.3,11-15,2-5,73.3,40.0,38,33,21,14,15,8,2,1,18,26,,,,,14,15,34,0,10,10,28,23,,,0,0,0,0
401174713,2020,"November 16, 2019",UNC Greensboro Spartans,Montana State Bobcats,"3-2, 3-1 Home","3-1, 1-1 Away",66,67,MTST -4.0,145.0,Final,ESPN3,33,33,,29,38,,NCAAB,25-69,21-40,36.2,52.5,11-38,7-14,28.9,50.0,5-10,18-23,50.0,78.3,29,34,14,12,12,6,5,1,9,21,,,,,21,13,9,9,13,3,16,31,,,0,0,0,0
401166436,2020,"November 19, 2019",Grand Canyon Antelopes,Montana State Bobcats,"2-3, 2-2 Home","4-2, 1-2 Away",69,56,GCU -5.0,135.0,Final,ESPN3,28,41,,30,26,,NCAAB,22-59,22-46,37.3,47.8,7-23,4-16,30.4,25.0,18-21,8-15,85.7,53.3,32,34,16,8,8,2,2,5,4,17,,,,,15,16,13,8,10,6,22,28,,,0,0,0,0
401166460,2020,"November 30, 2019",Montana State Bobcats,Green Bay Phoenix,"5-3, 2-1 Home","3-4, 1-3 Away",72,98,MTST -4.5,150.0,Final,,38,34,,51,47,,NCAAB,24-55,40-65,43.6,61.5,6-24,10-22,25.0,45.5,18-21,8-13,85.7,61.5,27,31,13,21,3,8,0,0,14,6,,,,,15,20,2,31,5,4,22,27,,,0,0,0,0
401166490,2020,"December 16, 2019",North Dakota State Bison,Montana State Bobcats,"8-4, 4-1 Home","6-4, 1-3 Away",79,65,NDSU -8.0,134.0,Final,ESPN+,34,45,,31,34,,NCAAB,26-56,26-53,46.4,49.1,10-26,5-15,38.5,33.3,17-21,8-11,81.0,72.7,27,33,11,8,7,3,3,2,5,16,,,,,16,18,14,4,5,6,22,27,,,0,0,0,0
401166511,2020,"December 28, 2019",Montana State Bobcats,Sacramento State Hornets,"7-5, 1-0 Conf","7-3, 0-1 Conf",66,51,MTST -1.0,127.0,Final,,37,29,,28,23,,NCAAB,25-59,18-53,42.4,34.0,7-16,6-15,43.8,40.0,9-10,9-11,90.0,81.8,37,34,15,9,6,5,3,5,11,14,,,,,13,14,7,3,9,8,28,26,,,0,0,0,0
401166520,2020,"January 2, 2020",Northern Colorado Bears,Montana State Bobcats,"8-5, 1-1 Conf","8-6, 2-1 Conf",68,59,UNCO -9.0,138.0,Final,,36,32,,26,33,,NCAAB,26-56,23-48,46.4,47.9,6-23,4-13,26.1,30.8,10-18,9-10,55.6,90.0,32,29,9,8,3,1,3,0,5,12,,,,,10,14,13,1,7,1,25,28,,,0,0,0,0
401166528,2020,"January 9, 2020",Idaho Vandals,Montana State Bobcats,"5-10, 1-3 Conf","9-7, 3-2 Conf",68,71,MTST -2.5,136.0,Final,,37,31,,35,36,,NCAAB,25-55,23-54,45.5,42.6,3-13,4-23,23.1,17.4,15-20,21-26,75.0,80.8,31,36,11,7,6,5,4,1,9,9,,,,,19,17,10,3,5,8,26,28,,,0,0,0,0
401166539,2020,"January 18, 2020",Montana State Bobcats,Eastern Washington Eagles,"9-9, 3-4 Conf","11-6, 4-2 Conf",58,71,EWU -1.5,150.0,Final,,30,28,,34,37,,NCAAB,21-57,21-54,36.8,38.9,4-17,8-29,23.5,27.6,12-15,21-31,80.0,67.7,40,41,9,16,10,10,0,5,19,13,,,,,28,18,4,14,5,7,35,34,,,0,0,0,0
401166550,2020,"January 25, 2020",Idaho State Bengals,Montana State Bobcats,"6-12, 3-6 Conf","11-9, 5-4 Conf",64,75,MTST -1.5,133.0,Final,,34,30,,34,41,,NCAAB,21-57,28-57,36.8,49.1,9-27,1-11,33.3,9.1,13-18,18-23,72.2,78.3,32,38,12,6,2,6,2,0,15,12,,,,,21,16,4,14,12,13,20,25,,,0,0,0,0
401166567,2020,"February 6, 2020",Montana State Bobcats,Idaho Vandals,"12-10, 6-5 Conf","6-16, 2-9 Conf",72,50,MTST -8.5,138.0,Final,,32,40,,32,18,,NCAAB,30-50,16-45,60.0,35.6,6-15,6-17,40.0,35.3,6-13,12-19,46.2,63.2,39,20,20,9,1,7,1,3,12,8,,,,,20,17,,,10,4,29,16,,,0,0,0,0
401166578,2020,"February 13, 2020",Montana State Bobcats,Idaho State Bengals,"13-11, 7-6 Conf","6-17, 3-11 Conf",73,69,MTST -7.5,137.0,Final,,41,32,,29,40,,NCAAB,28-50,25-62,56.0,40.3,5-13,8-22,38.5,36.4,12-18,11-19,66.7,57.9,37,29,15,6,7,9,6,3,19,11,,,,,22,17,18,1,5,9,32,20,,,0,0,0,0
401166635,2020,"February 20, 2020",Portland St Vikings,Montana State Bobcats,"14-14, 8-8 Conf","14-12, 8-7 Conf",87,77,PRST -5.0,152.0,Final,,36,51,,39,38,,NCAAB,29-56,29-60,51.8,48.3,9-21,5-17,42.9,29.4,20-23,14-15,87.0,93.3,26,33,15,12,12,6,6,0,15,17,,,,,18,18,13,7,8,12,18,21,,,0,0,0,0
401166598,2020,"February 27, 2020",Sacramento State Hornets,Montana State Bobcats,"15-12, 8-10 Conf","14-14, 8-9 Conf",81,52,SAC -5.5,123.0,Final,,36,45,,19,33,,NCAAB,28-60,15-35,46.7,42.9,11-23,1-6,47.8,16.7,14-19,21-33,73.7,63.6,37,25,22,7,10,4,5,4,12,22,,,,,26,18,34,0,14,4,23,21,,,0,0,0,0
401166607,2020,"March 5, 2020",Montana State Bobcats,Southern Utah Thunderbirds,"16-14, 10-9 Conf","15-15, 8-11 Conf",73,65,MTST -1.0,135.0,Final,,30,43,,22,43,,NCAAB,22-45,20-48,48.9,41.7,8-15,9-26,53.3,34.6,21-31,16-21,67.7,76.2,31,28,16,12,7,3,2,2,12,14,,,,,19,22,17,2,5,5,26,23,,,0,0,0,0
