ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230298,2006,"November 19, 2005",Alaska Fairbanks Nanooks,Montana State Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",65,62,,,Final,,32,33,,24,38,,NCAAB
253310147,2006,"November 27, 2005",Montana State Bobcats,Wayland Baptist University Pioneers,"1-3, 1-1 Home",,84,60,,,Final,,49,35,,31,29,,NCAAB
253372172,2006,"December 3, 2005",Denver Pioneers,Montana State Bobcats,"5-1, 3-1 Home","2-4, 1-3 Away",69,66,,,Final,,32,37,,32,34,,NCAAB
253442739,2006,"December 10, 2005",Green Bay Phoenix,Montana State Bobcats,"3-5, 2-1 Home","3-5, 1-4 Away",75,73,,,Final,,41,34,,41,32,,NCAAB
253530147,2006,"December 19, 2005",Montana State Bobcats,Portland Pilots,"4-6, 3-1 Home","4-7, 0-4 Away",70,68,,,Final,,36,34,,26,42,,NCAAB
253630147,2006,"December 29, 2005",Montana State Bobcats,North Dakota State Bison,"5-7, 4-2 Home","6-7, 1-6 Away",75,76,,,Final,,32,43,,33,43,,NCAAB
260020147,2006,"January 2, 2006",Montana State Bobcats,South Dakota State Jackrabbits,"7-7, 6-2 Home","3-11, 1-6 Away",78,73,,,Final,,29,49,,32,41,,NCAAB
260070147,2006,"January 7, 2006",Montana State Bobcats,Idaho State Bengals,"9-7, 2-0 Conf","7-6, 0-2 Conf",84,72,,,Final,,45,39,,45,27,,NCAAB
260190016,2006,"January 19, 2006",Sacramento State Hornets,Montana State Bobcats,"13-6, 4-1 Conf","10-8, 3-1 Conf",75,78,,,Final,,32,43,,29,49,,NCAAB
260260147,2006,"January 26, 2006",Montana State Bobcats,Eastern Washington Eagles,"11-9, 4-2 Conf","8-11, 3-3 Conf",82,70,,,Final,,38,44,,39,31,,NCAAB
260330304,2006,"February 2, 2006",Idaho State Bengals,Montana State Bobcats,"9-11, 1-7 Conf","13-9, 6-2 Conf",87,98,,,Final,,52,35,,43,55,,NCAAB
260420149,2006,"February 11, 2006",Montana Grizzlies,Montana State Bobcats,"17-5, 7-3 Conf","13-11, 6-4 Conf",70,61,,,Final,,29,41,,32,29,,NCAAB
260490147,2006,"February 18, 2006",Montana State Bobcats,Idaho Vandals,"14-12, 11-4 Home","4-19, 0-11 Away",79,69,,,Final,,40,39,,31,38,,NCAAB
260560331,2006,"February 25, 2006",Eastern Washington Eagles,Montana State Bobcats,"13-14, 8-5 Conf","14-14, 6-7 Conf",87,53,,,Final,,43,44,,23,30,,NCAAB
253210147,2006,"November 18, 2005",Montana State Bobcats,UIC Flames,"0-1, 0-1 Home","1-0, 1-0 Away",64,69,,,Final,,22,42,,34,35,,NCAAB
253242320,2006,"November 20, 2005",Lamar Cardinals,Montana State Bobcats,"1-2, 1-0 Home","0-3, 0-2 Away",92,82,,,Final,,40,52,,43,39,,NCAAB
253352458,2006,"December 1, 2005",Northern Colorado Bears,Montana State Bobcats,"0-7, 0-4 Home","2-3, 1-2 Away",69,83,,,Final,,38,31,,35,48,,NCAAB
253400147,2006,"December 6, 2005",Montana State Bobcats,Carroll College Montana Fighting Saints,"3-4, 2-1 Home",,78,75,,,Final,,38,40,,33,42,,NCAAB
253512751,2006,"December 17, 2005",Wyoming Cowboys,Montana State Bobcats,"5-4, 5-2 Home","3-6, 1-5 Away",80,67,,,Final,,44,36,,28,39,,NCAAB
253560147,2006,"December 22, 2005",Montana State Bobcats,Denver Pioneers,"5-6, 4-1 Home","5-5, 2-4 Away",84,76,,,Final/OT,,30,32,22,37,25,14,NCAAB
253640147,2006,"December 30, 2005",Montana State Bobcats,San José St Spartans,"6-7, 5-2 Home","4-9, 3-5 Away",75,71,,,Final,,37,38,,35,36,,NCAAB
260050147,2006,"January 5, 2006",Montana State Bobcats,Weber State Wildcats,"8-7, 1-0 Conf","6-8, 0-1 Conf",81,65,,,Final,,40,41,,30,35,,NCAAB
260140147,2006,"January 14, 2006",Montana State Bobcats,Montana Grizzlies,"9-8, 2-1 Conf","13-2, 3-0 Conf",64,80,,,Final,,34,30,,30,50,,NCAAB
260212464,2006,"January 21, 2006",Northern Arizona Lumberjacks,Montana State Bobcats,"14-6, 6-0 Conf","10-9, 3-2 Conf",78,72,,,Final,,38,40,,33,39,,NCAAB
260280147,2006,"January 28, 2006",Montana State Bobcats,Portland St Vikings,"12-9, 5-2 Conf","8-12, 1-6 Conf",69,68,,,Final,,28,41,,39,29,,NCAAB
260352692,2006,"February 4, 2006",Weber State Wildcats,Montana State Bobcats,"9-13, 3-6 Conf","13-10, 6-3 Conf",67,56,,,Final,,29,38,,39,17,,NCAAB
260470147,2006,"February 16, 2006",Montana State Bobcats,Northern Arizona Lumberjacks,"13-12, 6-5 Conf","19-7, 11-1 Conf",73,82,,,Final,,34,39,,45,37,,NCAAB
260542502,2006,"February 23, 2006",Portland St Vikings,Montana State Bobcats,"11-15, 4-9 Conf","14-13, 6-6 Conf",82,59,,,Final,,48,34,,28,31,,NCAAB
260580147,2006,"February 27, 2006",Montana State Bobcats,Sacramento State Hornets,"15-14, 7-7 Conf","14-14, 5-9 Conf",75,70,,,Final,,27,48,,35,35,,NCAAB
260630147,2006,"March 4, 2006",Montana State Bobcats,Sacramento State Hornets,"15-15, 7-7 Conf","15-14, 5-9 Conf",70,71,,,Final,,36,34,,34,37,,NCAAB
