ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170147,2007,"November 13, 2006",Montana State Bobcats,UC Santa Barbara Gauchos,"0-2, 0-1 Home","2-0, 1-0 Away",56,88,,,Final,,26,30,,44,44,,NCAAB
263230070,2007,"November 19, 2006",Idaho Vandals,Montana State Bobcats,"1-2, 0-2 Home","1-3, 1-2 Away",65,72,,,Final,,24,41,,37,35,,NCAAB
263300147,2007,"November 26, 2006",Montana State Bobcats,Oregon State Beavers,"2-4, 1-2 Home","4-3, 2-1 Away",63,72,,,Final,,27,36,,35,37,,NCAAB
263360147,2007,"December 2, 2006",Montana State Bobcats,Wyoming Cowboys,"2-6, 1-3 Home","6-1, 2-1 Away",62,73,,,Final,,31,31,,31,42,,NCAAB
263430147,2007,"December 9, 2006",Montana State Bobcats,Fresno State Bulldogs,"2-8, 1-4 Home","8-1, 3-1 Away",77,82,,,Final/OT,,33,29,15,40,27,15,NCAAB
263520147,2007,"December 18, 2006",Montana State Bobcats,Providence (MT) Argos,"3-9, 2-5 Home","0-2, 0-2 Away",97,52,,,Final,,49,48,,27,25,,NCAAB
263620331,2007,"December 28, 2006",Eastern Washington Eagles,Montana State Bobcats,"6-7, 0-1 Conf","4-10, 1-0 Conf",79,82,,,Final,,39,40,,41,41,,NCAAB
270062692,2007,"January 6, 2007",Weber State Wildcats,Montana State Bobcats,"10-7, 3-1 Conf","4-12, 1-2 Conf",84,63,,,Final,,40,44,,33,30,,NCAAB
270180147,2007,"January 18, 2007",Montana State Bobcats,Weber State Wildcats,"5-13, 2-3 Conf","12-8, 5-2 Conf",63,48,,,Final,,20,43,,28,20,,NCAAB
270252458,2007,"January 25, 2007",Northern Colorado Bears,Montana State Bobcats,"3-18, 1-8 Conf","7-13, 4-3 Conf",57,58,,,Final,,26,31,,27,31,,NCAAB
270320147,2007,"February 1, 2007",Montana State Bobcats,Eastern Washington Eagles,"8-14, 5-4 Conf","11-12, 5-6 Conf",84,67,,,Final,,40,44,,34,33,,NCAAB
270390147,2007,"February 8, 2007",Montana State Bobcats,Sacramento State Hornets,"10-14, 7-4 Conf","8-17, 3-9 Conf",74,59,,,Final,,39,35,,29,30,,NCAAB
270450016,2007,"February 14, 2007",Sacramento State Hornets,Montana State Bobcats,"9-17, 4-9 Conf","10-16, 7-6 Conf",90,82,,,Final,,38,52,,34,48,,NCAAB
270560147,2007,"February 25, 2007",Montana State Bobcats,Northern Arizona Lumberjacks,"11-17, 8-7 Conf","16-11, 10-5 Conf",84,92,,,Final/OT,,33,41,10,39,35,18,NCAAB
263143084,2007,"November 10, 2006",Utah Valley Wolverines,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",69,37,,,Final,,33,36,,18,19,,NCAAB
263212501,2007,"November 17, 2006",Portland Pilots,Montana State Bobcats,"1-3, 1-1 Home","0-3, 0-2 Away",59,53,,,Final,,34,25,,27,26,,NCAAB
263260147,2007,"November 22, 2006",Montana State Bobcats,Montana-Western Bulldogs,"2-3, 1-1 Home","0-1, 0-1 Away",84,59,,,Final,,32,52,,31,28,,NCAAB
263330278,2007,"November 29, 2006",Fresno State Bulldogs,Montana State Bobcats,"6-0, 5-0 Home","2-5, 1-3 Away",80,41,,,Final,,38,42,,21,20,,NCAAB
263400068,2007,"December 6, 2006",Boise State Broncos,Montana State Bobcats,"3-4, 3-0 Home","2-7, 1-4 Away",94,69,,,Final,,54,40,,28,41,,NCAAB
263500147,2007,"December 16, 2006",Montana State Bobcats,Utah Valley Wolverines,"2-9, 1-5 Home","6-4, 3-3 Away",53,60,,,Final,,25,28,,30,30,,NCAAB
263562571,2007,"December 22, 2006",South Dakota State Jackrabbits,Montana State Bobcats,"4-10, 2-4 Home","3-10, 1-5 Away",65,62,,,Final,,30,35,,36,26,,NCAAB
263642502,2007,"December 30, 2006",Portland St Vikings,Montana State Bobcats,"10-5, 1-1 Conf","4-11, 1-1 Conf",79,65,,,Final,,41,38,,32,33,,NCAAB
270130149,2007,"January 13, 2007",Montana Grizzlies,Montana State Bobcats,"8-9, 2-2 Conf","4-13, 1-3 Conf",73,65,,,Final,,29,44,,25,40,,NCAAB
270200147,2007,"January 20, 2007",Montana State Bobcats,Idaho State Bengals,"6-13, 3-3 Conf","10-9, 5-1 Conf",58,57,,,Final,,35,23,,31,26,,NCAAB
270272464,2007,"January 27, 2007",Northern Arizona Lumberjacks,Montana State Bobcats,"11-10, 6-4 Conf","7-14, 4-4 Conf",86,76,,,Final,,35,51,,35,41,,NCAAB
270340147,2007,"February 3, 2007",Montana State Bobcats,Portland St Vikings,"9-14, 6-4 Conf","15-10, 6-6 Conf",79,71,,,Final,,30,49,,37,34,,NCAAB
270410147,2007,"February 10, 2007",Montana State Bobcats,Montana Grizzlies,"10-15, 7-5 Conf","14-11, 8-4 Conf",63,72,,,Final,,26,37,,29,43,,NCAAB
270520147,2007,"February 21, 2007",Montana State Bobcats,Northern Colorado Bears,"11-16, 8-6 Conf","4-22, 2-12 Conf",89,66,,,Final,,49,40,,25,41,,NCAAB
270580304,2007,"February 27, 2007",Idaho State Bengals,Montana State Bobcats,"13-16, 8-8 Conf","11-18, 8-8 Conf",67,58,,,Final,,31,36,,15,43,,NCAAB
270622502,2007,"March 3, 2007",Portland St Vikings,Montana State Bobcats,"19-12, 9-7 Conf","11-19, 8-8 Conf",96,71,,,Final,,36,60,,37,34,,NCAAB
