ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213210147,2001,"November 17, 2001",Montana State Bobcats,Utah State Aggies,"0-2, 0-1 Home","1-0, 1-0 Away",51,66,NULL,NULL,Final,NULL,12-6,5,,17-1,-,,NCAAB
213342005,2001,"November 30, 2001",Air Force Falcons,Montana State Bobcats,"2-2, 2-0 Home","1-3, 0-2 Away",70,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213380328,2001,"December 4, 2001",Utah State Aggies,Montana State Bobcats,"5-0, 3-0 Home","2-4, 0-3 Away",60,55,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213470009,2001,"December 13, 2001",Arizona State Sun Devils,Montana State Bobcats,"3-2, 3-1 Home","3-5, 0-4 Away",72,69,NULL,NULL,Final,NULL,37,35,,35,34,,NCAAB
213630147,2001,"December 29, 2001",Montana State Bobcats,Hampton Pirates,"5-5, 5-1 Home","8-4, 6-3 Away",80,66,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220032692,2001,"January 3, 2002",Weber State Wildcats,Montana State Bobcats,"9-5, 0-1 Conf","7-5, 1-0 Conf",62,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220112502,2001,"January 11, 2002",Portland St Vikings,Montana State Bobcats,"6-8, 0-1 Conf","9-5, 2-0 Conf",68,74,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220180147,2001,"January 18, 2002",Montana State Bobcats,Idaho State Bengals,"11-5, 4-0 Conf","8-7, 2-1 Conf",78,47,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220250016,2001,"January 25, 2002",Sacramento State Hornets,Montana State Bobcats,"8-8, 2-2 Conf","12-6, 5-1 Conf",78,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220310147,2001,"January 31, 2002",Montana State Bobcats,Montana Grizzlies,"14-6, 7-1 Conf","10-11, 4-4 Conf",76,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220400147,2001,"February 9, 2002",Montana State Bobcats,Portland St Vikings,"15-7, 8-2 Conf","8-14, 2-7 Conf",94,82,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220530147,2001,"February 22, 2002",Montana State Bobcats,Northern Arizona Lumberjacks,"17-7, 10-2 Conf","13-11, 6-5 Conf",62,59,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220610149,2001,"March 2, 2002",Montana Grizzlies,Montana State Bobcats,"13-14, 7-7 Conf","19-7, 12-2 Conf",55,75,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220710328,2001,"March 12, 2002",Utah State Aggies,Montana State Bobcats,"23-8, 16-2 Home","20-8, 7-5 Away",69,77,NULL,NULL,Final,NULL,32,37,,33,44,,NCAAB
213170278,2001,"November 13, 2001",Fresno State Bulldogs,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",92,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213300147,2001,"November 26, 2001",Montana State Bobcats,Jamestown Jimmies,"1-2, 1-1 Home",,73,58,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213350147,2001,"December 1, 2001",Montana State Bobcats,UC Riverside Highlanders,"2-3, 2-1 Home","0-3, 0-3 Away",82,72,NULL,NULL,Final,NULL,10-6,3,,13-3,-,,NCAAB
213420147,2001,"December 8, 2001",Montana State Bobcats,Montana State-Northern Lights,"3-4, 3-1 Home",,77,69,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213560147,2001,"December 22, 2001",Montana State Bobcats,Purdue Fort Wayne Mastodons,"4-5, 4-1 Home","0-9, 0-8 Away",63,59,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
213640147,2001,"December 30, 2001",Montana State Bobcats,San Diego Toreros,"6-5, 6-1 Home","6-5, 1-2 Away",68,59,NULL,NULL,Final,NULL,13-3,2,,15-1,-,,NCAAB
220052501,2001,"January 5, 2002",Portland Pilots,Montana State Bobcats,"4-10, 3-5 Home","8-5, 2-4 Away",63,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220120331,2001,"January 12, 2002",Eastern Washington Eagles,Montana State Bobcats,"6-8, 1-1 Conf","10-5, 3-0 Conf",81,90,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220190147,2001,"January 19, 2002",Montana State Bobcats,Weber State Wildcats,"12-5, 5-0 Conf","12-7, 3-3 Conf",79,68,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220262464,2001,"January 26, 2002",Northern Arizona Lumberjacks,Montana State Bobcats,"8-10, 1-4 Conf","13-6, 6-1 Conf",48,59,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220390147,2001,"February 8, 2002",Montana State Bobcats,Eastern Washington Eagles,"14-7, 7-2 Conf","10-10, 5-3 Conf",62,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220470304,2001,"February 16, 2002",Idaho State Bengals,Montana State Bobcats,"9-14, 3-8 Conf","16-7, 9-2 Conf",59,63,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220540147,2001,"February 23, 2002",Montana State Bobcats,Sacramento State Hornets,"18-7, 11-2 Conf","9-15, 3-9 Conf",70,60,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220750257,2001,"March 16, 2002",Richmond Spiders,Montana State Bobcats,"18-13, 9-5 Home","20-9, 7-5 Away",63,48,NULL,NULL,Final,NULL,32,31,,25,23,,NCAAB
220670147,2001,"March 8, 2002",Montana State Bobcats,Montana Grizzlies,"19-8, 12-2 Conf","15-14, 7-7 Conf",68,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
