ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233270047,2003,"November 23, 2003",Howard Bison,Montana State Bobcats,"1-1, 0-1 Home","2-0, 1-0 Away",54,57,NULL,NULL,Final,NULL,26,28,,28,29,,NCAAB
233330147,2003,"November 29, 2003",Montana State Bobcats,Idaho Vandals,"3-1, 2-0 Home","1-3, 0-3 Away",71,65,NULL,NULL,Final,NULL,38,33,,32,33,,NCAAB
233400147,2003,"December 6, 2003",Montana State Bobcats,Santa Clara Broncos,"3-3, 2-1 Home","5-2, 2-1 Away",56,74,NULL,NULL,Final,NULL,28,28,,37,37,,NCAAB
233540147,2003,"December 20, 2003",Montana State Bobcats,Denver Pioneers,"3-5, 2-2 Home","5-4, 2-3 Away",79,81,NULL,NULL,Final,NULL,37,42,,43,38,,NCAAB
233630147,2003,"December 29, 2003",Montana State Bobcats,Morgan State Bears,"5-5, 4-2 Home","1-6, 0-6 Away",81,57,NULL,NULL,Final,NULL,35,46,,28,29,,NCAAB
240020147,2003,"January 2, 2004",Montana State Bobcats,Rocky Mountain Bears,"7-5, 6-2 Home","0-1, 0-1 Away",83,70,NULL,NULL,Final,NULL,42,41,,31,39,,NCAAB
240082502,2003,"January 8, 2004",Portland St Vikings,Montana State Bobcats,"6-8, 0-1 Conf","9-5, 1-0 Conf",54,61,NULL,NULL,Final,NULL,24,30,,25,36,,NCAAB
240150147,2003,"January 15, 2004",Montana State Bobcats,Weber State Wildcats,"10-6, 2-1 Conf","7-8, 0-2 Conf",61,48,NULL,NULL,Final,NULL,29,32,,19,29,,NCAAB
240240147,2003,"January 24, 2004",Montana State Bobcats,Montana Grizzlies,"11-7, 3-2 Conf","5-12, 2-3 Conf",77,61,NULL,NULL,Final,NULL,35,42,,29,32,,NCAAB
240312464,2003,"January 31, 2004",Northern Arizona Lumberjacks,Montana State Bobcats,"12-8, 5-2 Conf","11-9, 3-4 Conf",63,57,NULL,NULL,Final,NULL,34,29,,26,31,,NCAAB
240380147,2003,"February 7, 2004",Montana State Bobcats,Portland St Vikings,"12-10, 4-5 Conf","9-13, 3-6 Conf",64,56,NULL,NULL,Final,NULL,22,42,,29,27,,NCAAB
240452692,2003,"February 14, 2004",Weber State Wildcats,Montana State Bobcats,"11-12, 4-6 Conf","13-11, 5-6 Conf",76,59,NULL,NULL,Final,NULL,32,44,,22,37,,NCAAB
240560147,2003,"February 25, 2004",Montana State Bobcats,Northern Arizona Lumberjacks,"14-12, 6-7 Conf","13-13, 6-7 Conf",67,62,NULL,NULL,Final,NULL,23,44,,26,36,,NCAAB
233250147,2003,"November 21, 2003",Montana State Bobcats,Quinnipiac Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",87,75,NULL,NULL,Final,NULL,50,37,,29,46,,NCAAB
233290057,2003,"November 25, 2003",Florida Gators,Montana State Bobcats,"1-0, 1-0 Home","2-1, 1-1 Away",112,73,NULL,NULL,Final,NULL,54,58,,32,41,,NCAAB
233372172,2003,"December 3, 2003",Denver Pioneers,Montana State Bobcats,"2-2, 1-0 Home","3-2, 1-2 Away",55,53,NULL,NULL,Final,NULL,23,32,,27,26,,NCAAB
233472751,2003,"December 13, 2003",Wyoming Cowboys,Montana State Bobcats,"4-3, 4-1 Home","3-4, 1-3 Away",63,55,NULL,NULL,Final,NULL,29,34,,30,25,,NCAAB
233560147,2003,"December 22, 2003",Montana State Bobcats,University of Mary Marauders,"4-5, 3-2 Home","0-1, 0-1 Away",86,52,NULL,NULL,Final,NULL,44,42,,20,32,,NCAAB
233640147,2003,"December 30, 2003",Montana State Bobcats,Western Carolina Catamounts,"6-5, 5-2 Home","6-4, 2-3 Away",84,69,NULL,NULL,Final,NULL,42,42,,31,38,,NCAAB
240050147,2003,"January 5, 2004",Montana State Bobcats,Colorado State Rams,"8-5, 7-2 Home","8-5, 3-4 Away",82,75,NULL,NULL,Final,NULL,26,56,,26,49,,NCAAB
240100331,2003,"January 10, 2004",Eastern Washington Eagles,Montana State Bobcats,"5-10, 1-1 Conf","9-6, 1-1 Conf",70,55,NULL,NULL,Final,NULL,31,39,,26,29,,NCAAB
240170147,2003,"January 17, 2004",Montana State Bobcats,Idaho State Bengals,"10-7, 2-2 Conf","5-11, 2-1 Conf",64,75,NULL,NULL,Final,NULL,37,27,,34,41,,NCAAB
240290016,2003,"January 29, 2004",Sacramento State Hornets,Montana State Bobcats,"8-11, 2-4 Conf","11-8, 3-3 Conf",77,71,NULL,NULL,Final,NULL,28,49,,22,49,,NCAAB
240360147,2003,"February 5, 2004",Montana State Bobcats,Eastern Washington Eagles,"11-10, 3-5 Conf","11-10, 7-1 Conf",61,64,NULL,NULL,Final,NULL,23,38,,36,28,,NCAAB
240430304,2003,"February 12, 2004",Idaho State Bengals,Montana State Bobcats,"8-15, 5-4 Conf","13-10, 5-5 Conf",71,76,NULL,NULL,Final,NULL,29,42,,46,30,,NCAAB
240520149,2003,"February 21, 2004",Montana Grizzlies,Montana State Bobcats,"9-16, 5-7 Conf","13-12, 5-7 Conf",67,58,NULL,NULL,Final,NULL,34,33,,31,27,,NCAAB
240600147,2003,"February 29, 2004",Montana State Bobcats,Sacramento State Hornets,"14-13, 6-8 Conf","13-14, 7-7 Conf",74,80,NULL,NULL,Final,NULL,34,40,,39,41,,NCAAB
