,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000001,2006,"Fri, Mar 16",Kansas Jayhawks,Niagara Purple Eagles,"31-4, 21-2 Home","23-12, 10-4 Away",107,67,,,Final,,52,55,,27,40,,NCAAB
1,274000003,2006,"Sun, Mar 18",Kansas Jayhawks,Kentucky Wildcats,"32-4, 21-2 Home","22-12, 4-8 Away",88,76,,,Final,,36,52,,30,46,,NCAAB
2,274000007,2006,"Thu, Mar 22",Kansas Jayhawks,Southern Illinois Salukis,"33-4, 21-2 Home","29-7, 10-4 Away",61,58,,,Final,,27,34,,24,34,,NCAAB
3,263192305,2006,"Wed, Nov 15",Kansas Jayhawks,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,78,,,Final,,34,37,,39,39,,NCAAB
4,263252305,2006,"Tue, Nov 21",Kansas Jayhawks,Tennessee State Tigers,"3-1, 3-1 Home","0-2, 0-2 Away",89,54,,,Final,,50,39,,19,35,,NCAAB
5,263290057,2006,"Sat, Nov 25",Florida Gators,Kansas Jayhawks,"6-1, 6-1 Home","5-1, 1-0 Away",80,82,,,Final/OT,,31,39,10.0,37,33,12.0,NCAAB
6,263360305,2006,"Sat, Dec 2",DePaul Blue Demons,Kansas Jayhawks,"3-4, 3-0 Home","6-2, 1-1 Away",64,57,,,Final,,17,47,,26,31,,NCAAB
7,263432305,2006,"Sat, Dec 9",Kansas Jayhawks,Toledo Rockets,"8-2, 7-1 Home","2-5, 1-5 Away",68,58,,,Final,,44,24,,34,24,,NCAAB
8,263572305,2006,"Sat, Dec 23",Kansas Jayhawks,Boston College Eagles,"10-2, 9-1 Home","7-3, 1-2 Away",84,66,,,Final,,45,39,,23,43,,NCAAB
9,263642305,2006,"Sat, Dec 30",Kansas Jayhawks,Rhode Island Rams,"12-2, 11-1 Home","7-7, 2-5 Away",80,69,,,Final,,30,50,,22,47,,NCAAB
10,270102305,2006,"Wed, Jan 10",Kansas Jayhawks,Oklahoma State Cowboys,"14-2, 1-0 Conf","15-2, 1-1 Conf",87,57,,,Final,,47,40,,30,27,,NCAAB
11,270152305,2006,"Mon, Jan 15",Kansas Jayhawks,Missouri Tigers,"16-2, 3-0 Conf","11-6, 0-4 Conf",80,77,,,Final,,40,40,,39,38,,NCAAB
12,270240239,2006,"Wed, Jan 24",Baylor Bears,Kansas Jayhawks,"11-8, 1-5 Conf","17-3, 4-1 Conf",56,82,,,Final,,18,38,,40,42,,NCAAB
13,270290158,2006,"Mon, Jan 29",Nebraska Cornhuskers,Kansas Jayhawks,"12-8, 1-5 Conf","19-3, 6-1 Conf",56,76,,,Final,,16,40,,43,33,,NCAAB
14,270382305,2006,"Wed, Feb 7",Kansas Jayhawks,Kansas State Wildcats,"20-4, 7-2 Conf","17-7, 6-3 Conf",97,70,,,Final,,47,50,,35,35,,NCAAB
15,270450038,2006,"Wed, Feb 14",Colorado Buffaloes,Kansas Jayhawks,"6-15, 2-9 Conf","22-4, 9-2 Conf",46,75,,,Final,,22,24,,38,37,,NCAAB
16,270502306,2006,"Mon, Feb 19",Kansas State Wildcats,Kansas Jayhawks,"19-9, 8-5 Conf","24-4, 11-2 Conf",62,71,,,Final,,30,32,,29,42,,NCAAB
17,270570201,2006,"Mon, Feb 26",Oklahoma Sooners,Kansas Jayhawks,"15-13, 6-9 Conf","26-4, 13-2 Conf",65,67,,,Final,,19,46,,33,34,,NCAAB
18,270682305,2006,"Fri, Mar 9",Kansas Jayhawks,Oklahoma Sooners,"28-4, 14-2 Conf","16-15, 6-10 Conf",64,47,,,Final,,28,36,,26,21,,NCAAB
