ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169601,2019,"November 08, 2019",Kansas Jayhawks,UNC Greensboro Spartans,"1-1, 1-0 Home","1-1, 0-1 Away",74,62,KU -14.5,140.0,Final,ESPNU,36,38,,32,30,,NCAAB
401169621,2019,"November 19, 2019",Kansas Jayhawks,East Tennessee State Buccaneers,"3-1, 3-0 Home","3-1, 1-1 Away",75,63,KU -15.0,144.0,Final,ESPN+,43,32,,31,32,,NCAAB
401182627,2019,"November 26, 2019",BYU Cougars,Kansas Jayhawks,4-3,5-1,56,71,KU -12.5,148.0,Final,ESPN,27,29,,29,42,,NCAAB
401169646,2019,"December 07, 2019",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-1, 0-1 Away",72,58,KU -10.5,139.0,Final,ESPN2,34,38,,22,36,,NCAAB
401169657,2019,"December 14, 2019",Kansas Jayhawks,Umkc Kangaroos,"9-1, 6-0 Home","5-7, 0-6 Away",98,57,KU -23.0,138.0,Final,ESPN+,43,55,,24,33,,NCAAB
401169669,2019,"December 29, 2019",Stanford Cardinal,Kansas Jayhawks,"11-2, 8-1 Home","10-2, 2-1 Away",56,72,KU -6.5,137.0,Final,ABC,18,38,,28,44,,NCAAB
401169686,2019,"January 08, 2020",Iowa State Cyclones,Kansas Jayhawks,"7-7, 0-2 Conf","12-2, 2-0 Conf",53,79,KU -5.5,146.0,Final,ESPN+,26,27,,46,33,,NCAAB
401169693,2019,"January 14, 2020",Oklahoma Sooners,Kansas Jayhawks,"11-5, 2-2 Conf","13-3, 3-1 Conf",52,66,KU -4.5,137.0,Final,ESPN,27,25,,28,38,,NCAAB
401169705,2019,"January 21, 2020",Kansas Jayhawks,Kansas State Wildcats,"15-3, 5-1 Conf","8-10, 1-5 Conf",81,60,KU -16.5,127.0,Final,ESPN2,39,42,,23,37,,NCAAB
401169718,2019,"January 27, 2020",Oklahoma State Cowboys,Kansas Jayhawks,"10-10, 0-7 Conf","17-3, 6-1 Conf",50,65,KU -7.5,136.0,Final,ESPN2,24,26,,29,36,,NCAAB
401169729,2019,"February 03, 2020",Kansas Jayhawks,Texas Longhorns,"19-3, 8-1 Conf","14-8, 4-5 Conf",69,58,KU -14.5,133.0,Final,ESPN,31,38,,33,25,,NCAAB
401169741,2019,"February 12, 2020",West Virginia Mountaineers,Kansas Jayhawks,"18-6, 6-5 Conf","21-3, 10-1 Conf",49,58,WVU -1.5,134.0,Final,ESPN+,30,19,,24,34,,NCAAB
401169748,2019,"February 17, 2020",Kansas Jayhawks,Iowa State Cyclones,"23-3, 12-1 Conf","11-15, 4-9 Conf",91,71,KU -17.0,142.0,Final,ESPN,50,41,,40,31,,NCAAB
