ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300772305,2009,"March 18, 2010",Kansas Jayhawks,Lehigh Mountain Hawks,33-2,22-11,90,74,,,Final,,35,55,,29,45,,NCAAB
293210235,2009,"November 17, 2009",Kansas Jayhawks,Memphis Tigers,2-0,1-1,57,55,,,Final,,26,31,,20,35,,NCAAB
293292305,2009,"November 25, 2009",Kansas Jayhawks,Oakland Golden Grizzlies,"4-0, 3-0 Home","2-3, 1-2 Away",89,59,,,Final,,37,52,,22,37,,NCAAB
293362305,2009,"December 02, 2009",Kansas Jayhawks,Alcorn State Braves,"6-0, 5-0 Home","0-10, 0-6 Away",98,31,,,Final,,53,45,,12,19,,NCAAB
293432305,2009,"December 09, 2009",Kansas Jayhawks,Radford Highlanders,"8-0, 6-0 Home","4-3, 2-3 Away",99,64,,,Final,,36,63,,18,46,,NCAAB
293532305,2009,"December 19, 2009",Kansas Jayhawks,Michigan Wolverines,"10-0, 8-0 Home","5-5, 0-2 Away",75,64,,,Final,,42,33,,31,33,,NCAAB
293632305,2009,"December 29, 2009",Kansas Jayhawks,Belmont Bruins,"12-0, 10-0 Home","7-5, 4-3 Away",81,51,,,Final,,36,45,,26,25,,NCAAB
300062305,2009,"January 06, 2010",Kansas Jayhawks,Cornell Big Red,"14-0, 11-0 Home","12-3, 6-2 Away",71,66,,,Final,,38,33,,41,25,,NCAAB
300130158,2009,"January 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"12-5, 0-2 Conf","15-1, 1-0 Conf",72,84,,,Final,,44,28,,43,41,,NCAAB
300202305,2009,"January 20, 2010",Kansas Jayhawks,Baylor Bears,"17-1, 3-0 Conf","14-3, 2-2 Conf",81,75,,,Final,,30,51,,30,45,,NCAAB
300252305,2009,"January 25, 2010",Kansas Jayhawks,Missouri Tigers,"19-1, 5-0 Conf","15-5, 3-2 Conf",84,65,,,Final,,50,34,,30,35,,NCAAB
300340038,2009,"February 03, 2010",Colorado Buffaloes,Kansas Jayhawks,"11-11, 2-6 Conf","21-1, 7-0 Conf",66,72,,,Final/OT,,28,32,6.0,34,26,12.0,NCAAB
300390251,2009,"February 08, 2010",Texas Longhorns,Kansas Jayhawks,"19-5, 5-4 Conf","23-1, 9-0 Conf",68,80,,,Final,,24,44,,34,46,,NCAAB
300460245,2009,"February 15, 2010",Texas A&M Aggies,Kansas Jayhawks,"18-7, 7-4 Conf","25-1, 11-0 Conf",54,59,,,Final,,32,22,,30,29,,NCAAB
300532305,2009,"February 22, 2010",Kansas Jayhawks,Oklahoma Sooners,"27-1, 13-0 Conf","13-14, 4-9 Conf",81,68,,,Final,,44,37,,29,39,,NCAAB
300622305,2009,"March 03, 2010",Kansas Jayhawks,Kansas State Wildcats,"28-2, 14-1 Conf","24-5, 11-4 Conf",82,65,,,Final,,45,37,,38,27,,NCAAB
300702305,2009,"March 11, 2010",Kansas Jayhawks,Texas Tech Red Raiders,"30-2, 15-1 Conf","17-15, 4-12 Conf",80,68,,,Final,,34,46,,32,36,,NCAAB
293172305,2009,"November 13, 2009",Kansas Jayhawks,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",101,65,,,Final,,48,53,,27,38,,NCAAB
293232305,2009,"November 19, 2009",Kansas Jayhawks,Central Arkansas Bears,"3-0, 2-0 Home","1-2, 0-1 Away",94,44,,,Final,,37,57,,15,29,,NCAAB
293312305,2009,"November 27, 2009",Kansas Jayhawks,Tennessee Tech Golden Eagles,"5-0, 4-0 Home","3-4, 3-3 Away",112,75,,,Final,,53,59,,31,44,,NCAAB
293400026,2009,"December 06, 2009",Ucla Bruins,Kansas Jayhawks,"2-5, 2-2 Home","7-0, 1-0 Away",61,73,,,Final,,28,33,,35,38,,NCAAB
293462305,2009,"December 12, 2009",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,,,Final,,42,48,,27,38,,NCAAB
293562305,2009,"December 22, 2009",Kansas Jayhawks,California Golden Bears,"11-0, 9-0 Home","6-4, 1-2 Away",84,69,,,Final,,40,44,,39,30,,NCAAB
300020218,2009,"January 02, 2010",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,,,Final,,23,29,,40,44,,NCAAB
300102633,2009,"January 10, 2010",Tennessee Volunteers,Kansas Jayhawks,"12-2, 8-0 Home","14-1, 2-1 Away",76,68,,,Final,,33,43,,33,35,,NCAAB
300162305,2009,"January 16, 2010",Kansas Jayhawks,Texas Tech Red Raiders,"16-1, 2-0 Conf","12-5, 0-3 Conf",89,63,,,Final,,42,47,,18,45,,NCAAB
300230066,2009,"January 23, 2010",Iowa State Cyclones,Kansas Jayhawks,"12-7, 1-3 Conf","18-1, 4-0 Conf",61,84,,,Final,,25,36,,38,46,,NCAAB
300302306,2009,"January 30, 2010",Kansas State Wildcats,Kansas Jayhawks,"17-4, 4-3 Conf","20-1, 6-0 Conf",79,81,,,Final/OT,,30,39,10.0,31,38,12.0,NCAAB
300372305,2009,"February 06, 2010",Kansas Jayhawks,Nebraska Cornhuskers,"22-1, 8-0 Conf","13-10, 1-7 Conf",75,64,,,Final,,37,38,,33,31,,NCAAB
300442305,2009,"February 13, 2010",Kansas Jayhawks,Iowa State Cyclones,"24-1, 10-0 Conf","13-12, 2-8 Conf",73,59,,,Final,,35,38,,26,33,,NCAAB
300512305,2009,"February 20, 2010",Kansas Jayhawks,Colorado Buffaloes,"26-1, 12-0 Conf","12-14, 3-9 Conf",94,74,,,Final,,48,46,,34,40,,NCAAB
300580197,2009,"February 27, 2010",Oklahoma State Cowboys,Kansas Jayhawks,"20-8, 8-6 Conf","27-2, 13-1 Conf",85,77,,,Final,,45,40,,29,48,,NCAAB
300650142,2009,"March 06, 2010",Missouri Tigers,Kansas Jayhawks,"22-9, 10-6 Conf","29-2, 15-1 Conf",56,77,,,Final,,24,32,,40,37,,NCAAB
300712305,2009,"March 12, 2010",Kansas Jayhawks,Texas A&M Aggies,"31-2, 15-1 Conf","23-9, 11-5 Conf",79,66,,,Final,,35,44,,38,28,,NCAAB
300792305,2009,"March 20, 2010",Kansas Jayhawks,Northern Iowa Panthers,33-3,30-4,67,69,,,Final,,28,39,,36,33,,NCAAB
300722305,2009,"March 13, 2010",Kansas Jayhawks,Kansas State Wildcats,"32-2, 15-1 Conf","26-7, 11-5 Conf",72,64,,,Final,,31,41,,27,37,,NCAAB
