ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946421,2016,"March 17, 2017",Kansas Jayhawks,UC Davis Aggies,29-4,23-13,100,62,,,Final,TNT,50,50,,28,34,,NCAAB
400947223,2016,"March 19, 2017",Kansas Jayhawks,Michigan State Spartans,30-4,20-15,90,70,,,Final,CBS,40,50,,35,35,,NCAAB
400947321,2016,"March 23, 2017",Kansas Jayhawks,Purdue Boilermakers,31-4,27-8,98,66,,,Final,CBS,47,51,,40,26,,NCAAB
400915236,2016,"November 15, 2016",Kansas Jayhawks,Duke Blue Devils,1-1,2-1,77,75,,,Final,ESPN,29,48,,34,41,,NCAAB
400916142,2016,"November 21, 2016",Kansas Jayhawks,UAB Blazers,3-1,2-2,83,63,,,Final,ESPN2,39,44,,30,33,,NCAAB
400916149,2016,"November 25, 2016",Kansas Jayhawks,UNC Asheville Bulldogs,"5-1, 2-0 Home","3-3, 2-3 Away",95,57,,,Final,ESPN3,47,48,,21,36,,NCAAB
400915544,2016,"December 03, 2016",Kansas Jayhawks,Stanford Cardinal,"7-1, 4-0 Home","6-3, 0-1 Away",89,74,,,Final,ESPN,43,46,,35,39,,NCAAB
400915108,2016,"December 10, 2016",Kansas Jayhawks,Nebraska Cornhuskers,"9-1, 6-0 Home","5-5, 0-2 Away",89,72,,,Final,ESPN,54,35,,34,38,,NCAAB
400916192,2016,"December 22, 2016",UNLV Rebels,Kansas Jayhawks,"7-6, 6-4 Home","11-1, 1-0 Away",53,71,,,Final,CBSSN,20,33,,42,29,,NCAAB
400916199,2016,"January 03, 2017",Kansas Jayhawks,Kansas State Wildcats,"13-1, 2-0 Conf","12-2, 1-1 Conf",90,88,,,Final,ESPN2,52,38,,42,46,,NCAAB
400916207,2016,"January 10, 2017",Oklahoma Sooners,Kansas Jayhawks,"6-9, 0-4 Conf","15-1, 4-0 Conf",70,81,,,Final,ESPN2,36,34,,27,54,,NCAAB
400916214,2016,"January 16, 2017",Iowa State Cyclones,Kansas Jayhawks,"11-6, 3-3 Conf","17-1, 6-0 Conf",72,76,,,Final,ESPN,37,35,,43,33,,NCAAB
400916223,2016,"January 24, 2017",West Virginia Mountaineers,Kansas Jayhawks,"16-4, 5-3 Conf","18-2, 7-1 Conf",85,69,,,Final,ESPN,38,47,,35,34,,NCAAB
400916229,2016,"February 01, 2017",Kansas Jayhawks,Baylor Bears,"20-2, 8-1 Conf","20-2, 7-2 Conf",73,68,,,Final,ESPN2,28,45,,34,34,,NCAAB
400916234,2016,"February 06, 2017",Kansas State Wildcats,Kansas Jayhawks,"16-8, 5-6 Conf","21-3, 9-2 Conf",71,74,,,Final,ESPN,35,36,,37,37,,NCAAB
400916243,2016,"February 13, 2017",Kansas Jayhawks,West Virginia Mountaineers,"23-3, 11-2 Conf","20-6, 8-5 Conf",84,80,,,Final/OT,ESPN,32,39,13.0,39,32,9.0,NCAAB
400916252,2016,"February 22, 2017",Kansas Jayhawks,TCU Horned Frogs,"25-3, 13-2 Conf","17-11, 6-9 Conf",87,68,,,Final,ESPN2,40,47,,39,29,,NCAAB
400916259,2016,"February 27, 2017",Kansas Jayhawks,Oklahoma Sooners,"27-3, 15-2 Conf","10-19, 4-13 Conf",73,63,,,Final,ESPN,28,45,,28,35,,NCAAB
400915117,2016,"November 11, 2016",Kansas Jayhawks,Indiana Hoosiers,0-1,1-0,99,103,,,Final/OT,ESPN,46,43,10.0,42,47,14.0,NCAAB
400916135,2016,"November 18, 2016",Kansas Jayhawks,Siena Saints,"2-1, 1-0 Home","1-2, 0-2 Away",86,65,,,Final,ESPN3,40,46,,30,35,,NCAAB
400926733,2016,"November 22, 2016",Kansas Jayhawks,Georgia Bulldogs,4-1,3-2,65,54,,,Final,ESPN2,35,30,,25,29,,NCAAB
400916152,2016,"November 29, 2016",Kansas Jayhawks,Long Beach State 49ers,"6-1, 3-0 Home","1-8, 0-7 Away",91,61,,,Final,ESPN3,48,43,,25,36,,NCAAB
400916162,2016,"December 06, 2016",Kansas Jayhawks,Umkc Kangaroos,"8-1, 5-0 Home","6-4, 1-3 Away",105,62,,,Final,ESPN3,51,54,,35,27,,NCAAB
400916182,2016,"December 17, 2016",Kansas Jayhawks,Davidson Wildcats,"10-1, 7-0 Home","5-4, 1-3 Away",89,71,,,Final,ESPN2,42,47,,43,28,,NCAAB
400916197,2016,"December 30, 2016",TCU Horned Frogs,Kansas Jayhawks,"11-2, 0-1 Conf","12-1, 1-0 Conf",80,86,,,Final,ESPN2,44,36,,48,38,,NCAAB
400916205,2016,"January 07, 2017",Kansas Jayhawks,Texas Tech Red Raiders,"14-1, 3-0 Conf","12-3, 1-2 Conf",85,68,,,Final,ESPN2,37,48,,27,41,,NCAAB
400916210,2016,"January 14, 2017",Kansas Jayhawks,Oklahoma State Cowboys,"16-1, 5-0 Conf","10-7, 0-5 Conf",87,80,,,Final,ESPN2,36,51,,40,40,,NCAAB
400911035,2016,"January 21, 2017",Kansas Jayhawks,Texas Longhorns,"18-1, 7-0 Conf","7-12, 1-6 Conf",79,67,,,Final,CBS,41,38,,33,34,,NCAAB
400910697,2016,"January 28, 2017",Kentucky Wildcats,Kansas Jayhawks,"17-4, 10-2 Home","19-2, 5-1 Away",73,79,,,Final,ESPN,32,41,,27,52,,NCAAB
400916230,2016,"February 04, 2017",Kansas Jayhawks,Iowa State Cyclones,"20-3, 8-2 Conf","14-8, 6-4 Conf",89,92,,,Final/OT,ESPN,52,30,7.0,38,44,10.0,NCAAB
400916240,2016,"February 11, 2017",Texas Tech Red Raiders,Kansas Jayhawks,"16-9, 4-8 Conf","22-3, 10-2 Conf",79,80,,,Final,ESPN,35,44,,42,38,,NCAAB
400916246,2016,"February 18, 2017",Baylor Bears,Kansas Jayhawks,"22-5, 9-5 Conf","24-3, 12-2 Conf",65,67,,,Final,CBS,35,30,,29,38,,NCAAB
400911044,2016,"February 25, 2017",Texas Longhorns,Kansas Jayhawks,"10-19, 4-12 Conf","26-3, 14-2 Conf",67,77,,,Final,ESPN,31,36,,40,37,,NCAAB
400916265,2016,"March 04, 2017",Oklahoma State Cowboys,Kansas Jayhawks,"20-11, 9-9 Conf","28-3, 16-2 Conf",85,90,,,Final,ESPN,40,45,,43,47,,NCAAB
400948650,2016,"March 25, 2017",Kansas Jayhawks,Oregon Ducks,31-5,33-5,60,74,,,Final,TBS,33,27,,44,30,,NCAAB
400945796,2016,"March 09, 2017",Kansas Jayhawks,TCU Horned Frogs,"28-4, 16-2 Conf","19-14, 6-12 Conf",82,85,,,Final,ESPN2,42,40,,43,42,,NCAAB
