,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000051,2003,"Fri, Mar 19",Kansas Jayhawks,UIC Flames,"22-8, 16-1 Home","24-8, 11-4 Away",78,53,,,Final,,38,40,,23,30,,NCAAB
1,244000052,2003,"Sun, Mar 21",Kansas Jayhawks,Pacific Tigers,"23-8, 16-1 Home","25-8, 9-5 Away",78,63,,,Final,,36,42,,32,31,,NCAAB
2,244000053,2003,"Fri, Mar 26",Kansas Jayhawks,UAB Blazers,"24-8, 16-1 Home","22-10, 5-7 Away",100,74,,,Final,,56,44,,41,33,,NCAAB
3,233292305,2003,"Tue, Nov 25",Kansas Jayhawks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",81,74,,,Final,,38,43,,31,43,,NCAAB
4,233400024,2003,"Sat, Dec 6",Stanford Cardinal,Kansas Jayhawks,"4-0, 2-0 Home","3-1, 1-1 Away",64,58,,,Final,,36,28,,29,29,,NCAAB
5,233472305,2003,"Sat, Dec 13",Kansas Jayhawks,Oregon Ducks,"5-1, 4-0 Home","3-1, 0-1 Away",77,67,,,Final,,38,39,,27,40,,NCAAB
6,233552440,2003,"Sun, Dec 21",Nevada Wolf Pack,Kansas Jayhawks,"5-3, 4-0 Home","6-2, 1-2 Away",75,61,,,Final,,40,35,,20,41,,NCAAB
7,240022305,2003,"Fri, Jan 2",Kansas Jayhawks,Villanova Wildcats,"8-2, 7-0 Home","8-3, 5-3 Away",86,79,,,Final,,38,48,,38,41,,NCAAB
8,240142305,2003,"Wed, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-2, 2-0 Conf","8-4, 0-1 Conf",73,67,,,Final,,36,37,,32,35,,NCAAB
9,240222305,2003,"Thu, Jan 22",Kansas Jayhawks,Richmond Spiders,"11-3, 8-1 Home","10-8, 5-4 Away",68,69,,,Final,,34,34,,29,40,,NCAAB
10,240282306,2003,"Wed, Jan 28",Kansas State Wildcats,Kansas Jayhawks,"9-7, 1-4 Conf","13-3, 5-0 Conf",70,78,,,Final,,29,41,,40,38,,NCAAB
11,240332305,2003,"Mon, Feb 2",Kansas Jayhawks,Missouri Tigers,"14-4, 6-1 Conf","9-9, 4-4 Conf",65,56,,,Final,,29,36,,27,29,,NCAAB
12,240400197,2003,"Mon, Feb 9",Oklahoma State Cowboys,Kansas Jayhawks,"18-2, 8-1 Conf","15-5, 7-2 Conf",80,60,,,Final,,44,36,,26,34,,NCAAB
13,240492305,2003,"Wed, Feb 18",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
14,240540251,2003,"Mon, Feb 23",Texas Longhorns,Kansas Jayhawks,"20-4, 11-2 Conf","17-7, 9-4 Conf",82,67,,,Final,,41,39,,32,35,,NCAAB
