ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000051,2003,"March 19, 2004",Kansas Jayhawks,UIC Flames,"22-8, 16-1 Home","24-8, 11-4 Away",78,53,,,Final,,38,40,,23,30,,NCAAB
244000052,2003,"March 21, 2004",Kansas Jayhawks,Pacific Tigers,"23-8, 16-1 Home","25-8, 9-5 Away",78,63,,,Final,,36,42,,32,31,,NCAAB
244000053,2003,"March 26, 2004",Kansas Jayhawks,UAB Blazers,"24-8, 16-1 Home","22-10, 5-7 Away",100,74,,,Final,,56,44,,41,33,,NCAAB
233292305,2003,"November 25, 2003",Kansas Jayhawks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",81,74,,,Final,,38,43,,31,43,,NCAAB
233400024,2003,"December 06, 2003",Stanford Cardinal,Kansas Jayhawks,"4-0, 2-0 Home","3-1, 1-1 Away",64,58,,,Final,,36,28,,29,29,,NCAAB
233472305,2003,"December 13, 2003",Kansas Jayhawks,Oregon Ducks,"5-1, 4-0 Home","3-1, 0-1 Away",77,67,,,Final,,38,39,,27,40,,NCAAB
233552440,2003,"December 21, 2003",Nevada Wolf Pack,Kansas Jayhawks,"5-3, 4-0 Home","6-2, 1-2 Away",75,61,,,Final,,40,35,,20,41,,NCAAB
240022305,2003,"January 02, 2004",Kansas Jayhawks,Villanova Wildcats,"8-2, 7-0 Home","8-3, 5-3 Away",86,79,,,Final,,38,48,,38,41,,NCAAB
240142305,2003,"January 14, 2004",Kansas Jayhawks,Kansas State Wildcats,"10-2, 2-0 Conf","8-4, 0-1 Conf",73,67,,,Final,,36,37,,32,35,,NCAAB
240222305,2003,"January 22, 2004",Kansas Jayhawks,Richmond Spiders,"11-3, 8-1 Home","10-8, 5-4 Away",68,69,,,Final,,34,34,,29,40,,NCAAB
240282306,2003,"January 28, 2004",Kansas State Wildcats,Kansas Jayhawks,"9-7, 1-4 Conf","13-3, 5-0 Conf",70,78,,,Final,,29,41,,40,38,,NCAAB
240332305,2003,"February 02, 2004",Kansas Jayhawks,Missouri Tigers,"14-4, 6-1 Conf","9-9, 4-4 Conf",65,56,,,Final,,29,36,,27,29,,NCAAB
240400197,2003,"February 09, 2004",Oklahoma State Cowboys,Kansas Jayhawks,"18-2, 8-1 Conf","15-5, 7-2 Conf",80,60,,,Final,,44,36,,26,34,,NCAAB
240492305,2003,"February 18, 2004",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
240540251,2003,"February 23, 2004",Texas Longhorns,Kansas Jayhawks,"20-4, 11-2 Conf","17-7, 9-4 Conf",82,67,,,Final,,41,39,,32,35,,NCAAB
240632305,2003,"March 03, 2004",Kansas Jayhawks,Nebraska Cornhuskers,"19-7, 11-4 Conf","16-10, 6-9 Conf",78,67,,,Final,,43,35,,31,36,,NCAAB
240722305,2003,"March 12, 2004",Kansas Jayhawks,Missouri Tigers,"21-7, 12-4 Conf","16-13, 9-7 Conf",94,69,,,Final,,35,59,,33,36,,NCAAB
233252305,2003,"November 21, 2003",Kansas Jayhawks,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,,42,48,,30,46,,NCAAB
233352628,2003,"December 01, 2003",TCU Horned Frogs,Kansas Jayhawks,"1-2, 1-2 Home","3-0, 1-0 Away",66,85,,,Final,,38,28,,39,46,,NCAAB
233442305,2003,"December 10, 2003",Kansas Jayhawks,Fort Hays State Tigers,"4-1, 3-0 Home","0-1, 0-1 Away",80,40,,,Final,,34,46,,19,21,,NCAAB
233542305,2003,"December 20, 2003",Kansas Jayhawks,UC Santa Barbara Gauchos,"6-1, 5-0 Home","5-3, 2-2 Away",72,52,,,Final,,24,48,,18,34,,NCAAB
233632305,2003,"December 29, 2003",Kansas Jayhawks,Binghamton Bearcats,"7-2, 6-0 Home","4-5, 2-5 Away",78,46,,,Final,,33,45,,14,32,,NCAAB
240050038,2003,"January 05, 2004",Colorado Buffaloes,Kansas Jayhawks,"6-4, 0-1 Conf","9-2, 1-0 Conf",62,77,,,Final,,29,33,,37,40,,NCAAB
240170245,2003,"January 17, 2004",Texas A&M Aggies,Kansas Jayhawks,"7-6, 0-2 Conf","11-2, 3-0 Conf",65,71,,,Final,,29,36,,31,40,,NCAAB
240252305,2003,"January 25, 2004",Kansas Jayhawks,Colorado Buffaloes,"12-3, 4-0 Conf","10-6, 2-3 Conf",78,57,,,Final,,41,37,,21,36,,NCAAB
240310066,2003,"January 31, 2004",Iowa State Cyclones,Kansas Jayhawks,"13-4, 4-2 Conf","13-4, 5-1 Conf",68,61,,,Final,,21,47,,29,32,,NCAAB
240382305,2003,"February 07, 2004",Kansas Jayhawks,Texas Tech Red Raiders,"15-4, 7-1 Conf","17-5, 5-3 Conf",96,77,,,Final,,44,52,,36,41,,NCAAB
240460158,2003,"February 15, 2004",Nebraska Cornhuskers,Kansas Jayhawks,"14-7, 4-6 Conf","15-6, 7-3 Conf",74,55,,,Final,,27,47,,28,27,,NCAAB
240522305,2003,"February 21, 2004",Kansas Jayhawks,Iowa State Cyclones,"17-6, 9-3 Conf","14-9, 5-7 Conf",90,89,,,Final/OT,,41,31,18.0,28,44,17.0,NCAAB
240602305,2003,"February 29, 2004",Kansas Jayhawks,Oklahoma Sooners,"18-7, 10-4 Conf","16-9, 6-8 Conf",79,58,,,Final,,36,43,,31,27,,NCAAB
240670142,2003,"March 07, 2004",Missouri Tigers,Kansas Jayhawks,"15-12, 9-7 Conf","20-7, 12-4 Conf",82,84,,,Final,,40,42,,40,44,,NCAAB
244000061,2003,"March 28, 2004",Georgia Tech Yellow Jackets,Kansas Jayhawks,"27-9, 15-3 Home","24-9, 5-7 Away",79,71,,,Final/OT,,36,30,13.0,31,35,5.0,NCAAB
240730251,2003,"March 13, 2004",Texas Longhorns,Kansas Jayhawks,"23-6, 12-4 Conf","21-8, 12-4 Conf",64,60,,,Final,,35,29,,33,27,,NCAAB
