ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546918,2013,"March 21, 2014",Kansas Jayhawks,Eastern Kentucky Colonels,25-9,24-10,80,69,,,Final,TBS,32,48,,32,37,,NCAAB
400498246,2013,"November 12, 2013",Duke Blue Devils,Kansas Jayhawks,1-1,2-0,83,94,,,Final,ESPN,42,41,,40,54,,NCAAB
400498267,2013,"November 22, 2013",Kansas Jayhawks,Towson Tigers,"4-0, 3-0 Home","3-2, 0-2 Away",88,58,,,Final,ESPN3,49,39,,16,42,,NCAAB
400519976,2013,"November 29, 2013",Kansas Jayhawks,Villanova Wildcats,5-1,6-0,59,63,,,Final,NBCSN,22,37,,29,34,,NCAAB
400498294,2013,"December 07, 2013",Colorado Buffaloes,Kansas Jayhawks,"9-1, 7-0 Home","6-2, 1-1 Away",75,72,,,Final,ESPN2,33,42,,30,42,,NCAAB
400498301,2013,"December 14, 2013",Kansas Jayhawks,New Mexico Lobos,7-3,7-2,80,63,,,Final,ESPN2,39,41,,38,25,,NCAAB
400498328,2013,"December 30, 2013",Kansas Jayhawks,Toledo Rockets,"9-3, 6-0 Home","12-1, 4-1 Away",93,83,,,Final,ESPN3,43,50,,36,47,,NCAAB
400498344,2013,"January 08, 2014",Oklahoma Sooners,Kansas Jayhawks,"12-3, 1-1 Conf","10-4, 1-0 Conf",83,90,,,Final,ESPN2,44,39,,50,40,,NCAAB
400498352,2013,"January 13, 2014",Iowa State Cyclones,Kansas Jayhawks,"14-2, 2-2 Conf","12-4, 3-0 Conf",70,77,,,Final,ESPN,36,34,,36,41,,NCAAB
400507019,2013,"January 20, 2014",Kansas Jayhawks,Baylor Bears,"14-4, 5-0 Conf","13-5, 1-4 Conf",78,68,,,Final,ESPN,37,41,,35,33,,NCAAB
400498373,2013,"January 29, 2014",Kansas Jayhawks,Iowa State Cyclones,"16-4, 7-0 Conf","15-4, 3-4 Conf",92,81,,,Final,ESPNU,46,46,,43,38,,NCAAB
400507023,2013,"February 04, 2014",Baylor Bears,Kansas Jayhawks,"14-8, 2-7 Conf","17-5, 8-1 Conf",52,69,,,Final,ESPN2,27,25,,35,34,,NCAAB
400498389,2013,"February 10, 2014",Kansas State Wildcats,Kansas Jayhawks,"17-7, 7-4 Conf","18-6, 9-2 Conf",85,82,,,Final/OT,ESPN,29,40,16.0,29,40,13.0,NCAAB
400498400,2013,"February 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"13-13, 5-8 Conf","20-6, 11-2 Conf",63,64,,,Final,ESPN3,29,34,,30,34,,NCAAB
400498408,2013,"February 24, 2014",Kansas Jayhawks,Oklahoma Sooners,"22-6, 13-2 Conf","20-8, 9-6 Conf",83,75,,,Final,ESPN,42,41,,33,42,,NCAAB
400498419,2013,"March 05, 2014",Kansas Jayhawks,Texas Tech Red Raiders,"23-7, 14-3 Conf","13-17, 5-12 Conf",82,57,,,Final,ESPN3,39,43,,19,38,,NCAAB
400545714,2013,"March 13, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"24-8, 14-4 Conf","21-12, 8-10 Conf",77,70,,,Final/OT,ESPN2,32,35,10.0,23,44,3.0,NCAAB
400498234,2013,"November 08, 2013",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,ESPN3,42,38,,32,31,,NCAAB
400498260,2013,"November 19, 2013",Kansas Jayhawks,Iona Gaels,"3-0, 2-0 Home","1-2, 0-2 Away",86,66,,,Final,ESPN3,41,45,,36,30,,NCAAB
400498277,2013,"November 28, 2013",Kansas Jayhawks,Wake Forest Demon Deacons,5-0,5-1,87,78,,,Final,AXS,40,47,,26,52,,NCAAB
400520157,2013,"November 30, 2013",Kansas Jayhawks,UTEP Miners,6-1,4-4,67,63,,,Final,NBCSN,34,33,,25,38,,NCAAB
400498299,2013,"December 10, 2013",Florida Gators,Kansas Jayhawks,"7-2, 6-0 Home","6-3, 1-2 Away",67,61,,,Final,ESPN,36,31,,21,40,,NCAAB
400498315,2013,"December 21, 2013",Kansas Jayhawks,Georgetown Hoyas,"8-3, 7-1 Home","7-3, 1-2 Away",86,64,,,Final,ESPN,44,42,,34,30,,NCAAB
400498217,2013,"January 05, 2014",Kansas Jayhawks,San Diego State Aztecs,"9-4, 5-1 Home","12-1, 3-0 Away",57,61,,,Final,CBS,23,34,,29,32,,NCAAB
400498348,2013,"January 11, 2014",Kansas Jayhawks,Kansas State Wildcats,"11-4, 2-0 Conf","12-4, 2-1 Conf",86,60,,,Final,ESPN,45,41,,28,32,,NCAAB
400498358,2013,"January 18, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"13-4, 4-0 Conf","15-3, 3-2 Conf",80,78,,,Final,CBS,47,33,,30,48,,NCAAB
400498369,2013,"January 25, 2014",TCU Horned Frogs,Kansas Jayhawks,"9-10, 0-7 Conf","15-4, 6-0 Conf",69,91,,,Final,ESPNU,32,37,,53,38,,NCAAB
400498378,2013,"February 01, 2014",Texas Longhorns,Kansas Jayhawks,"17-4, 6-2 Conf","16-5, 7-1 Conf",81,69,,,Final,ESPN,38,43,,23,46,,NCAAB
400498384,2013,"February 08, 2014",Kansas Jayhawks,West Virginia Mountaineers,"18-5, 9-1 Conf","14-10, 6-5 Conf",83,69,,,Final,ESPN,43,40,,36,33,,NCAAB
400498395,2013,"February 15, 2014",Kansas Jayhawks,TCU Horned Frogs,"19-6, 10-2 Conf","9-15, 0-12 Conf",95,65,,,Final,ESPN3,47,48,,40,25,,NCAAB
400498406,2013,"February 22, 2014",Kansas Jayhawks,Texas Longhorns,"21-6, 12-2 Conf","20-7, 9-5 Conf",85,54,,,Final,ESPNU,46,39,,18,36,,NCAAB
400498415,2013,"March 01, 2014",Oklahoma State Cowboys,Kansas Jayhawks,"19-10, 7-9 Conf","22-7, 13-3 Conf",72,65,,,Final,ESPN,25,47,,26,39,,NCAAB
400498422,2013,"March 08, 2014",West Virginia Mountaineers,Kansas Jayhawks,"17-14, 9-9 Conf","23-8, 14-4 Conf",92,86,,,Final,ESPN,50,42,,38,48,,NCAAB
