ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025823,2017,"March 15, 2018",Kansas Jayhawks,Pennsylvania Quakers,28-7,24-9,76,60,,,Final,TBS,33,43,,26,34,,NCAAB
401025871,2017,"March 17, 2018",Kansas Jayhawks,Seton Hall Pirates,29-7,22-12,83,79,,,Final,TBS,31,52,,26,53,,NCAAB
401025880,2017,"March 23, 2018",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,,,Final,CBS,40,40,,27,49,,NCAAB
401025882,2017,"March 25, 2018",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,,,Final/OT,CBS,33,39,13.0,36,36,9.0,NCAAB
400987167,2017,"November 14, 2017",Kansas Jayhawks,Kentucky Wildcats,2-0,2-1,65,61,,,Final,ESPN,34,31,,33,28,,NCAAB
400989176,2017,"November 21, 2017",Kansas Jayhawks,Texas Southern Tigers,"4-0, 3-0 Home","0-5, 0-5 Away",114,71,,,Final,ESPN3,66,48,,30,41,,NCAAB
400989178,2017,"November 28, 2017",Kansas Jayhawks,Toledo Rockets,"6-0, 5-0 Home","3-3, 0-3 Away",96,58,,,Final,ESPN3,59,37,,30,28,,NCAAB
400988249,2017,"December 06, 2017",Kansas Jayhawks,Washington Huskies,"7-1, 5-1 Home","7-2, 1-0 Away",65,74,,,Final,ESPN2,34,31,,36,38,,NCAAB
400986439,2017,"December 16, 2017",Nebraska Cornhuskers,Kansas Jayhawks,"7-5, 5-1 Home","8-2, 1-0 Away",72,73,,,Final,FS1,33,39,,36,37,,NCAAB
400988284,2017,"December 21, 2017",Stanford Cardinal,Kansas Jayhawks,6-7,10-2,54,75,,,Final,ESPN2,29,25,,47,28,,NCAAB
400989181,2017,"January 02, 2018",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,,,Final,ESPN,32,41,,43,42,,NCAAB
400989161,2017,"January 09, 2018",Kansas Jayhawks,Iowa State Cyclones,"13-3, 3-1 Conf","9-6, 0-4 Conf",83,78,,,Final,ESPN2,40,43,,37,41,,NCAAB
400989184,2017,"January 15, 2018",West Virginia Mountaineers,Kansas Jayhawks,"15-3, 4-2 Conf","15-3, 5-1 Conf",66,71,,,Final,ESPN,41,25,,28,43,,NCAAB
400989185,2017,"January 23, 2018",Oklahoma Sooners,Kansas Jayhawks,"15-4, 5-3 Conf","16-4, 6-2 Conf",85,80,,,Final,ESPN,43,42,,41,39,,NCAAB
400989186,2017,"January 29, 2018",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,,,Final,ESPN,27,29,,40,30,,NCAAB
400989188,2017,"February 06, 2018",Kansas Jayhawks,TCU Horned Frogs,"19-5, 8-3 Conf","16-8, 4-7 Conf",71,64,,,Final,ESPN2,34,37,,36,28,,NCAAB
400989168,2017,"February 13, 2018",Iowa State Cyclones,Kansas Jayhawks,"13-12, 4-9 Conf","20-6, 9-4 Conf",77,83,,,Final,ESPN2,34,43,,39,44,,NCAAB
400989190,2017,"February 19, 2018",Kansas Jayhawks,Oklahoma Sooners,"22-6, 11-4 Conf","16-11, 6-9 Conf",104,74,,,Final,ESPN,49,55,,39,35,,NCAAB
400989192,2017,"February 26, 2018",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,,,Final,ESPN,45,35,,32,38,,NCAAB
401020057,2017,"March 08, 2018",Kansas Jayhawks,Oklahoma State Cowboys,"25-7, 13-5 Conf","19-14, 8-10 Conf",82,68,,,Final,ESPN2,43,39,,42,26,,NCAAB
400989174,2017,"November 10, 2017",Kansas Jayhawks,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,56,,,Final,ESPNU,56,36,,27,29,,NCAAB
400989175,2017,"November 17, 2017",Kansas Jayhawks,South Dakota State Jackrabbits,"3-0, 2-0 Home","3-1, 0-1 Away",98,64,,,Final,ESPN3,57,41,,28,36,,NCAAB
400989177,2017,"November 24, 2017",Kansas Jayhawks,Oakland Golden Grizzlies,"5-0, 4-0 Home","2-3, 0-3 Away",102,59,,,Final,ESPN3,55,47,,26,33,,NCAAB
400986115,2017,"December 02, 2017",Syracuse Orange,Kansas Jayhawks,6-1,7-0,60,76,,,Final,ESPN,21,39,,35,41,,NCAAB
400988262,2017,"December 10, 2017",Kansas Jayhawks,Arizona State Sun Devils,"7-2, 5-2 Home","9-0, 1-0 Away",85,95,,,Final,ESPN,40,45,,37,58,,NCAAB
