ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025823,2017,"March 15, 2018",Kansas Jayhawks,Pennsylvania Quakers,28-7,24-9,76,60,,,Final,TBS,33,43,,26,34,,NCAAB,27-61,22-56,44.3,39.3,7-17,11-29,41.2,37.9,15-17,5-14,88.2,35.7,41,33,11,16,8,4,6,2,8,11,,,,,14,13,19,10,8,5,33,28,,,0,0,0,0
401025871,2017,"March 17, 2018",Kansas Jayhawks,Seton Hall Pirates,29-7,22-12,83,79,,,Final,TBS,31,52,,26,53,,NCAAB,28-56,29-64,50.0,45.3,9-21,10-24,42.9,41.7,18-26,11-16,69.2,68.8,32,39,18,9,7,3,3,3,11,15,,,,,16,24,13,4,9,15,23,24,,,0,0,0,0
401025880,2017,"March 23, 2018",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,,,Final,CBS,40,40,,27,49,,NCAAB,28-60,28-65,46.7,43.1,10-22,6-20,45.5,30.0,14-22,14-19,63.6,73.7,38,39,14,11,4,6,5,4,13,12,,,,,22,18,20,0,12,14,26,25,,,0,0,0,0
401025882,2017,"March 25, 2018",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,,,Final/OT,CBS,33,39,13.0,36,36,9.0,NCAAB,30-69,30-70,43.5,42.9,13-36,7-29,36.1,24.1,12-15,14-18,80.0,77.8,47,32,20,13,5,9,3,3,18,11,,,,,14,16,7,4,17,10,30,22,,,0,0,0,0
400987167,2017,"November 14, 2017",Kansas Jayhawks,Kentucky Wildcats,2-0,2-1,65,61,,,Final,ESPN,34,31,,33,28,,NCAAB,24-68,23-55,35.3,41.8,8-28,3-13,28.6,23.1,9-16,12-18,56.3,66.7,39,39,17,14,12,7,2,10,11,18,,,,,15,20,11,2,18,10,21,29,,,0,0,0,0
400989176,2017,"November 21, 2017",Kansas Jayhawks,Texas Southern Tigers,"4-0, 3-0 Home","0-5, 0-5 Away",114,71,,,Final,ESPN3,66,48,,30,41,,NCAAB,43-78,26-71,55.1,36.6,19-36,12-32,52.8,37.5,9-13,7-13,69.2,53.8,51,35,27,12,6,5,7,4,7,12,,,,,13,13,48,6,17,15,34,20,,,1,1,0,0
400989178,2017,"November 28, 2017",Kansas Jayhawks,Toledo Rockets,"6-0, 5-0 Home","3-3, 0-3 Away",96,58,,,Final,ESPN3,59,37,,30,28,,NCAAB,39-66,20-50,59.1,40.0,12-20,12-29,60.0,41.4,6-6,6-8,100.0,75.0,35,23,16,10,9,1,1,3,9,20,,,,,11,12,51,0,5,1,30,22,,,0,0,0,0
400988249,2017,"December 06, 2017",Kansas Jayhawks,Washington Huskies,"7-1, 5-1 Home","7-2, 1-0 Away",65,74,,,Final,ESPN2,34,31,,36,38,,NCAAB,28-62,29-60,45.2,48.3,5-20,9-21,25.0,42.9,4-8,7-15,50.0,46.7,34,37,20,17,6,6,3,4,13,12,,,,,19,15,5,14,8,10,26,27,,,0,1,0,0
400986439,2017,"December 16, 2017",Nebraska Cornhuskers,Kansas Jayhawks,"7-5, 5-1 Home","8-2, 1-0 Away",72,73,,,Final,FS1,33,39,,36,37,,NCAAB,29-59,29-65,49.2,44.6,8-22,7-22,36.4,31.8,6-8,8-8,75.0,100.0,33,33,14,19,3,8,7,3,14,12,,,,,15,13,4,8,8,11,25,22,,,0,0,0,0
400988284,2017,"December 21, 2017",Stanford Cardinal,Kansas Jayhawks,6-7,10-2,54,75,,,Final,ESPN2,29,25,,47,28,,NCAAB,21-61,32-61,34.4,52.5,6-20,6-18,30.0,33.3,6-11,5-10,54.5,50.0,39,37,11,15,5,8,3,4,14,11,,,,,14,18,2,21,15,9,24,28,,,1,0,0,0
400989181,2017,"January 02, 2018",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,,,Final,ESPN,32,41,,43,42,,NCAAB,25-55,29-67,45.5,43.3,6-26,6-24,23.1,25.0,17-23,21-25,73.9,84.0,29,44,10,14,7,9,2,1,15,10,,,,,19,18,0,16,8,18,21,26,,,0,0,0,0
400989161,2017,"January 09, 2018",Kansas Jayhawks,Iowa State Cyclones,"13-3, 3-1 Conf","9-6, 0-4 Conf",83,78,,,Final,ESPN2,40,43,,37,41,,NCAAB,32-67,30-67,47.8,44.8,14-36,11-27,38.9,40.7,5-13,7-11,38.5,63.6,34,44,17,13,10,4,8,1,10,17,,,,,12,16,10,0,6,12,28,32,,,0,0,0,0
400989184,2017,"January 15, 2018",West Virginia Mountaineers,Kansas Jayhawks,"15-3, 4-2 Conf","15-3, 5-1 Conf",66,71,,,Final,ESPN,41,25,,28,43,,NCAAB,25-62,26-59,40.3,44.1,5-27,8-23,18.5,34.8,11-12,11-16,91.7,68.8,38,35,9,15,5,9,6,1,16,13,,,,,19,14,16,5,14,11,24,24,,,0,1,0,0
400989185,2017,"January 23, 2018",Oklahoma Sooners,Kansas Jayhawks,"15-4, 5-3 Conf","16-4, 6-2 Conf",85,80,,,Final,ESPN,43,42,,41,39,,NCAAB,28-57,32-71,49.1,45.1,9-23,10-32,39.1,31.3,20-25,6-15,80.0,40.0,40,35,14,17,6,7,1,2,16,11,,,,,21,19,10,10,10,15,30,20,,,0,0,0,0
400989186,2017,"January 29, 2018",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,,,Final,ESPN,27,29,,40,30,,NCAAB,21-65,21-46,32.3,45.7,6-27,9-20,22.2,45.0,8-11,19-26,72.7,73.1,31,41,12,17,7,2,3,4,7,16,,,,,20,16,2,15,11,7,20,34,,,0,0,0,0
400989188,2017,"February 06, 2018",Kansas Jayhawks,TCU Horned Frogs,"19-5, 8-3 Conf","16-8, 4-7 Conf",71,64,,,Final,ESPN2,34,37,,36,28,,NCAAB,24-55,23-57,43.6,40.4,7-21,10-25,33.3,40.0,16-23,8-15,69.6,53.3,37,38,13,18,5,5,4,3,11,12,,,,,12,22,7,7,10,11,27,27,,,0,0,0,0
400989168,2017,"February 13, 2018",Iowa State Cyclones,Kansas Jayhawks,"13-12, 4-9 Conf","20-6, 9-4 Conf",77,83,,,Final,ESPN2,34,43,,39,44,,NCAAB,29-59,30-62,49.2,48.4,3-16,9-26,18.8,34.6,16-22,14-21,72.7,66.7,40,31,16,14,2,5,4,4,12,7,,,,,18,20,6,13,9,6,31,25,,,0,0,0,0
400989190,2017,"February 19, 2018",Kansas Jayhawks,Oklahoma Sooners,"22-6, 11-4 Conf","16-11, 6-9 Conf",104,74,,,Final,ESPN,49,55,,39,35,,NCAAB,39-64,30-65,60.9,46.2,16-29,5-19,55.2,26.3,10-11,9-13,90.9,69.2,38,25,22,12,9,3,6,2,11,11,,,,,14,12,34,0,10,10,28,15,,,0,0,0,0
400989192,2017,"February 26, 2018",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,,,Final,ESPN,45,35,,32,38,,NCAAB,35-58,29-68,60.3,42.6,7-16,9-28,43.8,32.1,3-10,3-5,30.0,60.0,37,30,23,12,5,9,7,4,13,12,,,,,9,19,15,2,8,12,29,18,,,0,0,0,0
401020057,2017,"March 08, 2018",Kansas Jayhawks,Oklahoma State Cowboys,"25-7, 13-5 Conf","19-14, 8-10 Conf",82,68,,,Final,ESPN2,43,39,,42,26,,NCAAB,32-57,27-66,56.1,40.9,8-20,5-22,40.0,22.7,10-14,9-13,71.4,69.2,33,36,17,11,7,4,1,1,13,13,,,,,17,16,16,10,10,18,23,18,,,0,0,0,0
400989174,2017,"November 10, 2017",Kansas Jayhawks,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,56,,,Final,ESPNU,56,36,,27,29,,NCAAB,36-60,19-58,60.0,32.8,12-28,8-23,42.9,34.8,8-11,10-16,72.7,62.5,45,23,23,7,8,10,7,0,20,15,,,,,13,16,40,0,10,8,35,15,,,0,0,0,0
400989175,2017,"November 17, 2017",Kansas Jayhawks,South Dakota State Jackrabbits,"3-0, 2-0 Home","3-1, 0-1 Away",98,64,,,Final,ESPN3,57,41,,28,36,,NCAAB,37-61,21-64,60.7,32.8,13-27,6-28,48.1,21.4,11-16,16-25,68.8,64.0,32,41,23,8,10,4,8,0,7,12,,,,,16,15,36,0,2,15,30,26,,,0,0,0,0
400989177,2017,"November 24, 2017",Kansas Jayhawks,Oakland Golden Grizzlies,"5-0, 4-0 Home","2-3, 0-3 Away",102,59,,,Final,ESPN3,55,47,,26,33,,NCAAB,39-70,23-70,55.7,32.9,6-16,6-30,37.5,20.0,18-23,7-7,78.3,100.0,45,34,14,10,14,6,9,4,12,20,,,,,11,18,46,0,10,11,35,23,,,0,0,0,0
400986115,2017,"December 02, 2017",Syracuse Orange,Kansas Jayhawks,6-1,7-0,60,76,,,Final,ESPN,21,39,,35,41,,NCAAB,18-56,27-55,32.1,49.1,6-27,11-31,22.2,35.5,18-26,11-13,69.2,84.6,36,31,9,22,9,4,1,3,17,16,,,,,16,21,3,21,15,7,21,24,,,0,0,0,0
400988262,2017,"December 10, 2017",Kansas Jayhawks,Arizona State Sun Devils,"7-2, 5-2 Home","9-0, 1-0 Away",85,95,,,Final,ESPN,40,45,,37,58,,NCAAB,32-67,33-65,47.8,50.8,14-38,14-28,36.8,50.0,7-9,15-20,77.8,75.0,36,33,19,17,6,9,5,3,16,10,,,,,16,13,13,14,10,8,26,25,,,0,0,0,0
400989179,2017,"December 18, 2017",Kansas Jayhawks,Omaha Mavericks,"9-2, 6-2 Home","3-11, 0-8 Away",109,64,,,Final,ESPN2,55,54,,29,35,,NCAAB,43-69,22-66,62.3,33.3,16-27,9-28,59.3,32.1,7-9,11-17,77.8,64.7,49,26,25,11,5,5,5,2,11,9,,,,,11,10,50,0,11,10,38,16,,,0,0,0,0
400989180,2017,"December 29, 2017",Texas Longhorns,Kansas Jayhawks,"9-4, 0-1 Conf","11-2, 1-0 Conf",86,92,,,Final,ESPN2,34,52,,37,55,,NCAAB,31-72,31-69,43.1,44.9,7-25,17-35,28.0,48.6,17-21,13-15,81.0,86.7,44,38,12,15,5,4,8,3,9,8,,,,,15,14,2,14,18,12,26,26,,,1,0,0,0
400989182,2017,"January 06, 2018",TCU Horned Frogs,Kansas Jayhawks,"13-2, 1-2 Conf","12-3, 2-1 Conf",84,88,,,Final,ESPN2,34,50,,42,46,,NCAAB,27-69,27-53,39.1,50.9,9-29,11-20,31.0,55.0,21-22,23-33,95.5,69.7,42,28,19,16,3,4,3,7,12,10,,,,,25,20,2,14,19,8,23,20,,,0,0,0,0
400989183,2017,"January 13, 2018",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,,,Final,ESPN,34,39,,34,38,,NCAAB,24-49,27-55,49.0,49.1,10-23,8-21,43.5,38.1,15-17,10-11,88.2,90.9,25,27,11,10,5,7,6,3,13,12,,,,,16,15,11,6,8,9,17,18,,,0,1,0,0
400989139,2017,"January 20, 2018",Kansas Jayhawks,Baylor Bears,"16-3, 6-1 Conf","12-7, 2-5 Conf",70,67,,,Final,ESPN,38,32,,27,40,,NCAAB,21-52,24-60,40.4,40.0,7-18,4-20,38.9,20.0,21-34,15-21,61.8,71.4,37,39,15,11,4,5,2,3,11,11,,,,,19,26,13,6,10,12,27,27,,,0,0,0,0
400987334,2017,"January 27, 2018",Kansas Jayhawks,Texas A&M Aggies,"17-4, 10-3 Home","13-8, 1-5 Away",79,68,,,Final,ESPN,45,34,,27,41,,NCAAB,30-62,28-64,48.4,43.8,12-26,5-18,46.2,27.8,7-11,7-11,63.6,63.6,33,40,16,15,5,4,6,6,9,14,,,,,11,15,18,3,10,14,23,26,,,1,0,0,0
400989187,2017,"February 03, 2018",Kansas Jayhawks,Oklahoma State Cowboys,"18-5, 7-3 Conf","14-9, 4-6 Conf",79,84,,,Final,CBS,33,46,,46,38,,NCAAB,28-60,32-62,46.7,51.6,8-22,12-27,36.4,44.4,15-20,8-13,75.0,61.5,28,41,15,15,6,7,4,6,11,16,,,,,18,21,3,18,10,16,18,25,,,0,0,0,0
400989144,2017,"February 10, 2018",Baylor Bears,Kansas Jayhawks,"15-10, 5-7 Conf","19-6, 8-4 Conf",80,64,,,Final,CBS,30,50,,20,44,,NCAAB,30-53,25-63,56.6,39.7,8-15,6-31,53.3,19.4,10-15,8-9,66.7,88.9,33,31,15,16,6,3,4,3,14,12,,,,,11,16,16,1,9,14,24,17,,,0,0,0,0
400989189,2017,"February 17, 2018",Kansas Jayhawks,West Virginia Mountaineers,"21-6, 10-4 Conf","19-8, 8-6 Conf",77,69,,,Final,ESPN,34,43,,34,35,,NCAAB,22-47,27-61,46.8,44.3,7-22,14-26,31.8,53.8,26-35,1-2,74.3,50.0,30,33,13,12,9,4,4,3,8,13,,,,,14,26,9,12,8,13,22,20,,,0,2,0,0
400989191,2017,"February 24, 2018",Texas Tech Red Raiders,Kansas Jayhawks,"22-7, 10-6 Conf","23-6, 12-4 Conf",72,74,,,Final,ESPN,37,35,,41,33,,NCAAB,24-56,26-52,42.9,50.0,8-24,11-25,33.3,44.0,16-23,11-16,69.6,68.8,34,29,12,12,4,4,2,5,8,10,,,,,15,18,0,11,15,7,19,22,,,0,0,0,0
400989193,2017,"March 03, 2018",Oklahoma State Cowboys,Kansas Jayhawks,"18-13, 8-10 Conf","24-7, 13-5 Conf",82,64,,,Final,ESPN,46,36,,30,34,,NCAAB,27-54,25-60,50.0,41.7,10-24,7-20,41.7,35.0,18-23,7-11,78.3,63.6,30,37,12,11,11,5,8,1,10,17,,,,,14,20,23,0,7,14,23,23,,,0,1,0,0
401020060,2017,"March 09, 2018",Kansas Jayhawks,Kansas State Wildcats,"26-7, 13-5 Conf","22-11, 10-8 Conf",83,67,,,Final,ESPN,43,40,,30,37,,NCAAB,29-60,28-60,48.3,46.7,11-28,2-13,39.3,15.4,14-17,9-13,82.4,69.2,37,30,16,15,7,6,4,3,13,13,,,,,15,17,16,5,9,5,28,25,,,0,0,0,0
401025886,2017,"March 31, 2018",Villanova Wildcats,Kansas Jayhawks,35-4,31-8,95,79,,,Final,TBS,47,48,,32,47,,NCAAB,36-65,28-62,55.4,45.2,18-40,7-21,45.0,33.3,5-7,16-20,71.4,80.0,33,33,20,8,3,5,5,1,10,9,,,,,14,12,22,2,7,10,26,23,,,0,0,0,0
401020062,2017,"March 10, 2018",Kansas Jayhawks,West Virginia Mountaineers,"27-7, 13-5 Conf","24-10, 11-7 Conf",81,70,,,Final,ESPN,33,48,,34,36,,NCAAB,31-55,26-65,56.4,40.0,15-27,8-24,55.6,33.3,4-8,10-10,50.0,100.0,27,37,17,12,7,5,1,5,10,11,,,,,10,16,11,8,6,17,21,20,,,0,0,0,0
