ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252305,2005,"November 21, 2005",Kansas Jayhawks,Arizona Wildcats,"1-1, 1-1 Home","1-0, 1-0 Away",49,61,,,Final,,29,20,,35,26,,NCAAB
253272124,2005,"November 23, 2005",Chaminade Silverswords,Kansas Jayhawks,"0-2, 0-2 Home","2-2, 1-0 Away",54,102,,,Final,,29,25,,46,56,,NCAAB
253372305,2005,"December 03, 2005",Kansas Jayhawks,Western Illinois Leathernecks,"3-3, 2-3 Home","2-3, 0-2 Away",86,57,,,Final,,45,41,,31,26,,NCAAB
253442305,2005,"December 10, 2005",Kansas Jayhawks,California Golden Bears,"4-4, 3-4 Home","6-2, 0-2 Away",69,56,,,Final,,31,38,,34,22,,NCAAB
253562305,2005,"December 22, 2005",Kansas Jayhawks,Northern Colorado Bears,"6-4, 5-4 Home","0-14, 0-8 Away",85,62,,,Final,,40,45,,23,39,,NCAAB
260042305,2005,"January 04, 2006",Kansas Jayhawks,Yale Bulldogs,"8-4, 7-4 Home","7-7, 3-6 Away",87,46,,,Final,,36,51,,25,21,,NCAAB
260110038,2005,"January 11, 2006",Colorado Buffaloes,Kansas Jayhawks,"10-3, 0-2 Conf","10-4, 1-0 Conf",63,75,,,Final,,27,36,,29,46,,NCAAB
260160142,2005,"January 16, 2006",Missouri Tigers,Kansas Jayhawks,"10-5, 3-1 Conf","10-6, 1-2 Conf",89,86,,,Final/OT,,37,40,12.0,32,45,9.0,NCAAB
260250245,2005,"January 25, 2006",Texas A&M Aggies,Kansas Jayhawks,"12-5, 2-4 Conf","12-6, 3-2 Conf",73,83,,,Final,,33,40,,31,52,,NCAAB
260302305,2005,"January 30, 2006",Kansas Jayhawks,Texas Tech Red Raiders,"14-6, 5-2 Conf","11-10, 3-4 Conf",86,52,,,Final,,43,43,,25,27,,NCAAB
260390158,2005,"February 08, 2006",Nebraska Cornhuskers,Kansas Jayhawks,"15-7, 5-4 Conf","16-6, 7-2 Conf",48,69,,,Final,,24,24,,32,37,,NCAAB
