ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123401,2018,"March 21, 2019",Kansas Jayhawks,Northeastern Huskies,26-9,23-11,87,53,KU -7.0,143.0,Final,TNT,37,50,,25,28,,NCAAB
401083547,2018,"November 12, 2018",Kansas Jayhawks,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",84,68,,,Final,ESPN2,40,44,,36,32,,NCAAB
401083247,2018,"November 21, 2018",Kansas Jayhawks,Marquette Golden Eagles,4-0,3-2,77,68,KU -8.5,159.0,Final,ESPN2,38,39,,47,21,,NCAAB
401083549,2018,"December 01, 2018",Kansas Jayhawks,Stanford Cardinal,"6-0, 3-0 Home","4-4, 1-2 Away",90,84,KU -20.0,150.0,Final/OT,ESPN,29,46,15.0,35,40,9.0,NCAAB
401083551,2018,"December 08, 2018",Kansas Jayhawks,New Mexico State Aggies,"8-0, 4-0 Home","7-2, 2-0 Away",63,60,,,Final,ESPN2,26,37,,28,32,,NCAAB
401083552,2018,"December 18, 2018",Kansas Jayhawks,South Dakota Coyotes,"10-0, 7-0 Home","6-6, 1-3 Away",89,53,KU -22.5,,Final,ESPN+,37,52,,27,26,,NCAAB
401083554,2018,"December 29, 2018",Kansas Jayhawks,Eastern Michigan Eagles,"11-1, 8-0 Home","6-7, 0-5 Away",87,63,KU -23.0,139.0,Final,ESPN+,46,41,,25,38,,NCAAB
401083411,2018,"January 05, 2019",Iowa State Cyclones,Kansas Jayhawks,"12-2, 2-0 Conf","12-2, 1-1 Conf",77,60,ISU -2.5,152.0,Final,ESPN2,36,41,,32,28,,NCAAB
401083386,2018,"January 12, 2019",Baylor Bears,Kansas Jayhawks,"9-6, 1-2 Conf","14-2, 3-1 Conf",68,73,KU -4.5,143.0,Final,ESPN,25,43,,35,38,,NCAAB
401083466,2018,"January 19, 2019",West Virginia Mountaineers,Kansas Jayhawks,"9-9, 1-5 Conf","15-3, 4-2 Conf",65,64,KU -4.5,147.0,Final,ESPN,23,42,,23,41,,NCAAB
401083135,2018,"January 26, 2019",Kentucky Wildcats,Kansas Jayhawks,"16-3, 12-0 Home","16-4, 1-4 Away",71,63,UK -5.5,145.0,Final,ESPN,30,41,,33,30,,NCAAB
401083487,2018,"February 02, 2019",Kansas Jayhawks,Texas Tech Red Raiders,"17-5, 6-3 Conf","17-5, 5-4 Conf",79,63,KU -4.5,135.0,Final,CBS,46,33,,26,37,,NCAAB
401083536,2018,"February 09, 2019",Kansas Jayhawks,Oklahoma State Cowboys,"18-6, 7-4 Conf","9-14, 2-8 Conf",84,72,KU -11.0,137.0,Final,ESPN,36,48,,36,36,,NCAAB
401083470,2018,"February 16, 2019",Kansas Jayhawks,West Virginia Mountaineers,"20-6, 9-4 Conf","10-15, 2-10 Conf",78,53,KU -14.5,145.0,Final,ESPN,43,35,,16,37,,NCAAB
401083446,2018,"February 25, 2019",Kansas Jayhawks,Kansas State Wildcats,"21-7, 10-5 Conf","21-7, 11-4 Conf",64,49,KU -4.5,135.0,Final,ESPN,34,30,,27,22,,NCAAB
401083546,2018,"March 05, 2019",Oklahoma Sooners,Kansas Jayhawks,"19-11, 7-10 Conf","22-8, 11-6 Conf",81,68,KU -2.0,143.0,Final,ESPN2,41,40,,28,40,,NCAAB
401120723,2018,"March 14, 2019",Kansas Jayhawks,Texas Longhorns,"24-8, 12-6 Conf","16-16, 8-10 Conf",65,57,KU -3.5,137.0,Final,ESPN2,29,36,,29,28,,NCAAB
401082470,2018,"November 06, 2018",Kansas Jayhawks,Michigan State Spartans,1-0,0-1,92,87,KU -4.5,155.0,Final,ESPN,50,42,,36,51,,NCAAB
401083548,2018,"November 16, 2018",Kansas Jayhawks,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","1-2, 0-2 Away",89,76,KU -21.0,161.0,Final,ESPN+,44,45,,41,35,,NCAAB
401096957,2018,"November 23, 2018",Kansas Jayhawks,Tennessee Volunteers,5-0,4-1,87,81,KU -3.5,151.0,Final/OT,ESPN2,31,38,18.0,33,36,12.0,NCAAB
401083550,2018,"December 04, 2018",Kansas Jayhawks,Wofford Terriers,"7-0, 4-0 Home","6-3, 2-2 Away",72,47,KU -16.0,,Final,ESPN+,29,43,,26,21,,NCAAB
401083358,2018,"December 15, 2018",Kansas Jayhawks,Villanova Wildcats,"9-0, 6-0 Home","8-4, 1-2 Away",74,71,KU -7.5,146.0,Final,ESPN,33,41,,31,40,,NCAAB
401083553,2018,"December 22, 2018",Arizona State Sun Devils,Kansas Jayhawks,"9-2, 6-0 Home","10-1, 0-1 Away",80,76,KU -3.5,152.0,Final,ESPN2,31,49,,39,37,,NCAAB
401083544,2018,"January 02, 2019",Kansas Jayhawks,Oklahoma Sooners,"12-1, 1-0 Conf","11-2, 0-1 Conf",70,63,KU -8.5,152.0,Final,ESPN2,40,30,,25,38,,NCAAB
401083520,2018,"January 09, 2019",Kansas Jayhawks,TCU Horned Frogs,"13-2, 2-1 Conf","12-2, 1-1 Conf",77,68,KU -6.5,152.0,Final,ESPN2,40,37,,31,37,,NCAAB
401083502,2018,"January 14, 2019",Kansas Jayhawks,Texas Longhorns,"15-2, 4-1 Conf","10-7, 2-3 Conf",80,78,KU -7.0,137.0,Final,ESPN,38,42,,40,38,,NCAAB
401083415,2018,"January 21, 2019",Kansas Jayhawks,Iowa State Cyclones,"16-3, 5-2 Conf","14-5, 4-3 Conf",80,76,KU -5.5,148.0,Final,ESPN,37,43,,42,34,,NCAAB
401083505,2018,"January 29, 2019",Texas Longhorns,Kansas Jayhawks,"12-9, 4-4 Conf","16-5, 5-3 Conf",73,63,TEX -1.5,141.0,Final,ESPN,26,47,,23,40,,NCAAB
401083442,2018,"February 05, 2019",Kansas State Wildcats,Kansas Jayhawks,"17-5, 7-2 Conf","17-6, 6-4 Conf",74,67,KSU -3.0,134.0,Final,ESPN,30,44,,33,34,,NCAAB
401083523,2018,"February 11, 2019",TCU Horned Frogs,Kansas Jayhawks,"17-7, 5-6 Conf","19-6, 8-4 Conf",77,82,TCU -3.0,149.0,Final/OT,ESPN,37,32,8.0,37,32,13.0,NCAAB
