,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000032,2001,"Thu, Mar 14",Kansas Jayhawks,Holy Cross Crusaders,"28-3, 16-2 Home","17-14, 7-9 Away",70,59,,,Final,,35,35,,37,22,,NCAAB
1,224000034,2001,"Sat, Mar 16",Kansas Jayhawks,Stanford Cardinal,"29-3, 16-2 Home","20-10, 8-6 Away",86,63,,,Final,,48,38,,26,37,,NCAAB
2,224000038,2001,"Fri, Mar 22",Kansas Jayhawks,Illinois Fighting Illini,"30-3, 16-2 Home","24-9, 6-7 Away",73,69,,,Final,,40,33,,34,35,,NCAAB
3,224000046,2001,"Sun, Mar 24",Kansas Jayhawks,Oregon Ducks,"31-3, 16-2 Home","26-9, 5-7 Away",104,86,,,Final,,48,56,,42,44,,NCAAB
4,213252305,2001,"Wed, Nov 21",Kansas Jayhawks,Seton Hall Pirates,"1-1, 1-1 Home","1-2, 1-2 Away",80,62,,,Final,,27,53,,30,32,,NCAAB
5,213350012,2001,"Sat, Dec 1",Arizona Wildcats,Kansas Jayhawks,"2-1, 0-1 Home","3-1, 1-0 Away",97,105,,,Final,,38,59,,53,52,,NCAAB
6,213422305,2001,"Sat, Dec 8",Kansas Jayhawks,Umkc Kangaroos,"5-1, 4-1 Home","5-1, 2-1 Away",79,68,,,Final,,42,37,,29,39,,NCAAB
7,213492305,2001,"Sat, Dec 15",Kansas Jayhawks,South Carolina State Bulldogs,"7-1, 5-1 Home","2-7, 1-5 Away",106,73,,,Final,,55,51,,35,38,,NCAAB
8,220022305,2001,"Wed, Jan 2",Kansas Jayhawks,Valparaiso Crusaders,"9-1, 6-1 Home","9-5, 4-4 Away",81,73,,,Final,,40,41,,33,40,,NCAAB
9,220092305,2001,"Wed, Jan 9",Kansas Jayhawks,Nebraska Cornhuskers,"11-1, 2-0 Conf","7-6, 0-2 Conf",96,57,,,Final,,57,39,,24,33,,NCAAB
10,220150197,2001,"Tue, Jan 15",Oklahoma State Cowboys,Kansas Jayhawks,"12-2, 2-2 Conf","12-2, 3-0 Conf",61,79,,,Final,,31,30,,53,26,,NCAAB
11,220230066,2001,"Wed, Jan 23",Iowa State Cyclones,Kansas Jayhawks,"8-10, 1-5 Conf","14-2, 5-0 Conf",81,88,,,Final,,41,40,,46,42,,NCAAB
12,220282305,2001,"Mon, Jan 28",Kansas Jayhawks,Missouri Tigers,"16-2, 7-0 Conf","14-6, 5-3 Conf",105,73,,,Final,,43,62,,42,31,,NCAAB
13,220352306,2001,"Mon, Feb 4",Kansas State Wildcats,Kansas Jayhawks,"9-11, 3-6 Conf","18-2, 9-0 Conf",71,98,,,Final,,30,41,,51,47,,NCAAB
14,220420251,2001,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"16-7, 7-4 Conf","20-2, 11-0 Conf",103,110,,,Final/OT,,44,52,7.0,48,48,14.0,NCAAB
15,220492305,2001,"Mon, Feb 18",Kansas Jayhawks,Iowa State Cyclones,"22-2, 13-0 Conf","9-15, 2-10 Conf",102,66,,,Final,,49,53,,25,41,,NCAAB
16,220582305,2001,"Wed, Feb 27",Kansas Jayhawks,Kansas State Wildcats,"24-2, 15-0 Conf","11-15, 5-10 Conf",103,68,,,Final,,15-3,2,,17-1,-,,NCAAB
17,220672305,2001,"Fri, Mar 8",Kansas Jayhawks,Colorado Buffaloes,"26-2, 16-0 Conf","15-13, 5-10 Conf",102,73,,,Final,,53,49,,35,38,,NCAAB
18,213232305,2001,"Mon, Nov 19",Kansas Jayhawks,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",91,93,,,Final,,48,43,,55,38,,NCAAB
19,213322305,2001,"Wed, Nov 28",Kansas Jayhawks,Pittsburg State Gorillas,"2-1, 2-1 Home",,105,62,,,Final,,52,53,,28,34,,NCAAB
20,213382305,2001,"Tue, Dec 4",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,,,Final,,41,42,,30,46,,NCAAB
21,213460163,2001,"Wed, Dec 12",Princeton Tigers,Kansas Jayhawks,"2-5, 2-1 Home","6-1, 2-0 Away",62,78,,,Final,,29,33,,35,43,,NCAAB
22,213560155,2001,"Sat, Dec 22",North Dakota Fighting Hawks,Kansas Jayhawks,,"8-1, 3-0 Away",77,108,,,Final,,35,42,,51,57,,NCAAB
23,220050038,2001,"Sat, Jan 5",Colorado Buffaloes,Kansas Jayhawks,"8-3, 0-1 Conf","10-1, 1-0 Conf",85,97,,,Final,,46,39,,51,46,,NCAAB
24,220120026,2001,"Sat, Jan 12",Ucla Bruins,Kansas Jayhawks,"11-3, 9-2 Home","11-2, 4-1 Away",87,77,,,Final,,46,41,,35,42,,NCAAB
25,220192305,2001,"Sat, Jan 19",Kansas Jayhawks,Oklahoma Sooners,"13-2, 4-0 Conf","14-2, 3-1 Conf",74,67,,,Final,,30,44,,25,42,,NCAAB
26,220260245,2001,"Sat, Jan 26",Texas A&M Aggies,Kansas Jayhawks,"7-10, 2-4 Conf","15-2, 6-0 Conf",74,86,,,Final,,31,43,,43,43,,NCAAB
27,220332305,2001,"Sat, Feb 2",Kansas Jayhawks,Colorado Buffaloes,"17-2, 8-0 Conf","12-7, 3-5 Conf",100,73,,,Final,,58,42,,31,42,,NCAAB
28,220402305,2001,"Sat, Feb 9",Kansas Jayhawks,Texas Tech Red Raiders,"19-2, 10-0 Conf","15-6, 5-5 Conf",108,81,,,Final,,52,56,,38,43,,NCAAB
29,220472305,2001,"Sat, Feb 16",Kansas Jayhawks,Baylor Bears,"21-2, 12-0 Conf","13-10, 4-8 Conf",87,72,,,Final,,40,47,,36,36,,NCAAB
30,220550158,2001,"Sun, Feb 24",Nebraska Cornhuskers,Kansas Jayhawks,"12-12, 5-8 Conf","23-2, 14-0 Conf",87,88,,,Final,,15-3,2,,17-1,-,,NCAAB
31,220620142,2001,"Sun, Mar 3",Missouri Tigers,Kansas Jayhawks,"18-10, 8-7 Conf","25-2, 16-0 Conf",92,95,,,Final,,15-3,2,,17-1,-,,NCAAB
32,220682305,2001,"Sat, Mar 9",Kansas Jayhawks,Texas Tech Red Raiders,"27-2, 16-0 Conf","22-8, 10-6 Conf",90,50,,,Final,,51,39,,22,28,,NCAAB
33,224000062,2001,"Sat, Mar 30",Kansas Jayhawks,Maryland Terrapins,"31-4, 16-2 Home","28-4, 6-2 Away",88,97,,,Final,,37,51,,44,53,,NCAAB
34,220692305,2001,"Sun, Mar 10",Kansas Jayhawks,Oklahoma Sooners,"27-3, 16-0 Conf","27-3, 13-2 Conf",55,64,,,Final,,19,36,,29,35,,NCAAB
