ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000032,2001,"March 14, 2002",Kansas Jayhawks,Holy Cross Crusaders,"28-3, 16-2 Home","17-14, 7-9 Away",70,59,,,Final,,35,35,,37,22,,NCAAB
224000034,2001,"March 16, 2002",Kansas Jayhawks,Stanford Cardinal,"29-3, 16-2 Home","20-10, 8-6 Away",86,63,,,Final,,48,38,,26,37,,NCAAB
224000038,2001,"March 22, 2002",Kansas Jayhawks,Illinois Fighting Illini,"30-3, 16-2 Home","24-9, 6-7 Away",73,69,,,Final,,40,33,,34,35,,NCAAB
224000046,2001,"March 24, 2002",Kansas Jayhawks,Oregon Ducks,"31-3, 16-2 Home","26-9, 5-7 Away",104,86,,,Final,,48,56,,42,44,,NCAAB
213252305,2001,"November 21, 2001",Kansas Jayhawks,Seton Hall Pirates,"1-1, 1-1 Home","1-2, 1-2 Away",80,62,,,Final,,27,53,,30,32,,NCAAB
213350012,2001,"December 01, 2001",Arizona Wildcats,Kansas Jayhawks,"2-1, 0-1 Home","3-1, 1-0 Away",97,105,,,Final,,38,59,,53,52,,NCAAB
213422305,2001,"December 08, 2001",Kansas Jayhawks,Umkc Kangaroos,"5-1, 4-1 Home","5-1, 2-1 Away",79,68,,,Final,,42,37,,29,39,,NCAAB
213492305,2001,"December 15, 2001",Kansas Jayhawks,South Carolina State Bulldogs,"7-1, 5-1 Home","2-7, 1-5 Away",106,73,,,Final,,55,51,,35,38,,NCAAB
220022305,2001,"January 02, 2002",Kansas Jayhawks,Valparaiso Crusaders,"9-1, 6-1 Home","9-5, 4-4 Away",81,73,,,Final,,40,41,,33,40,,NCAAB
220092305,2001,"January 09, 2002",Kansas Jayhawks,Nebraska Cornhuskers,"11-1, 2-0 Conf","7-6, 0-2 Conf",96,57,,,Final,,57,39,,24,33,,NCAAB
220150197,2001,"January 15, 2002",Oklahoma State Cowboys,Kansas Jayhawks,"12-2, 2-2 Conf","12-2, 3-0 Conf",61,79,,,Final,,31,30,,53,26,,NCAAB
220230066,2001,"January 23, 2002",Iowa State Cyclones,Kansas Jayhawks,"8-10, 1-5 Conf","14-2, 5-0 Conf",81,88,,,Final,,41,40,,46,42,,NCAAB
