ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310772305,2010,"March 18, 2011",Kansas Jayhawks,Boston Univ. Terriers,33-2,21-14,72,53,,,Final,TBS,33,39,,29,24,,NCAAB
310792305,2010,"March 20, 2011",Kansas Jayhawks,Illinois Fighting Illini,34-2,20-14,73,59,,,Final,TNT,33,40,,29,30,,NCAAB
310842305,2010,"March 25, 2011",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,,,Final,TBS,41,36,,22,35,,NCAAB
303192305,2010,"November 15, 2010",Kansas Jayhawks,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",79,44,,,Final,,44,35,,27,17,,NCAAB
303272305,2010,"November 23, 2010",Kansas Jayhawks,Texas A&M-CC Islanders,"4-0, 4-0 Home","1-4, 0-3 Away",82,41,,,Final,,42,40,,17,24,,NCAAB
303312305,2010,"November 27, 2010",Kansas Jayhawks,Arizona Wildcats,6-0,5-1,87,79,,,Final,ESPN2,44,43,,39,40,,NCAAB
303412305,2010,"December 07, 2010",Kansas Jayhawks,Memphis Tigers,8-0,7-1,81,68,,,Final,ESPN,37,44,,35,33,,NCAAB
303522305,2010,"December 18, 2010",Kansas Jayhawks,USC Trojans,"10-0, 7-0 Home","6-5, 0-3 Away",70,68,,,Final,ESPN,31,39,,20,48,,NCAAB
303632305,2010,"December 29, 2010",Kansas Jayhawks,UT Arlington Mavericks,"12-0, 8-0 Home","5-6, 1-6 Away",82,57,,,Final,ESPNU,36,46,,28,29,,NCAAB
310052305,2010,"January 05, 2011",Kansas Jayhawks,Umkc Kangaroos,"14-0, 10-0 Home","8-7, 1-6 Away",99,52,,,Final,,52,47,,24,28,,NCAAB
310120066,2010,"January 12, 2011",Iowa State Cyclones,Kansas Jayhawks,"13-4, 0-2 Conf","16-0, 1-0 Conf",79,84,,,Final,ESPN2,34,45,,40,44,,NCAAB
310170239,2010,"January 17, 2011",Baylor Bears,Kansas Jayhawks,"12-5, 2-2 Conf","18-0, 3-0 Conf",65,85,,,Final,ESPN,32,33,,53,32,,NCAAB
310250038,2010,"January 25, 2011",Colorado Buffaloes,Kansas Jayhawks,"14-7, 3-3 Conf","19-1, 4-1 Conf",78,82,,,Final,,39,39,,43,39,,NCAAB
310322641,2010,"February 01, 2011",Texas Tech Red Raiders,Kansas Jayhawks,"11-12, 3-5 Conf","21-1, 6-1 Conf",66,88,,,Final,ESPNU,29,37,,50,38,,NCAAB
310382305,2010,"February 07, 2011",Kansas Jayhawks,Missouri Tigers,"23-1, 8-1 Conf","18-6, 4-5 Conf",103,86,,,Final,ESPN,46,57,,42,44,,NCAAB
310452306,2010,"February 14, 2011",Kansas State Wildcats,Kansas Jayhawks,"17-9, 5-6 Conf","24-2, 9-2 Conf",84,68,,,Final,ESPN,42,42,,33,35,,NCAAB
310522305,2010,"February 21, 2011",Kansas Jayhawks,Oklahoma State Cowboys,"26-2, 11-2 Conf","16-11, 4-9 Conf",92,65,,,Final,ESPN,52,40,,28,37,,NCAAB
310612305,2010,"March 02, 2011",Kansas Jayhawks,Texas A&M Aggies,"28-2, 13-2 Conf","22-7, 9-6 Conf",64,51,,,Final,ESPN2,29,35,,24,27,,NCAAB
310692305,2010,"March 10, 2011",Kansas Jayhawks,Oklahoma State Cowboys,"30-2, 14-2 Conf","19-13, 6-10 Conf",63,62,,,Final,ESPN2,35,28,,41,21,,NCAAB
303162305,2010,"November 12, 2010",Kansas Jayhawks,Longwood Lancers,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,,,Final,,54,59,,27,48,,NCAAB
303232305,2010,"November 19, 2010",Kansas Jayhawks,North Texas Mean Green,"3-0, 3-0 Home","2-1, 0-1 Away",93,60,,,Final,,36,57,,27,33,,NCAAB
303302305,2010,"November 26, 2010",Kansas Jayhawks,Ohio Bobcats,5-0,3-2,98,41,,,Final,,43,55,,20,21,,NCAAB
303362305,2010,"December 02, 2010",Kansas Jayhawks,Ucla Bruins,"7-0, 5-0 Home","3-3, 0-1 Away",77,76,,,Final,ESPN2,42,35,,39,37,,NCAAB
303452305,2010,"December 11, 2010",Kansas Jayhawks,Colorado State Rams,"9-0, 6-0 Home","4-3, 1-2 Away",76,55,,,Final,ESPN2,41,35,,34,21,,NCAAB
303560025,2010,"December 22, 2010",California Golden Bears,Kansas Jayhawks,"6-5, 4-3 Home","11-0, 1-0 Away",63,78,,,Final,,30,33,,38,40,,NCAAB
310022305,2010,"January 02, 2011",Kansas Jayhawks,Miami (OH) RedHawks,"13-0, 9-0 Home","5-9, 0-6 Away",83,56,,,Final,ESPNU,47,36,,21,35,,NCAAB
310090130,2010,"January 09, 2011",Michigan Wolverines,Kansas Jayhawks,"11-5, 10-2 Home","15-0, 2-0 Away",60,67,,,Final/OT,CBS,18,33,9.0,25,26,16.0,NCAAB
310152305,2010,"January 15, 2011",Kansas Jayhawks,Nebraska Cornhuskers,"17-0, 2-0 Conf","13-4, 1-2 Conf",63,60,,,Final,ESPNU,25,38,,30,30,,NCAAB
310222305,2010,"January 22, 2011",Kansas Jayhawks,Texas Longhorns,"18-1, 3-1 Conf","16-3, 4-0 Conf",63,74,,,Final,CBS,35,28,,23,51,,NCAAB
310292305,2010,"January 29, 2011",Kansas Jayhawks,Kansas State Wildcats,"20-1, 5-1 Conf","14-8, 2-5 Conf",90,66,,,Final,ESPN,37,53,,20,46,,NCAAB
310360158,2010,"February 05, 2011",Nebraska Cornhuskers,Kansas Jayhawks,"15-7, 3-5 Conf","22-1, 7-1 Conf",66,86,,,Final,,34,32,,42,44,,NCAAB
310432305,2010,"February 12, 2011",Kansas Jayhawks,Iowa State Cyclones,"24-1, 9-1 Conf","14-11, 1-9 Conf",89,66,,,Final,,45,44,,26,40,,NCAAB
310502305,2010,"February 19, 2011",Kansas Jayhawks,Colorado Buffaloes,"25-2, 10-2 Conf","16-11, 5-7 Conf",89,63,,,Final,ESPN,48,41,,31,32,,NCAAB
310570201,2010,"February 26, 2011",Oklahoma Sooners,Kansas Jayhawks,"12-16, 4-10 Conf","27-2, 12-2 Conf",70,82,,,Final,ESPN,33,37,,45,37,,NCAAB
310640142,2010,"March 05, 2011",Missouri Tigers,Kansas Jayhawks,"22-9, 8-8 Conf","29-2, 14-2 Conf",66,70,,,Final,CBS,31,35,,32,38,,NCAAB
310702305,2010,"March 11, 2011",Kansas Jayhawks,Colorado Buffaloes,"31-2, 14-2 Conf","21-13, 8-8 Conf",90,83,,,Final,ESPN3,43,47,,37,46,,NCAAB
310862305,2010,"March 27, 2011",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,,,Final,CBS,27,34,,41,30,,NCAAB
310712305,2010,"March 12, 2011",Kansas Jayhawks,Texas Longhorns,"32-2, 14-2 Conf","27-7, 13-3 Conf",85,73,,,Final,ESPN,48,37,,33,40,,NCAAB
