,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310772305,2010,"Fri, Mar 18",Kansas Jayhawks,Boston Univ. Terriers,33-2,21-14,72,53,,,Final,TBS,33,39,,29,24,,NCAAB
1,310792305,2010,"Sun, Mar 20",Kansas Jayhawks,Illinois Fighting Illini,34-2,20-14,73,59,,,Final,TNT,33,40,,29,30,,NCAAB
2,310842305,2010,"Fri, Mar 25",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,,,Final,TBS,41,36,,22,35,,NCAAB
3,303192305,2010,"Mon, Nov 15",Kansas Jayhawks,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",79,44,,,Final,,44,35,,27,17,,NCAAB
4,303272305,2010,"Tue, Nov 23",Kansas Jayhawks,Texas A&M-CC Islanders,"4-0, 4-0 Home","1-4, 0-3 Away",82,41,,,Final,,42,40,,17,24,,NCAAB
5,303312305,2010,"Sat, Nov 27",Kansas Jayhawks,Arizona Wildcats,6-0,5-1,87,79,,,Final,ESPN2,44,43,,39,40,,NCAAB
6,303412305,2010,"Tue, Dec 7",Kansas Jayhawks,Memphis Tigers,8-0,7-1,81,68,,,Final,ESPN,37,44,,35,33,,NCAAB
7,303522305,2010,"Sat, Dec 18",Kansas Jayhawks,USC Trojans,"10-0, 7-0 Home","6-5, 0-3 Away",70,68,,,Final,ESPN,31,39,,20,48,,NCAAB
8,303632305,2010,"Wed, Dec 29",Kansas Jayhawks,UT Arlington Mavericks,"12-0, 8-0 Home","5-6, 1-6 Away",82,57,,,Final,ESPNU,36,46,,28,29,,NCAAB
9,310052305,2010,"Wed, Jan 5",Kansas Jayhawks,Umkc Kangaroos,"14-0, 10-0 Home","8-7, 1-6 Away",99,52,,,Final,,52,47,,24,28,,NCAAB
10,310120066,2010,"Wed, Jan 12",Iowa State Cyclones,Kansas Jayhawks,"13-4, 0-2 Conf","16-0, 1-0 Conf",79,84,,,Final,ESPN2,34,45,,40,44,,NCAAB
11,310170239,2010,"Mon, Jan 17",Baylor Bears,Kansas Jayhawks,"12-5, 2-2 Conf","18-0, 3-0 Conf",65,85,,,Final,ESPN,32,33,,53,32,,NCAAB
12,310250038,2010,"Tue, Jan 25",Colorado Buffaloes,Kansas Jayhawks,"14-7, 3-3 Conf","19-1, 4-1 Conf",78,82,,,Final,,39,39,,43,39,,NCAAB
13,310322641,2010,"Tue, Feb 1",Texas Tech Red Raiders,Kansas Jayhawks,"11-12, 3-5 Conf","21-1, 6-1 Conf",66,88,,,Final,ESPNU,29,37,,50,38,,NCAAB
14,310382305,2010,"Mon, Feb 7",Kansas Jayhawks,Missouri Tigers,"23-1, 8-1 Conf","18-6, 4-5 Conf",103,86,,,Final,ESPN,46,57,,42,44,,NCAAB
15,310452306,2010,"Mon, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-9, 5-6 Conf","24-2, 9-2 Conf",84,68,,,Final,ESPN,42,42,,33,35,,NCAAB
16,310522305,2010,"Mon, Feb 21",Kansas Jayhawks,Oklahoma State Cowboys,"26-2, 11-2 Conf","16-11, 4-9 Conf",92,65,,,Final,ESPN,52,40,,28,37,,NCAAB
17,310612305,2010,"Wed, Mar 2",Kansas Jayhawks,Texas A&M Aggies,"28-2, 13-2 Conf","22-7, 9-6 Conf",64,51,,,Final,ESPN2,29,35,,24,27,,NCAAB
18,310692305,2010,"Thu, Mar 10",Kansas Jayhawks,Oklahoma State Cowboys,"30-2, 14-2 Conf","19-13, 6-10 Conf",63,62,,,Final,ESPN2,35,28,,41,21,,NCAAB
19,303162305,2010,"Fri, Nov 12",Kansas Jayhawks,Longwood Lancers,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,,,Final,,54,59,,27,48,,NCAAB
20,303232305,2010,"Fri, Nov 19",Kansas Jayhawks,North Texas Mean Green,"3-0, 3-0 Home","2-1, 0-1 Away",93,60,,,Final,,36,57,,27,33,,NCAAB
21,303302305,2010,"Fri, Nov 26",Kansas Jayhawks,Ohio Bobcats,5-0,3-2,98,41,,,Final,,43,55,,20,21,,NCAAB
22,303362305,2010,"Thu, Dec 2",Kansas Jayhawks,Ucla Bruins,"7-0, 5-0 Home","3-3, 0-1 Away",77,76,,,Final,ESPN2,42,35,,39,37,,NCAAB
23,303452305,2010,"Sat, Dec 11",Kansas Jayhawks,Colorado State Rams,"9-0, 6-0 Home","4-3, 1-2 Away",76,55,,,Final,ESPN2,41,35,,34,21,,NCAAB
24,303560025,2010,"Wed, Dec 22",California Golden Bears,Kansas Jayhawks,"6-5, 4-3 Home","11-0, 1-0 Away",63,78,,,Final,,30,33,,38,40,,NCAAB
25,310022305,2010,"Sun, Jan 2",Kansas Jayhawks,Miami (OH) RedHawks,"13-0, 9-0 Home","5-9, 0-6 Away",83,56,,,Final,ESPNU,47,36,,21,35,,NCAAB
26,310090130,2010,"Sun, Jan 9",Michigan Wolverines,Kansas Jayhawks,"11-5, 10-2 Home","15-0, 2-0 Away",60,67,,,Final/OT,CBS,18,33,9.0,25,26,16.0,NCAAB
27,310152305,2010,"Sat, Jan 15",Kansas Jayhawks,Nebraska Cornhuskers,"17-0, 2-0 Conf","13-4, 1-2 Conf",63,60,,,Final,ESPNU,25,38,,30,30,,NCAAB
28,310222305,2010,"Sat, Jan 22",Kansas Jayhawks,Texas Longhorns,"18-1, 3-1 Conf","16-3, 4-0 Conf",63,74,,,Final,CBS,35,28,,23,51,,NCAAB
29,310292305,2010,"Sat, Jan 29",Kansas Jayhawks,Kansas State Wildcats,"20-1, 5-1 Conf","14-8, 2-5 Conf",90,66,,,Final,ESPN,37,53,,20,46,,NCAAB
30,310360158,2010,"Sat, Feb 5",Nebraska Cornhuskers,Kansas Jayhawks,"15-7, 3-5 Conf","22-1, 7-1 Conf",66,86,,,Final,,34,32,,42,44,,NCAAB
31,310432305,2010,"Sat, Feb 12",Kansas Jayhawks,Iowa State Cyclones,"24-1, 9-1 Conf","14-11, 1-9 Conf",89,66,,,Final,,45,44,,26,40,,NCAAB
32,310502305,2010,"Sat, Feb 19",Kansas Jayhawks,Colorado Buffaloes,"25-2, 10-2 Conf","16-11, 5-7 Conf",89,63,,,Final,ESPN,48,41,,31,32,,NCAAB
33,310570201,2010,"Sat, Feb 26",Oklahoma Sooners,Kansas Jayhawks,"12-16, 4-10 Conf","27-2, 12-2 Conf",70,82,,,Final,ESPN,33,37,,45,37,,NCAAB
34,310640142,2010,"Sat, Mar 5",Missouri Tigers,Kansas Jayhawks,"22-9, 8-8 Conf","29-2, 14-2 Conf",66,70,,,Final,CBS,31,35,,32,38,,NCAAB
35,310702305,2010,"Fri, Mar 11",Kansas Jayhawks,Colorado Buffaloes,"31-2, 14-2 Conf","21-13, 8-8 Conf",90,83,,,Final,ESPN3,43,47,,37,46,,NCAAB
36,310862305,2010,"Sun, Mar 27",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,,,Final,CBS,27,34,,41,30,,NCAAB
37,310712305,2010,"Sat, Mar 12",Kansas Jayhawks,Texas Longhorns,"32-2, 14-2 Conf","27-7, 13-3 Conf",85,73,,,Final,ESPN,48,37,,33,40,,NCAAB
