ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330812305,2012,"March 22, 2013",Kansas Jayhawks,Western Kentucky Hilltoppers,30-5,20-16,64,57,,,Final,TNT,30,34,,31,26,,NCAAB
330832305,2012,"March 24, 2013",Kansas Jayhawks,North Carolina Tar Heels,31-5,25-11,70,58,,,Final,CBS,21,49,,30,28,,NCAAB
323182305,2012,"November 13, 2012",Kansas Jayhawks,Michigan State Spartans,1-1,1-1,64,67,,,Final,ESPN,35,29,,32,35,,NCAAB
323242305,2012,"November 19, 2012",Kansas Jayhawks,Washington State Cougars,3-1,2-2,78,41,,,Final,ESPN2,50,28,,21,20,,NCAAB
323312305,2012,"November 26, 2012",Kansas Jayhawks,San José St Spartans,"5-1, 3-0 Home","2-3, 0-2 Away",70,57,,,Final,ESPNU,40,30,,32,25,,NCAAB
323432305,2012,"December 08, 2012",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-2, 0-2 Away",90,54,,,Final,ESPN2,43,47,,22,32,,NCAAB
323532305,2012,"December 18, 2012",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,,,Final,ESPN2/ESPNU,39,48,,18,41,,NCAAB
323642305,2012,"December 29, 2012",Kansas Jayhawks,American Eagles,"11-1, 7-0 Home","4-9, 2-7 Away",89,57,,,Final,ESPN3,53,36,,26,31,,NCAAB
330092305,2012,"January 09, 2013",Kansas Jayhawks,Iowa State Cyclones,"13-1, 1-0 Conf","10-4, 0-1 Conf",97,89,,,Final/OT,ESPNU,42,37,18.0,38,41,10.0,NCAAB
330142305,2012,"January 14, 2013",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,,,Final,ESPN,33,28,,20,24,,NCAAB
330222306,2012,"January 22, 2013",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
330280277,2012,"January 28, 2013",West Virginia Mountaineers,Kansas Jayhawks,"9-11, 2-5 Conf","19-1, 7-0 Conf",56,61,,,Final,ESPN,30,26,,38,23,,NCAAB
330372628,2012,"February 06, 2013",TCU Horned Frogs,Kansas Jayhawks,"10-12, 1-8 Conf","19-3, 7-2 Conf",62,55,,,Final,ESPNU,22,40,,13,42,,NCAAB
330422305,2012,"February 11, 2013",Kansas Jayhawks,Kansas State Wildcats,"20-4, 8-3 Conf","19-5, 8-3 Conf",83,62,,,Final,ESPN,47,36,,29,33,,NCAAB
330510197,2012,"February 20, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"19-6, 9-4 Conf","22-4, 10-3 Conf",67,68,,,Final/2OT,ESPN2,26,31,10.0,26,31,11.0,NCAAB
330560066,2012,"February 25, 2013",Iowa State Cyclones,Kansas Jayhawks,"19-9, 9-6 Conf","24-4, 12-3 Conf",96,108,,,Final/OT,ESPN,40,50,6.0,41,49,18.0,NCAAB
330632305,2012,"March 04, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"26-4, 14-3 Conf","10-18, 3-14 Conf",79,42,,,Final,ESPNU,45,34,,20,22,,NCAAB
330732305,2012,"March 14, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"27-5, 14-4 Conf","11-20, 3-15 Conf",91,63,,,Final,ESPN2,34,57,,25,38,,NCAAB
323142305,2012,"November 09, 2012",Kansas Jayhawks,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,ESPN3,32,42,,17,38,,NCAAB
323202305,2012,"November 15, 2012",Kansas Jayhawks,Chattanooga Mocs,"2-1, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,ESPN3,28,41,,36,19,,NCAAB
323252305,2012,"November 20, 2012",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,,,Final,ESPNU,39,34,,25,34,,NCAAB
323352305,2012,"November 30, 2012",Kansas Jayhawks,Oregon State Beavers,6-1,4-2,84,78,,,Final,ESPN3,42,42,,39,39,,NCAAB
323502305,2012,"December 15, 2012",Kansas Jayhawks,Belmont Bruins,"8-1, 5-0 Home","7-3, 3-2 Away",89,60,,,Final,ESPNU,44,45,,28,32,,NCAAB
323570194,2012,"December 22, 2012",Ohio State Buckeyes,Kansas Jayhawks,"9-2, 7-1 Home","10-1, 1-0 Away",66,74,,,Final,CBS,35,31,,37,37,,NCAAB
330062305,2012,"January 06, 2013",Kansas Jayhawks,Temple Owls,"12-1, 8-0 Home","10-3, 3-1 Away",69,62,,,Final,CBS,33,36,,27,35,,NCAAB
330122641,2012,"January 12, 2013",Texas Tech Red Raiders,Kansas Jayhawks,"8-6, 1-2 Conf","14-1, 2-0 Conf",46,60,,,Final,ESPN3,25,21,,27,33,,NCAAB
330190251,2012,"January 19, 2013",Texas Longhorns,Kansas Jayhawks,"8-9, 0-4 Conf","16-1, 4-0 Conf",59,64,,,Final,CBS,28,31,,26,38,,NCAAB
330262305,2012,"January 26, 2013",Kansas Jayhawks,Oklahoma Sooners,"18-1, 6-0 Conf","13-5, 4-2 Conf",67,54,,,Final,ESPN,29,38,,21,33,,NCAAB
330332305,2012,"February 02, 2013",Kansas Jayhawks,Oklahoma State Cowboys,"19-2, 7-1 Conf","15-5, 5-3 Conf",80,85,,,Final,ESPN3,34,46,,40,45,,NCAAB
330400201,2012,"February 09, 2013",Oklahoma Sooners,Kansas Jayhawks,"15-7, 6-4 Conf","19-4, 7-3 Conf",72,66,,,Final,ESPN,38,34,,34,32,,NCAAB
330472305,2012,"February 16, 2013",Kansas Jayhawks,Texas Longhorns,"21-4, 9-3 Conf","11-14, 3-9 Conf",73,47,,,Final,ESPN,28,45,,15,32,,NCAAB
330542305,2012,"February 23, 2013",Kansas Jayhawks,TCU Horned Frogs,"23-4, 11-3 Conf","10-17, 1-13 Conf",74,48,,,Final,ESPN3,38,36,,9,39,,NCAAB
330612305,2012,"March 02, 2013",Kansas Jayhawks,West Virginia Mountaineers,"25-4, 13-3 Conf","13-16, 6-10 Conf",91,65,,,Final,CBS,45,46,,31,34,,NCAAB
330680239,2012,"March 09, 2013",Baylor Bears,Kansas Jayhawks,"18-13, 9-9 Conf","26-5, 14-4 Conf",81,58,,,Final,ESPN,37,44,,28,30,,NCAAB
330742305,2012,"March 15, 2013",Kansas Jayhawks,Iowa State Cyclones,"28-5, 14-4 Conf","22-11, 11-7 Conf",88,73,,,Final,ESPNU,35,53,,31,42,,NCAAB
330882305,2012,"March 29, 2013",Kansas Jayhawks,Michigan Wolverines,31-6,29-7,85,87,,,Final/OT,TBS,40,36,9.0,34,42,11.0,NCAAB
330752305,2012,"March 16, 2013",Kansas Jayhawks,Kansas State Wildcats,"29-5, 14-4 Conf","27-7, 14-4 Conf",70,54,,,Final,ESPN,24,46,,16,38,,NCAAB
