ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330812305,2012,"March 22, 2013",Kansas Jayhawks,Western Kentucky Hilltoppers,30-5,20-16,64,57,,,Final,TNT,30,34,,31,26,,NCAAB,20-42,21-66,47.6,31.8,0-6,3-20,0.0,15.0,24-30,12-18,80.0,66.7,37,47,11,8,4,9,9,0,17,10,,,,,15,24,11,4,4,18,31,23,,,0,0,0,0
330832305,2012,"March 24, 2013",Kansas Jayhawks,North Carolina Tar Heels,31-5,25-11,70,58,,,Final,CBS,21,49,,30,28,,NCAAB,24-55,22-73,43.6,30.1,5-14,6-21,35.7,28.6,17-21,8-10,81.0,80.0,53,42,11,10,7,15,5,1,22,11,,,,,12,19,17,11,15,16,35,20,,,0,0,0,0
323182305,2012,"November 13, 2012",Kansas Jayhawks,Michigan State Spartans,1-1,1-1,64,67,,,Final,ESPN,35,29,,32,35,,NCAAB,24-48,25-48,50.0,52.1,4-9,4-10,44.4,40.0,12-18,13-17,66.7,76.5,26,35,8,11,11,8,7,6,16,17,,,,,14,18,7,4,7,10,18,21,,,0,0,0,0
323242305,2012,"November 19, 2012",Kansas Jayhawks,Washington State Cougars,3-1,2-2,78,41,,,Final,ESPN2,50,28,,21,20,,NCAAB,25-55,17-57,45.5,29.8,8-24,4-22,33.3,18.2,20-22,3-3,90.9,100.0,45,32,15,7,6,1,9,1,9,14,,,,,11,20,44,0,11,9,29,20,,,0,0,0,0
323312305,2012,"November 26, 2012",Kansas Jayhawks,San José St Spartans,"5-1, 3-0 Home","2-3, 0-2 Away",70,57,,,Final,ESPNU,40,30,,32,25,,NCAAB,26-60,19-65,43.3,29.2,4-18,7-21,22.2,33.3,14-21,12-16,66.7,75.0,43,51,16,7,6,10,16,3,13,16,,,,,18,16,24,0,11,18,30,27,,,0,0,0,0
323432305,2012,"December 08, 2012",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-2, 0-2 Away",90,54,,,Final,ESPN2,43,47,,22,32,,NCAAB,34-62,20-54,54.8,37.0,8-20,2-13,40.0,15.4,14-17,12-21,82.4,57.1,37,36,23,8,12,7,8,4,13,18,,,,,17,17,42,0,10,11,27,21,,,0,0,0,0
323532305,2012,"December 18, 2012",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,,,Final,ESPN2/ESPNU,39,48,,18,41,,NCAAB,36-61,19-58,59.0,32.8,6-16,9-32,37.5,28.1,9-13,12-22,69.2,54.5,49,28,17,9,7,6,7,6,12,8,,,,,18,17,37,0,13,11,33,15,,,0,0,0,0
323642305,2012,"December 29, 2012",Kansas Jayhawks,American Eagles,"11-1, 7-0 Home","4-9, 2-7 Away",89,57,,,Final,ESPN3,53,36,,26,31,,NCAAB,34-54,21-60,63.0,35.0,15-24,7-17,62.5,41.2,6-8,8-16,75.0,50.0,38,30,25,13,7,3,7,4,11,8,,,,,17,11,40,3,6,13,31,15,,,0,0,0,0
330092305,2012,"January 09, 2013",Kansas Jayhawks,Iowa State Cyclones,"13-1, 1-0 Conf","10-4, 0-1 Conf",97,89,,,Final/OT,ESPNU,42,37,18.0,38,41,10.0,NCAAB,31-62,30-73,50.0,41.1,8-19,14-38,42.1,36.8,27-38,15-20,71.1,75.0,47,41,16,17,7,7,5,1,14,11,,,,,17,29,14,6,13,13,32,25,,,0,1,0,0
330142305,2012,"January 14, 2013",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,,,Final,ESPN,33,28,,20,24,,NCAAB,23-61,13-56,37.7,23.2,3-14,4-14,21.4,28.6,12-16,14-23,75.0,60.9,49,43,10,6,10,8,13,6,14,16,,,,,16,11,19,2,15,14,30,26,,,0,0,0,0
330222306,2012,"January 22, 2013",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB,20-57,21-46,35.1,45.7,9-30,4-13,30.0,30.8,6-7,13-21,85.7,61.9,28,39,12,12,6,6,5,3,10,13,,,,,15,11,2,10,10,10,18,25,,,0,0,0,0
330280277,2012,"January 28, 2013",West Virginia Mountaineers,Kansas Jayhawks,"9-11, 2-5 Conf","19-1, 7-0 Conf",56,61,,,Final,ESPN,30,26,,38,23,,NCAAB,20-54,20-37,37.0,54.1,4-15,3-9,26.7,33.3,12-15,18-34,80.0,52.9,29,38,8,12,9,8,2,4,9,16,,,,,26,19,2,15,9,9,18,27,,,0,0,0,0
330372628,2012,"February 06, 2013",TCU Horned Frogs,Kansas Jayhawks,"10-12, 1-8 Conf","19-3, 7-2 Conf",62,55,,,Final,ESPNU,22,40,,13,42,,NCAAB,18-46,18-61,39.1,29.5,4-13,3-22,30.8,13.6,22-38,16-23,57.9,69.6,44,44,11,10,3,1,2,5,11,13,,,,,21,29,16,0,9,17,30,27,,,0,0,0,0
330422305,2012,"February 11, 2013",Kansas Jayhawks,Kansas State Wildcats,"20-4, 8-3 Conf","19-5, 8-3 Conf",83,62,,,Final,ESPN,47,36,,29,33,,NCAAB,28-58,20-50,48.3,40.0,8-21,8-19,38.1,42.1,19-22,14-19,86.4,73.7,43,26,16,16,9,12,6,5,14,14,,,,,17,19,25,2,14,6,27,17,,,0,0,0,0
330510197,2012,"February 20, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"19-6, 9-4 Conf","22-4, 10-3 Conf",67,68,,,Final/2OT,ESPN2,26,31,10.0,26,31,11.0,NCAAB,21-64,25-61,32.8,41.0,4-21,1-11,19.0,9.1,21-31,17-27,67.7,63.0,45,55,10,5,6,5,7,6,10,16,,,,,22,21,3,5,13,14,28,36,,,0,0,0,0
330560066,2012,"February 25, 2013",Iowa State Cyclones,Kansas Jayhawks,"19-9, 9-6 Conf","24-4, 12-3 Conf",96,108,,,Final/OT,ESPN,40,50,6.0,41,49,18.0,NCAAB,25-70,37-68,35.7,54.4,17-41,13-25,41.5,52.0,29-34,21-27,85.3,77.8,35,53,16,21,4,5,1,1,8,17,,,,,19,22,8,12,12,14,21,33,,,0,1,0,0
330632305,2012,"March 04, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"26-4, 14-3 Conf","10-18, 3-14 Conf",79,42,,,Final,ESPNU,45,34,,20,22,,NCAAB,24-45,14-53,53.3,26.4,2-11,1-15,18.2,6.7,29-36,13-19,80.6,68.4,47,25,18,7,7,7,7,2,15,14,,,,,18,21,41,0,8,6,37,17,,,0,0,0,0
330732305,2012,"March 14, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"27-5, 14-4 Conf","11-20, 3-15 Conf",91,63,,,Final,ESPN2,34,57,,25,38,,NCAAB,31-47,19-48,66.0,39.6,9-18,4-12,50.0,33.3,20-23,21-24,87.0,87.5,28,26,22,11,12,12,5,1,17,19,,,,,17,18,35,0,4,7,23,14,,,0,0,0,0
323142305,2012,"November 09, 2012",Kansas Jayhawks,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,ESPN3,32,42,,17,38,,NCAAB,24-62,18-62,38.7,29.0,2-21,4-16,9.5,25.0,24-28,15-20,85.7,75.0,52,42,12,6,5,8,10,2,13,12,,,,,18,20,21,0,14,12,35,25,,,0,0,0,0
323202305,2012,"November 15, 2012",Kansas Jayhawks,Chattanooga Mocs,"2-1, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,ESPN3,28,41,,36,19,,NCAAB,26-59,20-57,44.1,35.1,7-23,11-23,30.4,47.8,10-19,4-7,52.6,57.1,42,38,20,10,7,5,9,4,13,19,,,,,13,22,,,15,12,26,23,,,0,0,0,0
323252305,2012,"November 20, 2012",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,,,Final,ESPNU,39,34,,25,34,,NCAAB,24-53,18-52,45.3,34.6,7-13,10-26,53.8,38.5,18-22,13-17,81.8,76.5,33,31,17,9,8,1,9,2,9,12,,,,,17,18,18,0,6,6,27,24,,,0,0,0,0
323352305,2012,"November 30, 2012",Kansas Jayhawks,Oregon State Beavers,6-1,4-2,84,78,,,Final,ESPN3,42,42,,39,39,,NCAAB,33-55,26-64,60.0,40.6,3-9,9-20,33.3,45.0,15-22,17-26,68.2,65.4,35,36,17,13,7,10,5,2,17,12,,,,,21,20,14,0,8,14,27,18,,,0,0,0,0
323502305,2012,"December 15, 2012",Kansas Jayhawks,Belmont Bruins,"8-1, 5-0 Home","7-3, 3-2 Away",89,60,,,Final,ESPNU,44,45,,28,32,,NCAAB,33-65,22-64,50.8,34.4,10-21,8-38,47.6,21.1,13-16,8-10,81.3,80.0,43,39,25,15,10,7,7,2,11,17,,,,,14,15,41,0,7,8,34,26,,,0,0,0,0
323570194,2012,"December 22, 2012",Ohio State Buckeyes,Kansas Jayhawks,"9-2, 7-1 Home","10-1, 1-0 Away",66,74,,,Final,CBS,35,31,,37,37,,NCAAB,20-65,25-49,30.8,51.0,8-31,5-11,25.8,45.5,18-26,19-30,69.2,63.3,41,45,11,14,8,2,3,3,13,19,,,,,23,16,8,12,17,11,20,30,,,0,0,0,0
330062305,2012,"January 06, 2013",Kansas Jayhawks,Temple Owls,"12-1, 8-0 Home","10-3, 3-1 Away",69,62,,,Final,CBS,33,36,,27,35,,NCAAB,24-55,19-63,43.6,30.2,5-14,4-17,35.7,23.5,16-18,20-26,88.9,76.9,50,33,17,8,1,8,12,2,14,4,,,,,17,15,12,4,11,12,35,20,,,0,0,0,0
330122641,2012,"January 12, 2013",Texas Tech Red Raiders,Kansas Jayhawks,"8-6, 1-2 Conf","14-1, 2-0 Conf",46,60,,,Final,ESPN3,25,21,,27,33,,NCAAB,17-48,19-41,35.4,46.3,4-11,3-10,36.4,30.0,8-13,19-26,61.5,73.1,30,27,11,8,3,10,2,3,16,9,,,,,19,13,1,18,11,7,17,19,,,0,0,0,0
330190251,2012,"January 19, 2013",Texas Longhorns,Kansas Jayhawks,"8-9, 0-4 Conf","16-1, 4-0 Conf",59,64,,,Final,CBS,28,31,,26,38,,NCAAB,25-56,20-51,44.6,39.2,7-18,3-11,38.9,27.3,2-8,21-25,25.0,84.0,32,37,14,10,9,10,1,6,14,15,,,,,21,13,11,5,6,9,23,27,,,0,0,0,0
330262305,2012,"January 26, 2013",Kansas Jayhawks,Oklahoma Sooners,"18-1, 6-0 Conf","13-5, 4-2 Conf",67,54,,,Final,ESPN,29,38,,21,33,,NCAAB,24-55,21-59,43.6,35.6,7-17,3-12,41.2,25.0,12-19,9-14,63.2,64.3,47,31,15,10,8,7,6,2,14,11,,,,,13,14,15,3,12,11,29,20,,,0,0,0,0
330332305,2012,"February 02, 2013",Kansas Jayhawks,Oklahoma State Cowboys,"19-2, 7-1 Conf","15-5, 5-3 Conf",80,85,,,Final,ESPN3,34,46,,40,45,,NCAAB,25-61,29-67,41.0,43.3,9-20,8-24,45.0,33.3,21-27,19-25,77.8,76.0,44,43,15,13,9,9,6,6,16,13,,,,,24,21,4,14,18,19,23,21,,,0,0,0,0
330400201,2012,"February 09, 2013",Oklahoma Sooners,Kansas Jayhawks,"15-7, 6-4 Conf","19-4, 7-3 Conf",72,66,,,Final,ESPN,38,34,,34,32,,NCAAB,26-58,25-54,44.8,46.3,7-20,5-15,35.0,33.3,13-16,11-20,81.3,55.0,38,40,15,11,6,5,1,1,11,13,,,,,18,17,9,3,10,10,25,25,,,0,0,0,0
330472305,2012,"February 16, 2013",Kansas Jayhawks,Texas Longhorns,"21-4, 9-3 Conf","11-14, 3-9 Conf",73,47,,,Final,ESPN,28,45,,15,32,,NCAAB,26-56,12-55,46.4,21.8,7-18,2-21,38.9,9.5,14-22,21-32,63.6,65.6,42,47,15,3,10,9,5,3,14,16,,,,,23,17,35,0,12,20,29,22,,,0,0,0,0
