,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330812305,2012,"Fri, Mar 22",Kansas Jayhawks,Western Kentucky Hilltoppers,30-5,20-16,64,57,,,Final,TNT,30,34,,31,26,,NCAAB
1,330832305,2012,"Sun, Mar 24",Kansas Jayhawks,North Carolina Tar Heels,31-5,25-11,70,58,,,Final,CBS,21,49,,30,28,,NCAAB
2,323182305,2012,"Tue, Nov 13",Kansas Jayhawks,Michigan State Spartans,1-1,1-1,64,67,,,Final,ESPN,35,29,,32,35,,NCAAB
3,323242305,2012,"Mon, Nov 19",Kansas Jayhawks,Washington State Cougars,3-1,2-2,78,41,,,Final,ESPN2,50,28,,21,20,,NCAAB
4,323312305,2012,"Mon, Nov 26",Kansas Jayhawks,San José St Spartans,"5-1, 3-0 Home","2-3, 0-2 Away",70,57,,,Final,ESPNU,40,30,,32,25,,NCAAB
5,323432305,2012,"Sat, Dec 8",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-2, 0-2 Away",90,54,,,Final,ESPN2,43,47,,22,32,,NCAAB
6,323532305,2012,"Tue, Dec 18",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,,,Final,ESPN2/ESPNU,39,48,,18,41,,NCAAB
7,323642305,2012,"Sat, Dec 29",Kansas Jayhawks,American Eagles,"11-1, 7-0 Home","4-9, 2-7 Away",89,57,,,Final,ESPN3,53,36,,26,31,,NCAAB
8,330092305,2012,"Wed, Jan 9",Kansas Jayhawks,Iowa State Cyclones,"13-1, 1-0 Conf","10-4, 0-1 Conf",97,89,,,Final/OT,ESPNU,42,37,18.0,38,41,10.0,NCAAB
9,330142305,2012,"Mon, Jan 14",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,,,Final,ESPN,33,28,,20,24,,NCAAB
10,330222306,2012,"Tue, Jan 22",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
11,330280277,2012,"Mon, Jan 28",West Virginia Mountaineers,Kansas Jayhawks,"9-11, 2-5 Conf","19-1, 7-0 Conf",56,61,,,Final,ESPN,30,26,,38,23,,NCAAB
12,330372628,2012,"Wed, Feb 6",TCU Horned Frogs,Kansas Jayhawks,"10-12, 1-8 Conf","19-3, 7-2 Conf",62,55,,,Final,ESPNU,22,40,,13,42,,NCAAB
13,330422305,2012,"Mon, Feb 11",Kansas Jayhawks,Kansas State Wildcats,"20-4, 8-3 Conf","19-5, 8-3 Conf",83,62,,,Final,ESPN,47,36,,29,33,,NCAAB
14,330510197,2012,"Wed, Feb 20",Oklahoma State Cowboys,Kansas Jayhawks,"19-6, 9-4 Conf","22-4, 10-3 Conf",67,68,,,Final/2OT,ESPN2,26,31,10.0,26,31,11.0,NCAAB
15,330560066,2012,"Mon, Feb 25",Iowa State Cyclones,Kansas Jayhawks,"19-9, 9-6 Conf","24-4, 12-3 Conf",96,108,,,Final/OT,ESPN,40,50,6.0,41,49,18.0,NCAAB
16,330632305,2012,"Mon, Mar 4",Kansas Jayhawks,Texas Tech Red Raiders,"26-4, 14-3 Conf","10-18, 3-14 Conf",79,42,,,Final,ESPNU,45,34,,20,22,,NCAAB
