,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320762305,2011,"Fri, Mar 16",Kansas Jayhawks,Detroit Mercy Titans,28-6,22-14,65,50,,,Final,truTV,34,31,,24,26,,NCAAB
1,320782305,2011,"Sun, Mar 18",Kansas Jayhawks,Purdue Boilermakers,29-6,22-13,63,60,,,Final,TNT,30,33,,36,24,,NCAAB
2,320832305,2011,"Fri, Mar 23",Kansas Jayhawks,NC State Wolfpack,30-6,24-13,60,57,,,Final,TBS,32,28,,33,24,,NCAAB
3,320850153,2011,"Sun, Mar 25",North Carolina Tar Heels,Kansas Jayhawks,32-6,31-6,67,80,,,Final,CBS,47,20,,47,33,,NCAAB
4,320912305,2011,"Sat, Mar 31",Kansas Jayhawks,Ohio State Buckeyes,32-6,31-8,64,62,,,Final,CBS,25,39,,34,28,,NCAAB
5,313192305,2011,"Tue, Nov 15",Kansas Jayhawks,Kentucky Wildcats,1-1,2-0,65,75,,,Final,ESPN,28,37,,28,47,,NCAAB
6,313262305,2011,"Tue, Nov 22",Kansas Jayhawks,Ucla Bruins,3-1,1-3,72,56,,,Final,ESPN,43,29,,26,30,,NCAAB
7,313342305,2011,"Wed, Nov 30",Kansas Jayhawks,Florida Atlantic Owls,"4-2, 2-0 Home","3-5, 1-4 Away",77,54,,,Final,ESPN3,42,35,,26,28,,NCAAB
8,313402305,2011,"Tue, Dec 6",Kansas Jayhawks,Long Beach State 49ers,"6-2, 4-0 Home","4-4, 1-4 Away",88,80,,,Final,ESPNU,51,37,,39,41,,NCAAB
9,313532305,2011,"Mon, Dec 19",Kansas Jayhawks,Davidson Wildcats,"7-3, 5-1 Home","7-3, 3-2 Away",74,80,,,Final,ESPNU,32,42,,33,47,,NCAAB
10,313632305,2011,"Thu, Dec 29",Kansas Jayhawks,Howard Bison,"9-3, 6-1 Home","4-10, 0-8 Away",89,34,,,Final,ESPN3,42,47,,13,21,,NCAAB
11,320042305,2011,"Wed, Jan 4",Kansas Jayhawks,Kansas State Wildcats,"11-3, 1-0 Conf","11-2, 0-1 Conf",67,49,,,Final,ESPN3,35,32,,20,29,,NCAAB
12,320112641,2011,"Wed, Jan 11",Texas Tech Red Raiders,Kansas Jayhawks,"7-8, 0-3 Conf","13-3, 3-0 Conf",46,81,,,Final,ESPNU,20,26,,35,46,,NCAAB
13,320162305,2011,"Mon, Jan 16",Kansas Jayhawks,Baylor Bears,"15-3, 5-0 Conf","17-1, 4-1 Conf",92,74,,,Final,ESPN,39,53,,29,45,,NCAAB
14,320232305,2011,"Mon, Jan 23",Kansas Jayhawks,Texas A&M Aggies,"17-3, 7-0 Conf","11-8, 2-5 Conf",64,54,,,Final,ESPN,28,36,,30,24,,NCAAB
15,320322305,2011,"Wed, Feb 1",Kansas Jayhawks,Oklahoma Sooners,"18-4, 8-1 Conf","13-8, 3-6 Conf",84,62,,,Final,ESPNU,34,50,,31,31,,NCAAB
16,320390239,2011,"Wed, Feb 8",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,,,Final,ESPN2,30,24,,33,35,,NCAAB
17,320442306,2011,"Mon, Feb 13",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-7 Conf","21-5, 11-2 Conf",53,59,,,Final,ESPN,18,35,,28,31,,NCAAB
18,320530245,2011,"Wed, Feb 22",Texas A&M Aggies,Kansas Jayhawks,"13-14, 4-11 Conf","23-5, 13-2 Conf",58,66,,,Final,ESPN2,21,37,,31,35,,NCAAB
19,320580197,2011,"Mon, Feb 27",Oklahoma State Cowboys,Kansas Jayhawks,"14-16, 7-10 Conf","25-5, 15-2 Conf",58,70,,,Final,ESPN,22,36,,30,40,,NCAAB
20,320682305,2011,"Thu, Mar 8",Kansas Jayhawks,Texas A&M Aggies,"27-5, 16-2 Conf","14-18, 4-14 Conf",83,66,,,Final,ESPN2,40,43,,28,38,,NCAAB
21,313152305,2011,"Fri, Nov 11",Kansas Jayhawks,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,54,,,Final,ESPN3,53,47,,29,25,,NCAAB
22,313252305,2011,"Mon, Nov 21",Kansas Jayhawks,Georgetown Hoyas,2-1,2-1,67,63,,,Final,ESPN2,37,30,,35,28,,NCAAB
23,313272305,2011,"Wed, Nov 23",Kansas Jayhawks,Duke Blue Devils,3-2,7-0,61,68,,,Final,ESPN,35,26,,31,37,,NCAAB
24,313372305,2011,"Sat, Dec 3",Kansas Jayhawks,South Florida Bulls,"5-2, 3-0 Home","5-4, 0-2 Away",70,42,,,Final,ESPN2,24,46,,21,21,,NCAAB
25,313442305,2011,"Sat, Dec 10",Kansas Jayhawks,Ohio State Buckeyes,"7-2, 5-0 Home","8-1, 0-1 Away",78,67,,,Final,ESPN,35,43,,29,38,,NCAAB
26,313560030,2011,"Thu, Dec 22",USC Trojans,Kansas Jayhawks,"5-8, 3-5 Home","8-3, 1-0 Away",47,63,,,Final,,13,34,,25,38,,NCAAB
27,313652305,2011,"Sat, Dec 31",Kansas Jayhawks,North Dakota Fighting Hawks,"10-3, 7-1 Home","5-8, 0-7 Away",84,58,,,Final,ESPNU,37,47,,21,37,,NCAAB
28,320070201,2011,"Sat, Jan 7",Oklahoma Sooners,Kansas Jayhawks,"10-4, 0-2 Conf","12-3, 2-0 Conf",61,72,,,Final,ESPNU,34,27,,33,39,,NCAAB
29,320142305,2011,"Sat, Jan 14",Kansas Jayhawks,Iowa State Cyclones,"14-3, 4-0 Conf","12-5, 2-2 Conf",82,73,,,Final,ESPN3,40,42,,43,30,,NCAAB
30,320210251,2011,"Sat, Jan 21",Texas Longhorns,Kansas Jayhawks,"12-7, 2-4 Conf","16-3, 6-0 Conf",66,69,,,Final,CBS,27,39,,39,30,,NCAAB
31,320280066,2011,"Sat, Jan 28",Iowa State Cyclones,Kansas Jayhawks,"15-6, 5-3 Conf","17-4, 7-1 Conf",72,64,,,Final,ESPN,37,35,,34,30,,NCAAB
32,320350142,2011,"Sat, Feb 4",Missouri Tigers,Kansas Jayhawks,"21-2, 8-2 Conf","18-5, 8-2 Conf",74,71,,,Final,ESPN,39,35,,34,37,,NCAAB
33,320422305,2011,"Sat, Feb 11",Kansas Jayhawks,Oklahoma State Cowboys,"20-5, 10-2 Conf","12-13, 5-7 Conf",81,66,,,Final,ESPN3,51,30,,24,42,,NCAAB
34,320492305,2011,"Sat, Feb 18",Kansas Jayhawks,Texas Tech Red Raiders,"22-5, 12-2 Conf","8-18, 1-13 Conf",83,50,,,Final,ESPN3,44,39,,22,28,,NCAAB
35,320562305,2011,"Sat, Feb 25",Kansas Jayhawks,Missouri Tigers,"24-5, 14-2 Conf","25-4, 12-4 Conf",87,86,,,Final/OT,CBS,32,43,12.0,44,31,11.0,NCAAB
36,320632305,2011,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"26-5, 16-2 Conf","19-12, 9-9 Conf",73,63,,,Final,ESPN,26,47,,21,42,,NCAAB
37,320930096,2011,"Mon, Apr 2",Kentucky Wildcats,Kansas Jayhawks,38-2,32-7,67,59,,,Final,CBS,41,26,,27,32,,NCAAB
38,320692305,2011,"Fri, Mar 9",Kansas Jayhawks,Baylor Bears,"27-6, 16-2 Conf","27-6, 12-6 Conf",72,81,,,Final,ESPNU,35,37,,43,38,,NCAAB
