ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000001,2007,"March 20, 2008",Kansas Jayhawks,Portland St Vikings,32-3,23-10,85,61,,,Final,,49,36,,26,35,,NCAAB,33-61,21-55,54.1,38.2,12-25,9-25,48.0,36.0,7-15,10-14,46.7,71.4,40,37,21,11,10,8,3,3,11,16,,,,,15,18,29,0,15,13,23,18,,,0,0,0,0
284000003,2007,"March 22, 2008",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75,56,,,Final,,34,41,,29,27,,NCAAB,29-50,12-45,58.0,26.7,5-13,5-22,38.5,22.7,12-19,27-34,63.2,79.4,41,28,9,6,7,6,1,1,10,10,,,,,26,20,19,3,7,9,29,17,,,0,0,0,0
284000007,2007,"March 28, 2008",Kansas Jayhawks,Villanova Wildcats,34-3,22-13,72,57,,,Final,,41,31,,22,35,,NCAAB,24-45,21-59,53.3,35.6,8-19,3-17,42.1,17.6,16-20,12-18,80.0,66.7,36,36,16,5,8,10,5,2,18,14,,,,,18,17,21,2,7,15,26,15,,,0,0,0,0
284000015,2007,"March 30, 2008",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,,,Final,,30,29,,28,29,,NCAAB,23-52,22-57,44.2,38.6,5-14,8-27,35.7,29.6,8-14,5-12,57.1,41.7,43,36,12,17,5,7,5,2,14,9,,,,,16,15,6,4,10,9,28,21,,,0,0,0,0
284000031,2007,"April 05, 2008",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,,,Final,,27,39,,44,40,,NCAAB,24-67,34-64,35.8,53.1,5-24,5-15,20.8,33.3,13-15,11-14,86.7,78.6,34,45,7,17,7,10,3,9,18,19,,,,,14,21,0,28,13,11,20,31,,,0,0,0,0
273152305,2007,"November 11, 2007",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB,30-57,24-55,52.6,43.6,9-22,7-23,40.9,30.4,16-31,7-11,51.6,63.6,37,33,24,16,15,7,7,1,14,22,,,,,16,22,23,0,11,7,25,24,,,0,0,0,0
273252305,2007,"November 21, 2007",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB,35-57,17-54,61.4,31.5,10-24,6-18,41.7,33.3,7-14,6-6,50.0,100.0,36,35,25,10,10,6,9,1,9,18,,,,,11,15,47,0,9,12,25,16,,,0,0,0,0
273322305,2007,"November 28, 2007",Kansas Jayhawks,Florida Atlantic Owls,"6-0, 5-0 Home","1-6, 0-3 Away",87,49,,,Final,,38,49,,19,30,,NCAAB,33-58,16-51,56.9,31.4,11-26,5-11,42.3,45.5,10-17,12-21,58.8,57.1,38,36,22,8,9,8,8,4,10,19,,,,,19,17,43,1,11,13,26,19,,,0,0,0,0
273392305,2007,"December 05, 2007",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85,47,,,Final,,37,48,,23,24,,NCAAB,30-66,17-52,45.5,32.7,5-17,8-26,29.4,30.8,20-25,5-7,80.0,71.4,48,27,20,5,15,6,7,2,11,22,,,,,15,17,42,0,17,5,31,22,,,0,0,0,0
273492305,2007,"December 15, 2007",Kansas Jayhawks,Ohio Bobcats,10-0,6-3,88,51,,,Final,,46,42,,20,31,,NCAAB,34-62,17-60,54.8,28.3,11-25,8-28,44.0,28.6,9-15,9-12,60.0,75.0,49,29,24,9,12,10,7,0,16,17,,,,,10,13,37,0,14,11,32,16,,,0,0,0,0
273562305,2007,"December 22, 2007",Kansas Jayhawks,Miami (OH) RedHawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,,,Final,,39,39,,20,34,,NCAAB,33-57,21-52,57.9,40.4,6-15,8-17,40.0,47.1,6-9,4-7,66.7,57.1,33,27,17,14,10,4,4,1,6,14,,,,,13,11,30,2,9,10,23,16,,,0,0,0,0
280050103,2007,"January 05, 2008",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,,,Final,,29,31,,47,38,,NCAAB,22-52,33-62,42.3,53.2,7-19,4-11,36.8,36.4,9-17,15-19,52.9,78.9,27,45,14,22,3,10,9,7,14,10,,,,,17,18,2,25,11,16,13,23,,,0,0,0,0
280120158,2007,"January 12, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"11-3, 0-1 Conf","16-0, 1-0 Conf",58,79,,,Final,,30,28,,42,37,,NCAAB,20-50,28-52,40.0,53.8,7-19,10-22,36.8,45.5,11-20,13-16,55.0,81.3,27,41,12,19,6,7,0,6,12,14,,,,,15,16,0,22,7,9,17,28,,,0,0,0,0
280190142,2007,"January 19, 2008",Missouri Tigers,Kansas Jayhawks,"11-7, 1-2 Conf","18-0, 3-0 Conf",70,76,,,Final,,36,34,,38,38,,NCAAB,27-71,22-55,38.0,40.0,5-28,4-12,17.9,33.3,11-22,28-45,50.0,62.2,49,55,14,12,8,6,2,1,10,15,,,,,30,22,6,8,14,14,29,38,,,0,0,0,0
280262305,2007,"January 26, 2008",Kansas Jayhawks,Nebraska Cornhuskers,"20-0, 5-0 Conf","11-6, 0-4 Conf",84,49,,,Final,,44,40,,15,34,,NCAAB,32-61,18-60,52.5,30.0,9-16,3-15,56.3,20.0,11-21,10-19,52.4,52.6,52,42,25,5,14,10,10,5,14,16,,,,,18,18,35,0,10,11,36,28,,,0,0,0,0
280330038,2007,"February 02, 2008",Colorado Buffaloes,Kansas Jayhawks,"9-12, 1-6 Conf","21-1, 6-1 Conf",59,72,,,Final,,30,29,,30,42,,NCAAB,22-50,24-45,44.0,53.3,9-23,3-9,39.1,33.3,6-10,21-25,60.0,84.0,23,40,14,14,5,3,3,5,13,16,,,,,20,18,7,16,8,10,13,24,,,0,0,0,0
280402305,2007,"February 09, 2008",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,,,Final,,36,64,,33,57,,NCAAB,32-63,32-72,50.8,44.4,0-9,12-29,0.0,41.4,36-46,14-18,78.3,77.8,42,43,17,11,9,4,6,7,8,17,,,,,19,31,15,7,13,18,26,21,,,0,0,0,0
280472305,2007,"February 16, 2008",Kansas Jayhawks,Colorado Buffaloes,"24-2, 9-2 Conf","10-14, 2-8 Conf",69,45,,,Final,,32,37,,20,25,,NCAAB,25-54,17-48,46.3,35.4,8-19,5-16,42.1,31.3,11-15,6-8,73.3,75.0,42,25,22,9,7,5,8,1,12,15,,,,,13,16,33,3,12,5,26,19,,,0,0,0,0
280580066,2007,"February 27, 2008",Iowa State Cyclones,Kansas Jayhawks,"14-14, 4-9 Conf","25-3, 10-3 Conf",64,75,,,Final,,23,41,,36,39,,NCAAB,22-59,27-58,37.3,46.6,8-23,7-11,34.8,63.6,12-18,14-18,66.7,77.8,32,45,11,14,5,4,4,4,8,13,,,,,15,13,1,22,8,12,22,31,,,0,0,0,0
280632305,2007,"March 03, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,,,Final,,51,58,,26,25,,NCAAB,40-67,18-62,59.7,29.0,14-24,5-23,58.3,21.7,15-19,10-16,78.9,62.5,58,27,27,9,6,10,7,3,13,12,,,,,12,14,58,0,15,9,39,15,,,0,0,0,0
280742305,2007,"March 14, 2008",Kansas Jayhawks,Nebraska Cornhuskers,"29-3, 13-3 Conf","19-12, 7-9 Conf",64,54,,,Final,,22,42,,27,27,,NCAAB,19-41,19-50,46.3,38.0,4-12,9-24,33.3,37.5,22-31,7-10,71.0,70.0,35,26,13,11,10,10,7,4,18,17,,,,,18,23,12,9,14,12,20,12,,,1,1,0,0
273132305,2007,"November 09, 2007",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB,40-72,26-51,55.6,51.0,12-24,9-24,50.0,37.5,15-19,17-23,78.9,73.9,37,30,26,16,15,9,1,1,13,24,,,,,20,21,29,0,16,10,19,18,,,0,0,0,0
273192305,2007,"November 15, 2007",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB,32-61,22-61,52.5,36.1,9-23,7-22,39.1,31.8,19-33,9-14,57.6,64.3,44,36,22,13,8,10,9,2,14,20,,,,,17,24,34,3,17,15,26,21,,,0,0,0,0
