,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000001,2007,"Thu, Mar 20",Kansas Jayhawks,Portland St Vikings,32-3,23-10,85,61,,,Final,,49,36,,26,35,,NCAAB
1,284000003,2007,"Sat, Mar 22",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75,56,,,Final,,34,41,,29,27,,NCAAB
2,284000007,2007,"Fri, Mar 28",Kansas Jayhawks,Villanova Wildcats,34-3,22-13,72,57,,,Final,,41,31,,22,35,,NCAAB
3,284000015,2007,"Sun, Mar 30",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,,,Final,,30,29,,28,29,,NCAAB
4,284000031,2007,"Sat, Apr 5",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,,,Final,,27,39,,44,40,,NCAAB
5,273152305,2007,"Sun, Nov 11",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB
6,273252305,2007,"Wed, Nov 21",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB
7,273322305,2007,"Wed, Nov 28",Kansas Jayhawks,Florida Atlantic Owls,"6-0, 5-0 Home","1-6, 0-3 Away",87,49,,,Final,,38,49,,19,30,,NCAAB
8,273392305,2007,"Wed, Dec 5",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85,47,,,Final,,37,48,,23,24,,NCAAB
9,273492305,2007,"Sat, Dec 15",Kansas Jayhawks,Ohio Bobcats,10-0,6-3,88,51,,,Final,,46,42,,20,31,,NCAAB
10,273562305,2007,"Sat, Dec 22",Kansas Jayhawks,Miami (OH) RedHawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,,,Final,,39,39,,20,34,,NCAAB
11,280050103,2007,"Sat, Jan 5",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,,,Final,,29,31,,47,38,,NCAAB
12,280120158,2007,"Sat, Jan 12",Nebraska Cornhuskers,Kansas Jayhawks,"11-3, 0-1 Conf","16-0, 1-0 Conf",58,79,,,Final,,30,28,,42,37,,NCAAB
13,280190142,2007,"Sat, Jan 19",Missouri Tigers,Kansas Jayhawks,"11-7, 1-2 Conf","18-0, 3-0 Conf",70,76,,,Final,,36,34,,38,38,,NCAAB
14,280262305,2007,"Sat, Jan 26",Kansas Jayhawks,Nebraska Cornhuskers,"20-0, 5-0 Conf","11-6, 0-4 Conf",84,49,,,Final,,44,40,,15,34,,NCAAB
15,280330038,2007,"Sat, Feb 2",Colorado Buffaloes,Kansas Jayhawks,"9-12, 1-6 Conf","21-1, 6-1 Conf",59,72,,,Final,,30,29,,30,42,,NCAAB
16,280402305,2007,"Sat, Feb 9",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,,,Final,,36,64,,33,57,,NCAAB
17,280472305,2007,"Sat, Feb 16",Kansas Jayhawks,Colorado Buffaloes,"24-2, 9-2 Conf","10-14, 2-8 Conf",69,45,,,Final,,32,37,,20,25,,NCAAB
18,280580066,2007,"Wed, Feb 27",Iowa State Cyclones,Kansas Jayhawks,"14-14, 4-9 Conf","25-3, 10-3 Conf",64,75,,,Final,,23,41,,36,39,,NCAAB
19,280632305,2007,"Mon, Mar 3",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,,,Final,,51,58,,26,25,,NCAAB
