ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000001,2007,"March 20, 2008",Kansas Jayhawks,Portland St Vikings,32-3,23-10,85,61,,,Final,,49,36,,26,35,,NCAAB
284000003,2007,"March 22, 2008",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75,56,,,Final,,34,41,,29,27,,NCAAB
284000007,2007,"March 28, 2008",Kansas Jayhawks,Villanova Wildcats,34-3,22-13,72,57,,,Final,,41,31,,22,35,,NCAAB
284000015,2007,"March 30, 2008",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,,,Final,,30,29,,28,29,,NCAAB
284000031,2007,"April 05, 2008",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,,,Final,,27,39,,44,40,,NCAAB
273152305,2007,"November 11, 2007",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB
273252305,2007,"November 21, 2007",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB
273322305,2007,"November 28, 2007",Kansas Jayhawks,Florida Atlantic Owls,"6-0, 5-0 Home","1-6, 0-3 Away",87,49,,,Final,,38,49,,19,30,,NCAAB
273392305,2007,"December 05, 2007",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85,47,,,Final,,37,48,,23,24,,NCAAB
273492305,2007,"December 15, 2007",Kansas Jayhawks,Ohio Bobcats,10-0,6-3,88,51,,,Final,,46,42,,20,31,,NCAAB
273562305,2007,"December 22, 2007",Kansas Jayhawks,Miami (OH) RedHawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,,,Final,,39,39,,20,34,,NCAAB
280050103,2007,"January 05, 2008",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,,,Final,,29,31,,47,38,,NCAAB
280120158,2007,"January 12, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"11-3, 0-1 Conf","16-0, 1-0 Conf",58,79,,,Final,,30,28,,42,37,,NCAAB
280190142,2007,"January 19, 2008",Missouri Tigers,Kansas Jayhawks,"11-7, 1-2 Conf","18-0, 3-0 Conf",70,76,,,Final,,36,34,,38,38,,NCAAB
280262305,2007,"January 26, 2008",Kansas Jayhawks,Nebraska Cornhuskers,"20-0, 5-0 Conf","11-6, 0-4 Conf",84,49,,,Final,,44,40,,15,34,,NCAAB
280330038,2007,"February 02, 2008",Colorado Buffaloes,Kansas Jayhawks,"9-12, 1-6 Conf","21-1, 6-1 Conf",59,72,,,Final,,30,29,,30,42,,NCAAB
280402305,2007,"February 09, 2008",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,,,Final,,36,64,,33,57,,NCAAB
280472305,2007,"February 16, 2008",Kansas Jayhawks,Colorado Buffaloes,"24-2, 9-2 Conf","10-14, 2-8 Conf",69,45,,,Final,,32,37,,20,25,,NCAAB
280580066,2007,"February 27, 2008",Iowa State Cyclones,Kansas Jayhawks,"14-14, 4-9 Conf","25-3, 10-3 Conf",64,75,,,Final,,23,41,,36,39,,NCAAB
280632305,2007,"March 03, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,,,Final,,51,58,,26,25,,NCAAB
280742305,2007,"March 14, 2008",Kansas Jayhawks,Nebraska Cornhuskers,"29-3, 13-3 Conf","19-12, 7-9 Conf",64,54,,,Final,,22,42,,27,27,,NCAAB
273132305,2007,"November 09, 2007",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB
273192305,2007,"November 15, 2007",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB
273292305,2007,"November 25, 2007",Kansas Jayhawks,Arizona Wildcats,5-0,3-2,76,72,,,Final/OT,,40,22,14.0,40,22,10.0,NCAAB
273360030,2007,"December 02, 2007",USC Trojans,Kansas Jayhawks,"6-2, 1-2 Home","7-0, 1-0 Away",55,59,,,Final,,27,28,,25,34,,NCAAB
273422305,2007,"December 08, 2007",Kansas Jayhawks,DePaul Blue Demons,"9-0, 7-0 Home","2-3, 0-2 Away",84,66,,,Final,,39,45,,22,44,,NCAAB
273520059,2007,"December 18, 2007",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB
273632305,2007,"December 29, 2007",Kansas Jayhawks,Yale Bulldogs,"13-0, 9-0 Home","3-7, 1-5 Away",86,53,,,Final,,42,44,,19,34,,NCAAB
280082305,2007,"January 08, 2008",Kansas Jayhawks,Loyola (MD) Greyhounds,"15-0, 10-0 Home","6-9, 0-7 Away",90,60,,,Final,,41,49,,24,36,,NCAAB
280142305,2007,"January 14, 2008",Kansas Jayhawks,Oklahoma Sooners,"17-0, 2-0 Conf","12-5, 0-2 Conf",85,55,,,Final,,40,45,,20,35,,NCAAB
280232305,2007,"January 23, 2008",Kansas Jayhawks,Iowa State Cyclones,"19-0, 4-0 Conf","12-7, 2-2 Conf",83,59,,,Final,,42,41,,32,27,,NCAAB
280302306,2007,"January 30, 2008",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,,,Final,,38,46,,36,39,,NCAAB
280352305,2007,"February 04, 2008",Kansas Jayhawks,Missouri Tigers,"22-1, 7-1 Conf","13-10, 3-5 Conf",90,71,,,Final,,45,45,,33,38,,NCAAB
280420251,2007,"February 11, 2008",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,,,Final,,38,34,,42,27,,NCAAB
280540197,2007,"February 23, 2008",Oklahoma State Cowboys,Kansas Jayhawks,"14-12, 5-7 Conf","24-3, 9-3 Conf",61,60,,,Final,,36,25,,32,28,,NCAAB
280612305,2007,"March 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,,,Final,,41,47,,29,45,,NCAAB
280680245,2007,"March 08, 2008",Texas A&M Aggies,Kansas Jayhawks,"22-9, 8-8 Conf","28-3, 13-3 Conf",55,72,,,Final,,26,29,,36,36,,NCAAB
280752305,2007,"March 15, 2008",Kansas Jayhawks,Texas A&M Aggies,"30-3, 13-3 Conf","24-10, 8-8 Conf",77,71,,,Final,,34,43,,34,37,,NCAAB
284000063,2007,"April 07, 2008",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,,,Final/OT,,28,35,5.0,33,30,12.0,NCAAB
280760251,2007,"March 16, 2008",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,,,Final,,46,28,,45,39,,NCAAB
