ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871129,2015,"March 17, 2016",Kansas Jayhawks,Austin Peay Governors,31-4,18-18,105,79,,,Final,TNT,48,57,,28,51,,NCAAB
400872131,2015,"March 19, 2016",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,,,Final,CBS,44,29,,24,37,,NCAAB
400872333,2015,"March 24, 2016",Kansas Jayhawks,Maryland Terrapins,33-4,27-9,79,63,,,Final,CBS,36,43,,34,29,,NCAAB
400809204,2015,"November 17, 2015",Michigan State Spartans,Kansas Jayhawks,2-0,1-1,79,73,,,Final,ESPN,35,44,,41,32,,NCAAB
400853709,2015,"November 24, 2015",Ucla Bruins,Kansas Jayhawks,3-2,3-1,73,92,,,Final,ESPN,33,40,,59,33,,NCAAB
400813780,2015,"December 01, 2015",Kansas Jayhawks,Loyola (MD) Greyhounds,"5-1, 2-0 Home","1-6, 1-3 Away",94,61,,,Final,ESPN3,40,54,,36,25,,NCAAB
400813802,2015,"December 09, 2015",Kansas Jayhawks,Holy Cross Crusaders,"7-1, 4-0 Home","3-6, 1-4 Away",92,59,,,Final,ESPN3,50,42,,33,26,,NCAAB
400813803,2015,"December 19, 2015",Kansas Jayhawks,Montana Grizzlies,"9-1, 5-0 Home","4-6, 0-6 Away",88,46,,,Final,ESPN3,44,44,,24,22,,NCAAB
400813805,2015,"December 29, 2015",Kansas Jayhawks,UC Irvine Anteaters,"11-1, 7-0 Home","10-5, 3-3 Away",78,53,,,Final,ESPNU,28,50,,26,27,,NCAAB
400831507,2015,"January 04, 2016",Kansas Jayhawks,Oklahoma Sooners,"13-1, 2-0 Conf","12-1, 1-1 Conf",109,106,,,Final/3OT,ESPN,40,37,32.0,44,33,29.0,NCAAB
400830916,2015,"January 12, 2016",West Virginia Mountaineers,Kansas Jayhawks,"15-1, 4-0 Conf","14-2, 3-1 Conf",74,63,,,Final,ESPN2,37,37,,29,34,,NCAAB
400831335,2015,"January 19, 2016",Oklahoma State Cowboys,Kansas Jayhawks,"10-8, 2-4 Conf","15-3, 4-2 Conf",86,67,,,Final,ESPN2,43,43,,38,29,,NCAAB
400831526,2015,"January 25, 2016",Iowa State Cyclones,Kansas Jayhawks,"16-4, 5-3 Conf","16-4, 5-3 Conf",85,72,,,Final,ESPN,36,49,,43,29,,NCAAB
400831531,2015,"February 03, 2016",Kansas Jayhawks,Kansas State Wildcats,"18-4, 6-3 Conf","13-9, 2-7 Conf",77,59,,,Final,ESPN2,39,38,,29,30,,NCAAB
400830923,2015,"February 09, 2016",Kansas Jayhawks,West Virginia Mountaineers,"20-4, 8-3 Conf","19-5, 8-3 Conf",75,65,,,Final,ESPN2,36,39,,29,36,,NCAAB
400831342,2015,"February 15, 2016",Kansas Jayhawks,Oklahoma State Cowboys,"22-4, 10-3 Conf","12-14, 3-10 Conf",94,67,,,Final,ESPN,47,47,,34,33,,NCAAB
400831549,2015,"February 23, 2016",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,,,Final,ESPN2,36,24,,33,33,,NCAAB
400831555,2015,"February 29, 2016",Texas Longhorns,Kansas Jayhawks,"19-11, 10-7 Conf","26-4, 14-3 Conf",56,86,,,Final,ESPN,23,33,,47,39,,NCAAB
400870737,2015,"March 10, 2016",Kansas Jayhawks,Kansas State Wildcats,"28-4, 15-3 Conf","17-16, 5-13 Conf",85,63,,,Final,ESPN2,45,40,,30,33,,NCAAB
400813779,2015,"November 13, 2015",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",109,72,,,Final,ESPN3,53,56,,31,41,,NCAAB
400827284,2015,"November 23, 2015",Chaminade Silverswords,Kansas Jayhawks,,2-1,72,123,,,Final,ESPNU,33,39,,53,70,,NCAAB
400853777,2015,"November 25, 2015",Kansas Jayhawks,Vanderbilt Commodores,4-1,5-1,70,63,,,Final,ESPN,26,44,,30,33,,NCAAB
400813801,2015,"December 05, 2015",Kansas Jayhawks,Harvard Crimson,"6-1, 3-0 Home","2-6, 0-5 Away",75,69,,,Final,ESPN2,38,37,,29,40,,NCAAB
400813745,2015,"December 12, 2015",Kansas Jayhawks,Oregon State Beavers,"8-1, 4-0 Home","6-2, 2-0 Away",82,67,,,Final,ESPN2,28,54,,39,28,,NCAAB
400813804,2015,"December 22, 2015",San Diego State Aztecs,Kansas Jayhawks,"7-6, 5-3 Home","10-1, 2-0 Away",57,70,,,Final,CBSSN,27,30,,39,31,,NCAAB
400831504,2015,"January 02, 2016",Kansas Jayhawks,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",102,74,,,Final,CBS,46,56,,32,42,,NCAAB
400831512,2015,"January 09, 2016",Texas Tech Red Raiders,Kansas Jayhawks,"11-3, 1-2 Conf","14-1, 3-0 Conf",59,69,,,Final,ESPNU,27,32,,29,40,,NCAAB
400831517,2015,"January 16, 2016",Kansas Jayhawks,TCU Horned Frogs,"15-2, 4-1 Conf","9-8, 1-4 Conf",70,63,,,Final,ESPN,37,33,,28,35,,NCAAB
400831524,2015,"January 23, 2016",Kansas Jayhawks,Texas Longhorns,"16-3, 5-2 Conf","12-7, 4-3 Conf",76,67,,,Final,ESPN,30,46,,35,32,,NCAAB
400809418,2015,"January 30, 2016",Kansas Jayhawks,Kentucky Wildcats,"17-4, 12-0 Home","16-5, 2-4 Away",90,84,,,Final/OT,ESPN,40,36,14.0,46,30,8.0,NCAAB
400831533,2015,"February 06, 2016",TCU Horned Frogs,Kansas Jayhawks,"10-13, 1-9 Conf","19-4, 7-3 Conf",56,75,,,Final,ESPN,20,36,,38,37,,NCAAB
400831539,2015,"February 13, 2016",Oklahoma Sooners,Kansas Jayhawks,"20-4, 8-4 Conf","21-4, 9-3 Conf",72,76,,,Final,ESPN,33,39,,38,38,,NCAAB
400831546,2015,"February 20, 2016",Kansas State Wildcats,Kansas Jayhawks,"15-12, 4-10 Conf","23-4, 11-3 Conf",63,72,,,Final,ESPN2,29,34,,39,33,,NCAAB
400831551,2015,"February 27, 2016",Kansas Jayhawks,Texas Tech Red Raiders,"25-4, 13-3 Conf","18-10, 8-8 Conf",67,58,,,Final,ESPN,37,30,,29,29,,NCAAB
400831560,2015,"March 05, 2016",Kansas Jayhawks,Iowa State Cyclones,"27-4, 15-3 Conf","21-10, 10-8 Conf",85,78,,,Final,ESPN,37,48,,36,42,,NCAAB
400870797,2015,"March 11, 2016",Kansas Jayhawks,Baylor Bears,"29-4, 15-3 Conf","22-11, 10-8 Conf",70,66,,,Final,ESPN2,21,49,,23,43,,NCAAB
400873025,2015,"March 26, 2016",Kansas Jayhawks,Villanova Wildcats,33-5,33-5,59,64,,,Final,CBS,25,34,,32,32,,NCAAB
400871094,2015,"March 12, 2016",Kansas Jayhawks,West Virginia Mountaineers,"30-4, 15-3 Conf","26-8, 13-5 Conf",81,71,,,Final,ESPN,33,48,,34,37,,NCAAB
