,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871129,2015,"Thu, Mar 17",Kansas Jayhawks,Austin Peay Governors,31-4,18-18,105,79,,,Final,TNT,48,57,,28,51,,NCAAB
1,400872131,2015,"Sat, Mar 19",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,,,Final,CBS,44,29,,24,37,,NCAAB
2,400872333,2015,"Thu, Mar 24",Kansas Jayhawks,Maryland Terrapins,33-4,27-9,79,63,,,Final,CBS,36,43,,34,29,,NCAAB
3,400809204,2015,"Tue, Nov 17",Michigan State Spartans,Kansas Jayhawks,2-0,1-1,79,73,,,Final,ESPN,35,44,,41,32,,NCAAB
4,400853709,2015,"Tue, Nov 24",Ucla Bruins,Kansas Jayhawks,3-2,3-1,73,92,,,Final,ESPN,33,40,,59,33,,NCAAB
5,400813780,2015,"Tue, Dec 1",Kansas Jayhawks,Loyola (MD) Greyhounds,"5-1, 2-0 Home","1-6, 1-3 Away",94,61,,,Final,ESPN3,40,54,,36,25,,NCAAB
6,400813802,2015,"Wed, Dec 9",Kansas Jayhawks,Holy Cross Crusaders,"7-1, 4-0 Home","3-6, 1-4 Away",92,59,,,Final,ESPN3,50,42,,33,26,,NCAAB
7,400813803,2015,"Sat, Dec 19",Kansas Jayhawks,Montana Grizzlies,"9-1, 5-0 Home","4-6, 0-6 Away",88,46,,,Final,ESPN3,44,44,,24,22,,NCAAB
8,400813805,2015,"Tue, Dec 29",Kansas Jayhawks,UC Irvine Anteaters,"11-1, 7-0 Home","10-5, 3-3 Away",78,53,,,Final,ESPNU,28,50,,26,27,,NCAAB
9,400831507,2015,"Mon, Jan 4",Kansas Jayhawks,Oklahoma Sooners,"13-1, 2-0 Conf","12-1, 1-1 Conf",109,106,,,Final/3OT,ESPN,40,37,32.0,44,33,29.0,NCAAB
10,400830916,2015,"Tue, Jan 12",West Virginia Mountaineers,Kansas Jayhawks,"15-1, 4-0 Conf","14-2, 3-1 Conf",74,63,,,Final,ESPN2,37,37,,29,34,,NCAAB
11,400831335,2015,"Tue, Jan 19",Oklahoma State Cowboys,Kansas Jayhawks,"10-8, 2-4 Conf","15-3, 4-2 Conf",86,67,,,Final,ESPN2,43,43,,38,29,,NCAAB
12,400831526,2015,"Mon, Jan 25",Iowa State Cyclones,Kansas Jayhawks,"16-4, 5-3 Conf","16-4, 5-3 Conf",85,72,,,Final,ESPN,36,49,,43,29,,NCAAB
13,400831531,2015,"Wed, Feb 3",Kansas Jayhawks,Kansas State Wildcats,"18-4, 6-3 Conf","13-9, 2-7 Conf",77,59,,,Final,ESPN2,39,38,,29,30,,NCAAB
14,400830923,2015,"Tue, Feb 9",Kansas Jayhawks,West Virginia Mountaineers,"20-4, 8-3 Conf","19-5, 8-3 Conf",75,65,,,Final,ESPN2,36,39,,29,36,,NCAAB
15,400831342,2015,"Mon, Feb 15",Kansas Jayhawks,Oklahoma State Cowboys,"22-4, 10-3 Conf","12-14, 3-10 Conf",94,67,,,Final,ESPN,47,47,,34,33,,NCAAB
16,400831549,2015,"Tue, Feb 23",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,,,Final,ESPN2,36,24,,33,33,,NCAAB
17,400831555,2015,"Mon, Feb 29",Texas Longhorns,Kansas Jayhawks,"19-11, 10-7 Conf","26-4, 14-3 Conf",56,86,,,Final,ESPN,23,33,,47,39,,NCAAB
18,400870737,2015,"Thu, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"28-4, 15-3 Conf","17-16, 5-13 Conf",85,63,,,Final,ESPN2,45,40,,30,33,,NCAAB
19,400813779,2015,"Fri, Nov 13",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",109,72,,,Final,ESPN3,53,56,,31,41,,NCAAB
20,400827284,2015,"Mon, Nov 23",Chaminade Silverswords,Kansas Jayhawks,,2-1,72,123,,,Final,ESPNU,33,39,,53,70,,NCAAB
21,400853777,2015,"Wed, Nov 25",Kansas Jayhawks,Vanderbilt Commodores,4-1,5-1,70,63,,,Final,ESPN,26,44,,30,33,,NCAAB
22,400813801,2015,"Sat, Dec 5",Kansas Jayhawks,Harvard Crimson,"6-1, 3-0 Home","2-6, 0-5 Away",75,69,,,Final,ESPN2,38,37,,29,40,,NCAAB
23,400813745,2015,"Sat, Dec 12",Kansas Jayhawks,Oregon State Beavers,"8-1, 4-0 Home","6-2, 2-0 Away",82,67,,,Final,ESPN2,28,54,,39,28,,NCAAB
24,400813804,2015,"Tue, Dec 22",San Diego State Aztecs,Kansas Jayhawks,"7-6, 5-3 Home","10-1, 2-0 Away",57,70,,,Final,CBSSN,27,30,,39,31,,NCAAB
25,400831504,2015,"Sat, Jan 2",Kansas Jayhawks,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",102,74,,,Final,CBS,46,56,,32,42,,NCAAB
