ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282305,2004,"November 23, 2004",Kansas Jayhawks,Saint Joseph's Hawks,"2-0, 2-0 Home","0-1, 0-1 Away",91,51,,,Final,,50,41,,19,32,,NCAAB
243392305,2004,"December 04, 2004",Kansas Jayhawks,Pacific Tigers,"4-0, 4-0 Home","2-1, 1-1 Away",81,70,,,Final,,35,46,,34,36,,NCAAB
243462305,2004,"December 11, 2004",Kansas Jayhawks,Louisiana Ragin' Cajuns,"6-0, 6-0 Home","3-4, 0-4 Away",96,51,,,Final,,54,42,,22,29,,NCAAB
243572305,2004,"December 22, 2004",Kansas Jayhawks,Milwaukee Panthers,"8-0, 8-0 Home","6-3, 2-3 Away",73,62,,,Final,,42,31,,29,33,,NCAAB
250052305,2004,"January 05, 2005",Kansas Jayhawks,Texas A&M Aggies,"10-0, 1-0 Conf","11-1, 0-1 Conf",65,60,,,Final,,29,36,,25,35,,NCAAB
250120066,2004,"January 12, 2005",Iowa State Cyclones,Kansas Jayhawks,"8-5, 0-2 Conf","12-0, 2-0 Conf",66,71,,,Final,,35,31,,38,33,,NCAAB
250192305,2004,"January 19, 2005",Kansas Jayhawks,Nebraska Cornhuskers,"14-0, 4-0 Conf","8-6, 2-2 Conf",59,57,,,Final,,21,38,,24,33,,NCAAB
250250239,2004,"January 25, 2005",Baylor Bears,Kansas Jayhawks,"9-7, 1-4 Conf","15-1, 5-0 Conf",66,86,,,Final,,26,40,,41,45,,NCAAB
250312305,2004,"January 31, 2005",Kansas Jayhawks,Missouri Tigers,"17-1, 7-0 Conf","10-11, 2-6 Conf",73,61,,,Final,,28,45,,36,25,,NCAAB
250402306,2004,"February 09, 2005",Kansas State Wildcats,Kansas Jayhawks,"13-7, 3-6 Conf","19-1, 9-0 Conf",65,74,,,Final,,25,40,,35,39,,NCAAB
250452641,2004,"February 14, 2005",Texas Tech Red Raiders,Kansas Jayhawks,"16-6, 8-3 Conf","20-2, 10-1 Conf",80,79,,,Final/2OT,,39,30,11.0,33,36,10.0,NCAAB
250520201,2004,"February 21, 2005",Oklahoma Sooners,Kansas Jayhawks,"20-6, 9-4 Conf","20-4, 10-3 Conf",71,63,,,Final,,37,34,,22,41,,NCAAB
250612305,2004,"March 02, 2005",Kansas Jayhawks,Kansas State Wildcats,"22-4, 12-3 Conf","15-11, 5-10 Conf",72,65,,,Final,,32,40,,26,39,,NCAAB
250702305,2004,"March 11, 2005",Kansas Jayhawks,Kansas State Wildcats,"23-5, 12-4 Conf","17-12, 6-10 Conf",80,67,,,Final,,37,43,,32,35,,NCAAB
243242305,2004,"November 19, 2004",Kansas Jayhawks,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",68,61,,,Final,,31,37,,28,33,,NCAAB
243342305,2004,"November 29, 2004",Kansas Jayhawks,Nevada Wolf Pack,"3-0, 3-0 Home","3-1, 1-1 Away",85,52,,,Final,,43,42,,21,31,,NCAAB
243442305,2004,"December 09, 2004",Kansas Jayhawks,TCU Horned Frogs,"5-0, 5-0 Home","5-3, 1-2 Away",93,74,,,Final,,47,46,,37,37,,NCAAB
243532305,2004,"December 18, 2004",Kansas Jayhawks,South Carolina Gamecocks,"7-0, 7-0 Home","5-2, 0-1 Away",64,60,,,Final,,25,39,,33,27,,NCAAB
250012305,2004,"January 01, 2005",Kansas Jayhawks,Georgia Tech Yellow Jackets,"9-0, 9-0 Home","9-2, 1-2 Away",70,68,,,Final/OT,,27,34,9.0,34,27,7.0,NCAAB
250090096,2004,"January 09, 2005",Kentucky Wildcats,Kansas Jayhawks,"10-2, 9-1 Home","11-0, 1-0 Away",59,65,,,Final,,25,34,,21,44,,NCAAB
250150038,2004,"January 15, 2005",Colorado Buffaloes,Kansas Jayhawks,"8-6, 0-3 Conf","13-0, 3-0 Conf",61,76,,,Final,,25,36,,38,38,,NCAAB
250220222,2004,"January 22, 2005",Villanova Wildcats,Kansas Jayhawks,"10-4, 9-1 Home","14-1, 3-1 Away",83,62,,,Final,,41,42,,34,28,,NCAAB
250292305,2004,"January 29, 2005",Kansas Jayhawks,Texas Longhorns,"16-1, 6-0 Conf","15-5, 4-3 Conf",90,65,,,Final,,43,47,,28,37,,NCAAB
250360158,2004,"February 05, 2005",Nebraska Cornhuskers,Kansas Jayhawks,"10-9, 3-5 Conf","18-1, 8-0 Conf",65,78,,,Final,,31,34,,36,42,,NCAAB
250432305,2004,"February 12, 2005",Kansas Jayhawks,Colorado Buffaloes,"20-1, 10-0 Conf","12-10, 4-7 Conf",89,60,,,Final,,40,49,,33,27,,NCAAB
250502305,2004,"February 19, 2005",Kansas Jayhawks,Iowa State Cyclones,"20-3, 10-2 Conf","15-8, 7-5 Conf",61,63,,,Final/OT,,26,30,5.0,31,25,7.0,NCAAB
250582305,2004,"February 27, 2005",Kansas Jayhawks,Oklahoma State Cowboys,"21-4, 11-3 Conf","20-5, 10-4 Conf",81,79,,,Final,,39,42,,39,40,,NCAAB
250650142,2004,"March 06, 2005",Missouri Tigers,Kansas Jayhawks,"15-15, 7-9 Conf","22-5, 12-4 Conf",72,68,,,Final,,43,29,,34,34,,NCAAB
254000024,2004,"March 18, 2005",Kansas Jayhawks,Bucknell Bison,"23-7, 17-2 Home","23-9, 10-7 Away",63,64,,,Final,,31,32,,28,36,,NCAAB
250712305,2004,"March 12, 2005",Kansas Jayhawks,Oklahoma State Cowboys,"23-6, 12-4 Conf","23-6, 11-5 Conf",75,78,,,Final,,29,46,,30,48,,NCAAB
