ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000012,2002,"March 20, 2003",Kansas Jayhawks,Utah State Aggies,"26-7, 17-4 Home","24-9, 9-6 Away",64,61,,,Final,,34,30,,30,31,,NCAAB
234000013,2002,"March 22, 2003",Kansas Jayhawks,Arizona State Sun Devils,"27-7, 17-4 Home","20-12, 5-7 Away",108,76,,,Final,,47,61,,31,45,,NCAAB
234000014,2002,"March 27, 2003",Kansas Jayhawks,Duke Blue Devils,"28-7, 17-4 Home","26-7, 4-6 Away",69,65,,,Final,,35,34,,35,30,,NCAAB
234000015,2002,"March 29, 2003",Arizona Wildcats,Kansas Jayhawks,"28-4, 14-2 Home","29-7, 8-3 Away",75,78,,,Final,,35,40,,38,40,,NCAAB
234000031,2002,"April 05, 2003",Kansas Jayhawks,Marquette Golden Eagles,"30-7, 17-4 Home","23-6, 8-3 Away",94,61,,,Final,,59,35,,30,31,,NCAAB
223262305,2002,"November 22, 2002",Kansas Jayhawks,UNC Greensboro Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",105,66,,,Final,,48,57,,31,35,,NCAAB
223332305,2002,"November 29, 2002",Kansas Jayhawks,Florida Gators,"2-2, 2-2 Home","4-1, 1-1 Away",73,83,,,Final,,26,47,,38,45,,NCAAB
223412483,2002,"December 07, 2002",Oregon Ducks,Kansas Jayhawks,"5-0, 5-0 Home","3-3, 0-1 Away",84,78,,,Final,,47,37,,43,35,,NCAAB
223482305,2002,"December 14, 2002",Kansas Jayhawks,Emporia State Hornets,"5-3, 4-2 Home",,113,61,,,Final,,64,49,,23,38,,NCAAB
223620025,2002,"December 28, 2002",California Golden Bears,Kansas Jayhawks,"6-2, 4-2 Home","7-3, 2-1 Away",67,80,,,Final,,24,43,,42,38,,NCAAB
230042305,2002,"January 04, 2003",Kansas Jayhawks,Umkc Kangaroos,"9-3, 7-2 Home","1-11, 0-6 Away",100,46,,,Final,,44,56,,17,29,,NCAAB
230112305,2002,"January 11, 2003",Kansas Jayhawks,Nebraska Cornhuskers,"11-3, 2-0 Conf","8-6, 0-1 Conf",92,59,,,Final,,40,52,,28,31,,NCAAB
230182305,2002,"January 18, 2003",Kansas Jayhawks,Kansas State Wildcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",81,64,,,Final,,40,41,,30,34,,NCAAB
230252305,2002,"January 25, 2003",Kansas Jayhawks,Arizona Wildcats,"13-5, 10-3 Home","15-1, 6-1 Away",74,91,,,Final,,52,22,,39,52,,NCAAB
230320158,2002,"February 01, 2003",Nebraska Cornhuskers,Kansas Jayhawks,"9-11, 1-6 Conf","15-5, 5-1 Conf",51,81,,,Final,,23,28,,38,43,,NCAAB
230392306,2002,"February 08, 2003",Kansas State Wildcats,Kansas Jayhawks,"11-10, 2-6 Conf","17-5, 7-1 Conf",64,82,,,Final,,36,28,,35,47,,NCAAB
230472305,2002,"February 16, 2003",Kansas Jayhawks,Iowa State Cyclones,"19-5, 9-1 Conf","12-9, 2-8 Conf",70,51,,,Final,,28,42,,22,29,,NCAAB
230540201,2002,"February 23, 2003",Oklahoma Sooners,Kansas Jayhawks,"19-4, 10-2 Conf","20-6, 10-2 Conf",77,70,,,Final,,47,30,,26,44,,NCAAB
230602305,2002,"March 01, 2003",Kansas Jayhawks,Oklahoma State Cowboys,"22-6, 12-2 Conf","20-7, 9-5 Conf",79,61,,,Final,,40,39,,33,28,,NCAAB
230680142,2002,"March 09, 2003",Missouri Tigers,Kansas Jayhawks,"18-9, 9-7 Conf","24-6, 14-2 Conf",74,79,,,Final,,31,43,,38,41,,NCAAB
223232305,2002,"November 19, 2002",Kansas Jayhawks,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",81,57,,,Final,,39,42,,21,36,,NCAAB
223312305,2002,"November 27, 2002",Kansas Jayhawks,North Carolina Tar Heels,"2-1, 2-1 Home","4-0, 2-0 Away",56,67,,,Final,,29,27,,38,29,,NCAAB
223382305,2002,"December 04, 2002",Kansas Jayhawks,Central Missouri St Mules,"3-2, 3-2 Home",,97,70,,,Final,,49,48,,36,34,,NCAAB
223450202,2002,"December 11, 2002",Tulsa Golden Hurricane,Kansas Jayhawks,"4-1, 1-1 Home","4-3, 1-1 Away",80,89,,,Final,,40,40,,36,53,,NCAAB
223552305,2002,"December 21, 2002",Kansas Jayhawks,Ucla Bruins,"6-3, 5-2 Home","2-4, 0-2 Away",87,70,,,Final,,48,39,,25,45,,NCAAB
230022305,2002,"January 02, 2003",Kansas Jayhawks,UNC Asheville Bulldogs,"8-3, 6-2 Home","3-7, 0-7 Away",102,50,,,Final,,46,56,,22,28,,NCAAB
230060066,2002,"January 06, 2003",Iowa State Cyclones,Kansas Jayhawks,"10-2, 0-1 Conf","10-3, 1-0 Conf",54,83,,,Final,,21,33,,39,44,,NCAAB
230152305,2002,"January 15, 2003",Kansas Jayhawks,Wyoming Cowboys,"12-3, 9-2 Home","12-3, 4-2 Away",98,70,,,Final,,48,50,,32,38,,NCAAB
230220038,2002,"January 22, 2003",Colorado Buffaloes,Kansas Jayhawks,"12-5, 2-2 Conf","13-4, 3-1 Conf",60,59,,,Final,,29,31,,32,27,,NCAAB
230272305,2002,"January 27, 2003",Kansas Jayhawks,Texas Longhorns,"14-5, 4-1 Conf","13-3, 4-1 Conf",90,87,,,Final,,43,47,,48,39,,NCAAB
230342305,2002,"February 03, 2003",Kansas Jayhawks,Missouri Tigers,"16-5, 6-1 Conf","13-5, 4-3 Conf",76,70,,,Final,,33,43,,28,42,,NCAAB
230420239,2002,"February 11, 2003",Baylor Bears,Kansas Jayhawks,"10-10, 1-8 Conf","18-5, 8-1 Conf",58,79,,,Final,,28,30,,41,38,,NCAAB
230502305,2002,"February 19, 2003",Kansas Jayhawks,Colorado Buffaloes,"20-5, 10-1 Conf","15-9, 5-6 Conf",94,87,,,Final,,46,48,,38,49,,NCAAB
