ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000055,2008,"March 20, 2009",Kansas Jayhawks,North Dakota State Bison,26-7,26-7,84,74,,,Final,,43,41,,34,40,,NCAAB,32-64,26-62,50.0,41.9,4-12,10-24,33.3,41.7,16-20,12-15,80.0,80.0,44,35,17,9,5,3,2,4,5,9,,,,,17,21,11,4,10,9,29,25,,,0,0,0,0
294000056,2008,"March 22, 2009",Kansas Jayhawks,Dayton Flyers,27-7,27-8,60,43,,,Final,,29,31,,23,20,,NCAAB,23-53,16-72,43.4,22.2,3-16,4-19,18.8,21.1,11-22,7-8,50.0,87.5,54,49,9,7,5,13,12,6,17,11,,,,,11,23,22,2,11,17,39,26,,,0,0,0,0
283232305,2008,"November 18, 2008",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,,,Final,,45,40,,13,32,,NCAAB,32-65,13-55,49.2,23.6,7-18,3-15,38.9,20.0,14-23,16-23,60.9,69.6,51,41,17,6,14,9,8,2,16,24,,,,,24,26,45,0,16,15,31,20,,,0,0,0,0
283300183,2008,"November 25, 2008",Syracuse Orange,Kansas Jayhawks,5-0,3-1,89,81,,,Final/OT,,30,42,17.0,41,31,9.0,NCAAB,28-58,31-74,48.3,41.9,8-22,8-24,36.4,33.3,25-37,11-20,67.6,55.0,40,45,18,20,11,9,6,5,15,17,,,,,18,27,9,13,7,17,30,25,,,0,0,0,0
283362305,2008,"December 01, 2008",Kansas Jayhawks,Kent State Golden Flashes,"5-1, 4-0 Home","3-3, 1-1 Away",87,60,,,Final,,37,50,,24,36,,NCAAB,25-59,20-53,42.4,37.7,5-11,8-18,45.5,44.4,32-36,12-18,88.9,66.7,43,33,14,9,12,4,5,0,10,20,,,,,18,27,27,0,16,11,24,20,,,0,1,0,0
283412305,2008,"December 06, 2008",Kansas Jayhawks,Jackson State Tigers,"7-1, 6-0 Home","1-8, 0-7 Away",86,62,,,Final,,36,50,,31,31,,NCAAB,30-64,19-54,46.9,35.2,12-27,3-11,44.4,27.3,14-17,21-29,82.4,72.4,41,46,25,13,10,11,4,4,17,19,,,,,22,17,26,6,12,13,27,25,,,0,0,0,0
283552305,2008,"December 20, 2008",Kansas Jayhawks,Temple Owls,"8-2, 7-0 Home","5-4, 3-2 Away",71,59,,,Final,,38,33,,30,29,,NCAAB,29-55,19-47,52.7,40.4,7-17,10-20,41.2,50.0,6-10,11-16,60.0,68.8,39,27,17,14,7,4,3,4,12,15,,,,,16,16,16,0,8,7,26,19,,,0,0,0,0
283652305,2008,"December 30, 2008",Kansas Jayhawks,Albany Great Danes,"9-3, 8-0 Home","8-5, 4-5 Away",79,43,,,Final,,40,39,,19,24,,NCAAB,27-48,18-60,56.3,30.0,9-19,0-15,47.4,0.0,16-19,7-10,84.2,70.0,36,41,20,11,9,8,6,0,15,17,,,,,14,18,36,0,8,18,26,16,,,0,0,0,0
290062305,2008,"January 06, 2009",Kansas Jayhawks,Siena Saints,"11-3, 10-0 Home","10-5, 3-2 Away",91,84,,,Final,,51,40,,38,46,,NCAAB,29-61,32-67,47.5,47.8,7-19,10-21,36.8,47.6,26-32,10-13,81.3,76.9,46,33,19,19,6,6,9,4,12,12,,,,,15,24,20,4,17,12,25,17,,,0,0,0,0
290132305,2008,"January 13, 2009",Kansas Jayhawks,Kansas State Wildcats,"12-4, 1-0 Conf","11-5, 0-2 Conf",87,71,,,Final,,37,50,,24,47,,NCAAB,28-48,25-64,58.3,39.1,5-12,5-16,41.7,31.3,26-37,16-22,70.3,72.7,36,39,12,10,8,5,5,3,11,13,,,,,20,25,18,0,7,16,27,21,,,0,0,0,0
290192305,2008,"January 19, 2009",Kansas Jayhawks,Texas A&M Aggies,"14-4, 3-0 Conf","15-4, 1-3 Conf",73,53,,,Final,,40,33,,23,30,,NCAAB,28-55,16-49,50.9,32.7,5-13,4-18,38.5,22.2,12-18,17-22,66.7,77.3,35,32,15,8,10,2,3,3,12,20,,,,,16,17,27,0,9,11,23,21,,,0,0,0,0
290280158,2008,"January 28, 2009",Nebraska Cornhuskers,Kansas Jayhawks,"12-7, 2-4 Conf","16-4, 5-0 Conf",62,68,,,Final,,34,28,,29,39,,NCAAB,24-59,22-39,40.7,56.4,7-23,5-10,30.4,50.0,7-14,19-27,50.0,70.4,26,38,13,11,9,4,3,2,8,21,,,,,19,16,13,8,13,10,9,27,,,0,0,0,0
290330239,2008,"February 02, 2009",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,,,Final,,28,37,,30,45,,NCAAB,18-51,28-57,35.3,49.1,8-22,3-8,36.4,37.5,21-27,16-20,77.8,80.0,32,38,11,13,10,5,6,4,16,15,,,,,18,22,6,13,7,9,22,28,,,0,0,0,0
290400142,2008,"February 09, 2009",Missouri Tigers,Kansas Jayhawks,"21-4, 8-2 Conf","19-5, 8-1 Conf",62,60,,,Final,,16,46,,30,30,,NCAAB,21-59,23-55,35.6,41.8,2-14,2-15,14.3,13.3,18-27,12-16,66.7,75.0,30,54,14,9,13,7,3,6,13,27,,,,,15,22,5,14,10,15,18,33,,,0,1,0,0
290492305,2008,"February 18, 2009",Kansas Jayhawks,Iowa State Cyclones,"21-5, 10-1 Conf","13-13, 2-9 Conf",72,55,,,Final,,36,36,,25,30,,NCAAB,28-56,18-56,50.0,32.1,8-18,10-26,44.4,38.5,8-8,9-14,100.0,64.3,42,32,17,13,10,9,3,2,18,15,,,,,17,13,17,0,9,10,30,19,,,0,0,0,0
290540201,2008,"February 23, 2009",Oklahoma Sooners,Kansas Jayhawks,"25-3, 11-2 Conf","23-5, 12-1 Conf",78,87,,,Final,,29,49,,36,51,,NCAAB,24-52,25-54,46.2,46.3,11-24,9-19,45.8,47.4,19-30,28-41,63.3,68.3,37,41,10,15,7,7,3,5,16,14,,,,,31,29,14,20,8,11,25,27,,,0,0,0,0
290632641,2008,"March 04, 2009",Texas Tech Red Raiders,Kansas Jayhawks,"13-17, 3-12 Conf","24-6, 13-2 Conf",84,65,,,Final,,39,45,,28,37,,NCAAB,23-51,21-63,45.1,33.3,15-27,4-24,55.6,16.7,23-26,19-28,88.5,67.9,46,43,15,8,4,11,1,1,19,13,,,,,23,23,21,0,9,17,30,21,,,0,2,0,0
283212305,2008,"November 16, 2008",Kansas Jayhawks,Umkc Kangaroos,"1-0, 1-0 Home","0-2, 0-1 Away",71,56,,,Final,,32,39,,32,24,,NCAAB,23-48,18-62,47.9,29.0,1-13,9-31,7.7,29.0,24-37,11-20,64.9,55.0,51,40,11,11,6,4,5,4,15,14,,,,,21,32,19,7,9,14,37,22,,,0,0,0,0
283292305,2008,"November 24, 2008",Washington Huskies,Kansas Jayhawks,2-2,3-0,54,73,,,Final,,22,32,,32,41,,NCAAB,19-65,28-56,29.2,50.0,7-21,2-9,33.3,22.2,9-16,15-18,56.3,83.3,47,37,8,16,3,8,3,10,15,10,,,,,20,21,3,22,21,8,22,26,,,0,0,0,0
283332305,2008,"November 28, 2008",Kansas Jayhawks,Coppin State Eagles,"4-1, 3-0 Home","1-2, 0-2 Away",85,53,,,Final,,41,44,,17,36,,NCAAB,29-55,22-56,52.7,39.3,8-16,4-10,50.0,40.0,19-27,5-9,70.4,55.6,48,23,22,13,5,5,3,1,14,10,,,,,11,21,32,0,18,8,28,13,,,0,0,0,0
283382305,2008,"December 03, 2008",Kansas Jayhawks,New Mexico State Aggies,"6-1, 5-0 Home","2-3, 0-3 Away",100,79,,,Final,,42,58,,31,48,,NCAAB,39-71,27-58,54.9,46.6,7-17,10-26,41.2,38.5,15-17,15-19,88.2,78.9,50,23,20,17,8,10,5,4,18,17,,,,,20,19,26,0,20,7,26,13,,,0,0,0,0
283482305,2008,"December 13, 2008",Kansas Jayhawks,Massachusetts Minutemen,7-2,3-6,60,61,,,Final,,30,30,,36,25,,NCAAB,21-62,22-48,33.9,45.8,5-23,7-18,21.7,38.9,13-19,10-16,68.4,62.5,48,33,12,13,6,6,3,6,10,15,,,,,16,18,7,14,20,7,23,24,,,1,0,0,0
283580012,2008,"December 23, 2008",Arizona Wildcats,Kansas Jayhawks,"8-3, 8-1 Home","8-3, 0-1 Away",84,67,,,Final,,35,49,,38,29,,NCAAB,29-63,22-55,46.0,40.0,3-11,9-23,27.3,39.1,23-29,14-21,79.3,66.7,41,30,16,18,5,4,3,0,8,12,,,,,15,21,17,3,18,12,22,17,,,0,0,0,0
290032305,2008,"January 03, 2009",Kansas Jayhawks,Tennessee Volunteers,"10-3, 9-0 Home","9-3, 2-2 Away",92,85,,,Final,,40,52,,31,54,,NCAAB,34-66,26-66,51.5,39.4,7-16,9-26,43.8,34.6,17-25,24-34,68.0,70.6,49,39,25,14,5,10,6,10,17,13,,,,,24,23,17,0,17,19,27,19,,,1,1,0,0
290100127,2008,"January 10, 2009",Michigan State Spartans,Kansas Jayhawks,"13-2, 6-0 Home","11-4, 0-2 Away",75,62,,,Final,,37,38,,18,44,,NCAAB,22-56,20-50,39.3,40.0,5-13,5-20,38.5,25.0,26-35,17-28,74.3,60.7,45,34,12,12,6,4,2,3,11,14,,,,,27,28,21,6,13,7,29,24,,,0,0,0,0
290170038,2008,"January 17, 2009",Colorado Buffaloes,Kansas Jayhawks,"8-8, 0-2 Conf","13-4, 2-0 Conf",56,73,,,Final,,27,29,,34,39,,NCAAB,16-43,27-44,37.2,61.4,5-16,9-17,31.3,52.9,19-23,10-19,82.6,52.6,23,31,8,19,7,6,2,3,18,18,,,,,20,22,5,21,8,9,13,22,,,0,0,0,0
290240066,2008,"January 24, 2009",Iowa State Cyclones,Kansas Jayhawks,"12-7, 1-3 Conf","15-4, 4-0 Conf",67,82,,,Final,,38,29,,44,38,,NCAAB,19-55,31-61,34.5,50.8,6-26,6-13,23.1,46.2,23-27,14-18,85.2,77.8,35,40,13,12,4,6,4,2,9,11,,,,,16,20,0,17,6,8,25,31,,,0,0,0,0
290312305,2008,"January 31, 2009",Kansas Jayhawks,Colorado Buffaloes,"17-4, 6-0 Conf","9-11, 1-5 Conf",66,61,,,Final,,41,25,,25,36,,NCAAB,21-51,24-51,41.2,47.1,5-21,5-17,23.8,29.4,19-20,8-11,95.0,72.7,37,25,13,10,4,9,8,0,13,7,,,,,15,17,21,0,14,7,23,17,,,0,0,0,0
290382305,2008,"February 07, 2009",Kansas Jayhawks,Oklahoma State Cowboys,"19-4, 8-0 Conf","14-8, 3-5 Conf",78,67,,,Final,,37,41,,24,43,,NCAAB,28-61,23-65,45.9,35.4,11-23,10-32,47.8,31.3,11-15,11-13,73.3,84.6,48,34,19,15,5,9,4,1,17,13,,,,,16,17,20,0,8,6,38,27,,,0,0,0,0
290452306,2008,"February 14, 2009",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-5 Conf","20-5, 9-1 Conf",74,85,,,Final,,43,31,,42,43,,NCAAB,25-59,25-44,42.4,56.8,8-19,8-12,42.1,66.7,16-26,27-35,61.5,77.1,31,28,14,19,7,7,2,1,12,16,,,,,25,24,16,11,15,6,14,21,,,1,0,0,0
290522305,2008,"February 21, 2009",Kansas Jayhawks,Nebraska Cornhuskers,"22-5, 11-1 Conf","16-9, 6-6 Conf",70,53,,,Final,,34,36,,23,30,,NCAAB,27-57,21-55,47.4,38.2,6-18,5-18,33.3,27.8,10-18,6-10,55.6,60.0,48,26,14,15,4,5,6,1,15,10,,,,,11,18,20,2,15,4,31,20,,,0,0,0,0
290602305,2008,"March 01, 2009",Kansas Jayhawks,Missouri Tigers,"24-5, 13-1 Conf","24-5, 11-3 Conf",90,65,,,Final,,45,45,,19,46,,NCAAB,33-59,25-70,55.9,35.7,8-14,3-17,57.1,17.6,16-22,12-17,72.7,70.6,48,33,22,19,6,11,4,2,16,8,,,,,15,18,28,1,12,13,34,19,,,0,0,0,0
290662305,2008,"March 07, 2009",Kansas Jayhawks,Texas Longhorns,"25-6, 14-2 Conf","20-10, 9-7 Conf",83,73,,,Final,,37,46,,44,29,,NCAAB,27-54,25-59,50.0,42.4,6-11,3-12,54.5,25.0,23-26,20-22,88.5,90.9,36,36,17,13,5,5,4,7,10,11,,,,,18,19,10,14,8,11,24,22,,,0,0,0,0
