ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000055,2008,"March 20, 2009",Kansas Jayhawks,North Dakota State Bison,26-7,26-7,84,74,,,Final,,43,41,,34,40,,NCAAB
294000056,2008,"March 22, 2009",Kansas Jayhawks,Dayton Flyers,27-7,27-8,60,43,,,Final,,29,31,,23,20,,NCAAB
283232305,2008,"November 18, 2008",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,,,Final,,45,40,,13,32,,NCAAB
283300183,2008,"November 25, 2008",Syracuse Orange,Kansas Jayhawks,5-0,3-1,89,81,,,Final/OT,,30,42,17.0,41,31,9.0,NCAAB
283362305,2008,"December 01, 2008",Kansas Jayhawks,Kent State Golden Flashes,"5-1, 4-0 Home","3-3, 1-1 Away",87,60,,,Final,,37,50,,24,36,,NCAAB
283412305,2008,"December 06, 2008",Kansas Jayhawks,Jackson State Tigers,"7-1, 6-0 Home","1-8, 0-7 Away",86,62,,,Final,,36,50,,31,31,,NCAAB
283552305,2008,"December 20, 2008",Kansas Jayhawks,Temple Owls,"8-2, 7-0 Home","5-4, 3-2 Away",71,59,,,Final,,38,33,,30,29,,NCAAB
283652305,2008,"December 30, 2008",Kansas Jayhawks,Albany Great Danes,"9-3, 8-0 Home","8-5, 4-5 Away",79,43,,,Final,,40,39,,19,24,,NCAAB
290062305,2008,"January 06, 2009",Kansas Jayhawks,Siena Saints,"11-3, 10-0 Home","10-5, 3-2 Away",91,84,,,Final,,51,40,,38,46,,NCAAB
290132305,2008,"January 13, 2009",Kansas Jayhawks,Kansas State Wildcats,"12-4, 1-0 Conf","11-5, 0-2 Conf",87,71,,,Final,,37,50,,24,47,,NCAAB
290192305,2008,"January 19, 2009",Kansas Jayhawks,Texas A&M Aggies,"14-4, 3-0 Conf","15-4, 1-3 Conf",73,53,,,Final,,40,33,,23,30,,NCAAB
290280158,2008,"January 28, 2009",Nebraska Cornhuskers,Kansas Jayhawks,"12-7, 2-4 Conf","16-4, 5-0 Conf",62,68,,,Final,,34,28,,29,39,,NCAAB
290330239,2008,"February 02, 2009",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,,,Final,,28,37,,30,45,,NCAAB
290400142,2008,"February 09, 2009",Missouri Tigers,Kansas Jayhawks,"21-4, 8-2 Conf","19-5, 8-1 Conf",62,60,,,Final,,16,46,,30,30,,NCAAB
290492305,2008,"February 18, 2009",Kansas Jayhawks,Iowa State Cyclones,"21-5, 10-1 Conf","13-13, 2-9 Conf",72,55,,,Final,,36,36,,25,30,,NCAAB
290540201,2008,"February 23, 2009",Oklahoma Sooners,Kansas Jayhawks,"25-3, 11-2 Conf","23-5, 12-1 Conf",78,87,,,Final,,29,49,,36,51,,NCAAB
