ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488902,2013,"November 01, 2013",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,,,Final,,23,27,21,27,,24,40,27,22,,NBA
400488931,2013,"November 05, 2013",Portland Trail Blazers,Houston Rockets,"2-2, 1-1 Home","4-1, 2-1 Away",101,116,,,Final,,31,19,23,28,,30,25,29,32,,NBA
400488966,2013,"November 09, 2013",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,,,Final,,18,20,16,31,,21,24,24,27,,NBA
400488993,2013,"November 13, 2013",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,,,Final,,25,16,21,28,,22,21,25,21,,NBA
400489020,2013,"November 17, 2013",Toronto Raptors,Portland Trail Blazers,"4-7, 2-3 Home","8-2, 4-1 Away",110,118,,,Final/OT,,29,25,15,33,8.0,31,26,22,23,16.0,NBA
400489040,2013,"November 20, 2013",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,,,Final,,24,27,13,18,,23,30,17,21,,NBA
400489069,2013,"November 23, 2013",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,,,Final,,24,30,30,17,,23,26,32,32,,NBA
400489099,2013,"November 27, 2013",Phoenix Suns,Portland Trail Blazers,"8-7, 5-2 Home","13-3, 7-2 Away",120,106,,,Final,,21,40,29,30,,32,26,18,30,,NBA
400489133,2013,"December 02, 2013",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,,,Final,,20,25,27,34,,23,23,26,30,,NBA
400489161,2013,"December 06, 2013",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,,,Final,,39,28,40,23,,22,34,13,29,,NBA
400489181,2013,"December 09, 2013",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,,,Final,,22,23,19,30,,22,29,26,28,,NBA
400489220,2013,"December 14, 2013",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,,,Final,,34,30,15,26,,32,39,40,28,,NBA
400489238,2013,"December 17, 2013",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,,,Final,,28,31,29,28,,26,29,37,27,,NBA
400489274,2013,"December 21, 2013",Portland Trail Blazers,New Orleans Pelicans,"23-5, 11-2 Home","11-14, 4-9 Away",110,107,,,Final,,21,31,31,27,,26,27,25,29,,NBA
400489319,2013,"December 28, 2013",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,,,Final,,34,28,26,19,,30,28,25,25,,NBA
400489339,2013,"December 31, 2013",Oklahoma City Thunder,Portland Trail Blazers,"25-6, 14-2 Home","25-7, 13-4 Away",94,98,,,Final,NBATV,30,24,24,16,,24,18,29,27,,NBA
400489369,2013,"January 04, 2014",Portland Trail Blazers,Philadelphia 76ers,"26-8, 13-4 Home","12-21, 5-13 Away",99,101,,,Final,,19,31,26,23,,32,20,17,32,,NBA
400489400,2013,"January 08, 2014",Portland Trail Blazers,Orlando Magic,"27-9, 14-4 Home","10-25, 3-14 Away",110,94,,,Final,,24,21,26,39,,24,27,24,19,,NBA
400489448,2013,"January 15, 2014",Portland Trail Blazers,Cleveland Cavaliers,"29-9, 16-4 Home","14-25, 4-17 Away",108,96,,,Final,,26,28,23,31,,27,23,25,21,,NBA
400489473,2013,"January 18, 2014",Dallas Mavericks,Portland Trail Blazers,"24-18, 14-7 Home","31-9, 15-5 Away",111,127,,,Final,,23,29,18,41,,35,36,33,23,,NBA
400489492,2013,"January 21, 2014",Oklahoma City Thunder,Portland Trail Blazers,"32-10, 19-3 Home","31-11, 15-7 Away",105,97,,,Final,,21,30,26,28,,27,25,23,22,,NBA
400489526,2013,"January 25, 2014",Portland Trail Blazers,Minnesota Timberwolves,"33-11, 18-4 Home","21-22, 9-14 Away",115,104,,,Final,NBATV,27,38,22,28,,29,28,24,23,,NBA
400489545,2013,"January 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"33-13, 18-5 Home","23-20, 11-7 Away",81,98,,,Final,,22,24,12,23,,31,30,20,17,,NBA
400489584,2013,"February 03, 2014",Washington Wizards,Portland Trail Blazers,"24-23, 12-11 Home","34-14, 15-9 Away",100,90,,,Final,,32,24,26,18,,29,26,14,21,,NBA
400489612,2013,"February 07, 2014",Indiana Pacers,Portland Trail Blazers,"39-10, 24-2 Home","35-15, 16-10 Away",118,113,,,Final/OT,ESPN,16,29,26,32,15.0,28,22,27,26,10.0,NBA
400489648,2013,"February 11, 2014",Portland Trail Blazers,Oklahoma City Thunder,"36-16, 19-6 Home","42-12, 19-9 Away",95,98,,,Final,NBATV,25,30,25,15,,19,26,35,18,,NBA
400489682,2013,"February 19, 2014",Portland Trail Blazers,San Antonio Spurs,"36-18, 19-7 Home","40-15, 22-7 Away",109,111,,,Final,,24,28,29,28,,18,33,28,32,,NBA
400489713,2013,"February 23, 2014",Portland Trail Blazers,Minnesota Timberwolves,"38-18, 21-7 Home","27-29, 11-18 Away",108,97,,,Final,,26,26,32,24,,34,26,20,17,,NBA
400489734,2013,"February 26, 2014",Portland Trail Blazers,Brooklyn Nets,"40-18, 22-7 Home","26-29, 10-18 Away",124,80,,,Final,,29,29,24,42,,20,14,25,21,,NBA
400489769,2013,"March 03, 2014",Portland Trail Blazers,Los Angeles Lakers,"41-19, 23-8 Home","21-39, 11-21 Away",106,107,,,Final,,20,36,28,22,,33,30,24,20,,NBA
400489797,2013,"March 07, 2014",Dallas Mavericks,Portland Trail Blazers,"37-26, 20-10 Home","42-20, 18-12 Away",103,98,,,Final,,33,24,18,28,,10,28,36,24,,NBA
400489826,2013,"March 11, 2014",Memphis Grizzlies,Portland Trail Blazers,"37-26, 20-14 Home","42-22, 18-14 Away",109,99,,,Final,,22,32,24,31,,23,24,22,30,,NBA
400489850,2013,"March 14, 2014",New Orleans Pelicans,Portland Trail Blazers,"26-39, 15-16 Home","43-23, 19-15 Away",103,111,,,Final,,26,29,26,22,,29,24,27,31,,NBA
400489878,2013,"March 18, 2014",Portland Trail Blazers,Milwaukee Bucks,"44-24, 25-9 Home","13-55, 5-28 Away",120,115,,,Final/OT,,26,26,23,23,22.0,29,18,25,26,17.0,NBA
400489905,2013,"March 22, 2014",Charlotte Bobcats,Portland Trail Blazers,"34-36, 20-15 Home","45-25, 19-16 Away",124,94,,,Final,,33,36,29,26,,22,24,27,21,,NBA
400489931,2013,"March 25, 2014",Orlando Magic,Portland Trail Blazers,"20-52, 16-18 Home","45-27, 19-18 Away",95,85,,,Final,,23,27,29,16,,26,16,23,20,,NBA
400489953,2013,"March 28, 2014",Chicago Bulls,Portland Trail Blazers,"40-32, 23-14 Home","47-27, 21-18 Away",74,91,,,Final,,16,20,22,16,,19,28,26,18,,NBA
400489986,2013,"April 01, 2014",Los Angeles Lakers,Portland Trail Blazers,"25-49, 14-23 Home","49-27, 22-18 Away",112,124,,,Final,TNT,27,34,22,29,,29,34,28,33,,NBA
400490030,2013,"April 06, 2014",Portland Trail Blazers,New Orleans Pelicans,"50-28, 28-10 Home","32-45, 12-27 Away",100,94,,,Final,,25,23,29,23,,25,30,14,25,,NBA
400490060,2013,"April 11, 2014",Utah Jazz,Portland Trail Blazers,"24-55, 16-24 Home","52-28, 23-18 Away",99,111,,,Final,,31,20,25,23,,23,30,23,35,,NBA
400488888,2013,"October 30, 2013",Phoenix Suns,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",104,91,,,Final,,30,20,31,23,,16,30,23,22,,NBA
400488912,2013,"November 02, 2013",Portland Trail Blazers,San Antonio Spurs,"2-1, 1-0 Home","2-1, 1-1 Away",115,105,,,Final,,21,29,32,33,,19,20,35,31,,NBA
400488957,2013,"November 08, 2013",Portland Trail Blazers,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",104,91,,,Final,NBATV,29,25,23,27,,22,27,17,25,,NBA
400488978,2013,"November 11, 2013",Portland Trail Blazers,Detroit Pistons,"5-2, 3-1 Home","2-4, 0-2 Away",109,103,,,Final,,34,24,25,26,,30,25,23,25,,NBA
400489001,2013,"November 15, 2013",Boston Celtics,Portland Trail Blazers,"4-6, 2-3 Home","7-2, 3-1 Away",96,109,,,Final,,21,30,27,18,,23,34,33,19,,NBA
400489023,2013,"November 18, 2013",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,,,Final,,40,23,15,20,,31,25,27,25,,NBA
