ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277742,2012,"November 02, 2012",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,,,Final,,26,23,25,32,,21,21,24,26,,NBA,39-76,32-89,51.3,36.0,5-9,9-26,55.6,34.6,23-32,19-24,71.9,79.2,52,56,18,17,2,4,10,0,12,12,23,6,44,24,22,25,,,8,11,39,33,10,13,2,2,0,0
400277766,2012,"November 05, 2012",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,,,Final,,31,26,26,31,,27,28,24,12,,NBA,48-78,36-93,61.5,38.7,10-20,5-22,50.0,22.7,8-13,14-18,61.5,77.8,43,53,29,13,12,5,5,3,9,13,24,2,54,40,15,13,,,2,23,35,25,13,10,2,0,0,0
400277808,2012,"November 10, 2012",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,,,Final,,26,26,27,30,,26,17,30,39,,NBA,42-89,40-70,47.2,57.1,10-22,7-18,45.5,38.9,15-19,25-31,78.9,80.6,44,43,23,20,14,9,5,5,15,21,21,17,34,36,23,20,,,12,6,25,30,27,24,0,1,0,0
400277827,2012,"November 13, 2012",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,,,Final,,18,24,16,28,,25,21,28,29,,NBA,36-77,35-72,46.8,48.6,1-11,14-27,9.1,51.9,13-19,19-22,68.4,86.4,37,50,19,20,7,9,4,5,13,17,8,9,54,28,20,18,,,10,11,23,33,15,11,0,0,0,1
400277865,2012,"November 18, 2012",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102,94,,,Final,,23,28,22,29,,30,13,25,26,,NBA,39-79,37-75,49.4,49.3,9-22,4-16,40.9,25.0,15-20,16-18,75.0,88.9,42,43,15,25,8,9,1,3,16,19,16,15,34,54,17,20,,,10,6,24,29,26,21,0,1,0,0
400277902,2012,"November 23, 2012",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,,,Final,,28,22,31,22,,33,22,23,17,,NBA,42-78,32-78,53.8,41.0,11-25,3-18,44.0,16.7,8-18,28-37,44.4,75.7,42,59,24,15,7,10,6,2,12,14,5,8,34,40,26,21,,,6,17,27,30,20,12,3,1,0,0
400277918,2012,"November 26, 2012",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA,42-80,36-85,52.5,42.4,9-15,6-19,60.0,31.6,15-22,23-31,68.2,74.2,54,48,26,23,6,10,5,9,17,11,19,8,56,36,25,24,,,12,17,35,25,14,23,0,2,0,0
400277945,2012,"November 30, 2012",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96,78,,,Final,,25,31,19,21,,18,15,26,19,,NBA,36-73,24-69,49.3,34.8,6-16,3-15,37.5,20.0,18-20,27-37,90.0,73.0,44,50,20,12,16,12,4,4,21,23,20,12,36,30,27,19,,,5,10,31,27,18,19,3,1,0,0
400277965,2012,"December 03, 2012",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA,41-88,43-92,46.6,46.7,13-27,12-35,48.1,34.3,17-22,20-26,77.3,76.9,49,58,28,28,6,8,6,7,17,16,30,15,40,48,19,20,,,9,13,32,35,11,19,2,0,0,0
400278011,2012,"December 08, 2012",Portland Trail Blazers,Sacramento Kings,"8-12, 4-4 Home","7-12, 1-6 Away",80,99,,,Final,,18,23,24,15,,30,13,34,22,,NBA,29-75,36-86,38.7,41.9,8-21,9-19,38.1,47.4,14-18,18-22,77.8,81.8,49,55,16,22,4,14,6,4,19,10,8,10,22,36,23,16,,,11,9,36,35,8,30,0,0,0,0
