ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190208029,1998,"February 08, 1999",Vancouver Grizzlies,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",76,95,,,Final,,26,21,10,19,,31,16,22,26,,NBA
190214009,1998,"February 14, 1999",Golden State Warriors,Portland Trail Blazers,"1-5, 1-4 Home","2-2, 1-2 Away",105,100,,,Final/2OT,,23,26,19,18,19.0,28,25,13,20,14.0,NBA
190217022,1998,"February 17, 1999",Portland Trail Blazers,Denver Nuggets,"4-2, 3-0 Home","1-7, 0-4 Away",100,85,,,Final,,31,27,28,14,,17,19,26,23,,NBA
190220022,1998,"February 20, 1999",Portland Trail Blazers,Golden State Warriors,"6-2, 5-0 Home","4-6, 0-2 Away",90,84,,,Final,,24,23,20,23,,22,21,19,22,,NBA
190226003,1998,"February 26, 1999",Charlotte Hornets,Portland Trail Blazers,"2-8, 2-4 Home","7-3, 2-3 Away",97,95,,,Final,,32,26,28,11,,13,28,27,27,,NBA
190228016,1998,"February 28, 1999",Minnesota Timberwolves,Portland Trail Blazers,"8-5, 6-1 Home","9-3, 4-3 Away",93,100,,,Final,,19,25,26,23,,29,20,28,23,,NBA
190303023,1998,"March 03, 1999",Sacramento Kings,Portland Trail Blazers,"7-9, 3-2 Home","11-3, 5-3 Away",93,97,,,Final/OT,,18,22,24,24,5.0,18,22,25,23,9.0,NBA
190307022,1998,"March 07, 1999",Portland Trail Blazers,Houston Rockets,"13-3, 8-0 Home","10-8, 5-6 Away",111,71,,,Final,,26,22,28,35,,17,19,21,14,,NBA
190309022,1998,"March 09, 1999",Portland Trail Blazers,Sacramento Kings,"15-3, 9-0 Home","9-10, 5-8 Away",103,98,,,Final,,29,18,31,25,,30,25,15,28,,NBA
190313012,1998,"March 13, 1999",Los Angeles Clippers,Portland Trail Blazers,"1-18, 1-10 Home","16-4, 7-3 Away",96,106,,,Final/OT,,27,24,25,15,5.0,18,30,16,27,15.0,NBA
190316010,1998,"March 16, 1999",Houston Rockets,Portland Trail Blazers,"14-9, 9-2 Home","17-5, 8-4 Away",101,93,,,Final,,21,33,26,21,,22,29,12,30,,NBA
190319022,1998,"March 19, 1999",Portland Trail Blazers,San Antonio Spurs,"19-5, 10-1 Home","15-9, 8-6 Away",90,85,,,Final,,26,20,19,25,,17,22,29,17,,NBA
190323022,1998,"March 23, 1999",Portland Trail Blazers,Golden State Warriors,"21-5, 12-1 Home","10-15, 2-8 Away",79,72,,,Final,,19,19,27,14,,20,16,21,15,,NBA
190328021,1998,"March 28, 1999",Phoenix Suns,Portland Trail Blazers,"14-16, 6-9 Home","23-5, 10-4 Away",86,88,,,Final,,11,30,19,26,,32,20,15,21,,NBA
190331022,1998,"March 31, 1999",Portland Trail Blazers,Sacramento Kings,"24-6, 14-1 Home","14-18, 7-12 Away",100,86,,,Final,,26,28,19,27,,24,18,20,24,,NBA
190403022,1998,"April 03, 1999",Portland Trail Blazers,Phoenix Suns,"26-6, 16-1 Home","15-18, 8-8 Away",98,93,,,Final,,27,25,20,26,,28,23,20,22,,NBA
190408025,1998,"April 08, 1999",Seattle SuperSonics,Portland Trail Blazers,"17-17, 13-5 Home","27-7, 10-6 Away",87,86,,,Final,,17,24,30,16,,24,29,13,20,,NBA
190411022,1998,"April 11, 1999",Portland Trail Blazers,Los Angeles Clippers,"28-8, 17-2 Home","5-31, 2-17 Away",83,89,,,Final,,21,25,19,18,,22,22,16,29,,NBA
190415010,1998,"April 15, 1999",Houston Rockets,Portland Trail Blazers,"26-13, 15-3 Home","29-9, 11-7 Away",86,76,,,Final,,19,19,25,23,,25,16,23,12,,NBA
